Date,Open,High,Low,Close,Volume
2018-06-08,7.651095390319824,7.842544187747433,7.603233516997482,7.651095390319824,20800
2018-06-11,7.651095850165493,7.8357070619085105,7.616909168348631,7.685283184051514,20900
2018-06-12,7.678445711705761,7.719470643449849,7.534860080774372,7.589559555053711,34300
2018-06-13,7.733145712319606,7.91091867480243,7.596396376775523,7.685283184051514,37100
2018-06-14,7.8220302214467035,7.8220302214467035,7.528020776864692,7.637419700622559,21100
2018-06-15,7.47332239151001,7.616908662642916,7.30922333016589,7.47332239151001,44400
2018-06-18,7.2340120685718565,7.2340120685718565,6.994701387871033,7.0425639152526855,68600
2018-06-19,7.151961882464438,7.151961882464438,6.987863487762962,6.9947004318237305,51900
2018-06-20,7.316060359451805,7.357085284623122,7.227173564971506,7.268198490142822,38100
2018-06-21,7.254524356403561,7.500672639214481,7.19298793776999,7.4049482345581055,142600
2018-06-22,7.439135287781546,7.616908895976543,7.377598219401037,7.466485023498535,24500
2018-06-25,7.309223635735045,7.445972967916934,7.268199357735792,7.343410968780518,31700
2018-06-26,7.309221834266382,7.343409158885869,7.199822917139207,7.247685432434082,26600
2018-06-27,7.186149262345879,7.186149262345879,6.604966628542811,6.639153957366943,47500
2018-06-28,6.967351320312464,6.967351320312464,6.673341833287094,6.830602645874023,24600
2018-06-29,6.940001233355047,7.06307536014059,6.885301766354601,7.015213489532471,180000
2018-07-02,6.885301226456834,7.110936673158167,6.885301226456834,7.090424537658691,50800
2018-07-03,7.069912175192534,7.418621727834102,7.035724849078241,7.097261905670166,16100
2018-07-05,7.035724818626812,7.247685717962828,7.035724818626812,7.11777400970459,16900
2018-07-06,7.008376121520997,7.268198924274458,6.933164514961746,7.008376121520996,19100
2018-07-09,7.138286969216539,7.610070687510051,7.138286969216539,7.32973575592041,23000
2018-07-10,7.30922269821167,7.398109491901105,7.117774570610073,7.30922269821167,38600
2018-07-11,6.974188068276045,7.268198171588787,6.912651009250677,7.001537799835205,18700
2018-07-12,7.056237640089528,7.23401123076008,7.015213366592675,7.145124435424805,19600
2018-07-13,7.097261905670166,7.220336018854016,7.015212714237269,7.097261905670166,20400
2018-07-16,7.186150532868311,7.227174813055177,7.022052107982496,7.220337867736816,30400
2018-07-17,7.234011848295541,7.473322521709332,7.16563718387185,7.295548915863037,17300
2018-07-18,7.186149336286962,7.363922926346383,7.097262541257251,7.213499069213867,23900
2018-07-19,7.117774279421597,7.363922514051344,7.008375353839057,7.05623722076416,73800
2018-07-20,7.06307427073024,7.343409158885869,7.06307427073024,7.247685432434082,20600
2018-07-23,7.179311008589373,7.4049464452652325,7.110936357203778,7.240848064422607,23400
2018-07-24,7.43913436968712,7.569045435292672,7.411784637345475,7.445971965789795,25600
2018-07-25,7.521184311843843,7.705795512491369,7.49383457679263,7.651095390319824,19900
2018-07-26,7.65109570828251,7.753657708038648,7.616909027099609,7.616909027099609,18800
2018-07-27,7.746819202536297,7.8698933269836004,7.596395345108379,7.794681072235107,27400
2018-07-30,7.890405200486173,7.890405200486173,7.6579321518714645,7.822030544281006,18500
2018-07-31,7.8904050515449535,8.088690768314189,7.8904050515449535,8.054503440856934,39300
2018-08-01,7.644258786004907,7.972455621233947,7.644258786004907,7.828869342803955,42000
2018-08-02,7.726306489193081,7.726306489193081,7.610069969683092,7.637419700622559,21300
2018-08-03,7.664770637560294,7.986130515714532,7.644258499145507,7.644258499145508,26400
2018-08-06,7.603232893118781,7.7126318243469685,7.534858887135696,7.582720756530762,20600
2018-08-07,7.822032010637293,7.842544802585699,7.692120921976568,7.801519870758057,19000
2018-08-08,7.753656698767358,7.938267230987549,7.6852820411634,7.938267230987549,14900
2018-08-09,7.822031599123467,7.8698941257492185,7.644258642740695,7.712632656097412,29000
2018-08-10,7.452809965137691,7.452809965137691,7.1724750059232685,7.2887115478515625,50200
2018-08-13,7.206662332383403,7.281873943884363,6.994701387871033,7.0425639152526855,45600
2018-08-14,7.19298669554183,7.261360699571777,7.138286579421206,7.172473907470703,34500
2018-08-15,6.967350880229167,6.967350880229167,6.734878474402178,6.77590274810791,18600
2018-08-16,7.056237756580535,7.158799746153999,6.892139355745891,6.967350959777832,36700
2018-08-17,6.734878526478664,7.069912923298736,6.734878526478664,7.0357255935668945,27500
2018-08-20,7.138285916424358,7.138285916424358,7.001537268996494,7.1246113777160645,42600
2018-08-21,7.247686031792896,7.555370674674785,7.247686031792896,7.336572170257568,23500
2018-08-22,7.384436009979579,7.582721762144411,7.357086273545434,7.528022289276123,50400
2018-08-23,7.52118369469764,7.582720756530762,7.316060372610255,7.582720756530762,159600
2018-08-24,7.569045746135099,7.644258002215199,7.500671738507557,7.630582809448242,24900
2018-08-27,7.685282294312947,7.924592951740521,7.685282294312947,7.91091775894165,53900
2018-08-28,7.863054640015558,8.027153015136719,7.7946799910139175,8.027153015136719,83200
2018-08-29,7.678444801998891,7.931430655654692,7.5211839950946215,7.767331600189209,17800
2018-08-30,7.500671830258066,7.541696104922597,7.2887109042610305,7.521183967590332,28200
2018-08-31,7.507508604694321,7.6305827300398255,7.3570853982376745,7.43913459777832,30700
2018-09-04,6.974188804626465,7.3160608112460865,6.940001473550682,6.974188804626465,37300
2018-09-05,7.042562608639743,7.042562608639743,6.666503316767272,6.878464221954346,34700
2018-09-06,6.87162706994538,6.981026001467569,6.755390542185789,6.898976802825928,38600
2018-09-07,7.008376121520997,7.247686786498135,6.9468390561229265,7.008376121520996,25900
2018-09-10,6.7622276102536985,7.2203360892737125,6.7622276102536985,6.940000534057617,40400
2018-09-11,6.864789040408249,6.9673503692194485,6.755390115791229,6.8442769050598145,45800
2018-09-12,6.9468386156290265,7.0494006021454645,6.926326479153364,6.987863540649414,37200
2018-09-13,7.234011344195841,7.316060544545223,7.008375880217772,7.049400806427002,22200
2018-09-14,7.316059951987327,7.316059951987327,7.069912370875691,7.110936641693115,30100
2018-09-17,7.049400276967026,7.2955478595277405,6.967350430711089,7.05623722076416,20900
2018-09-18,7.281874145133762,7.281874145133762,7.063076249579213,7.104101181030273,32800
2018-09-19,7.316061151020527,7.466485023498535,7.309223554073996,7.466485023498535,330500
2018-09-20,7.610071571157595,7.712632920746499,7.514347166690568,7.685283184051514,32600
2018-09-21,7.459647407002201,7.801519428603176,7.459647407002201,7.781007289886475,16600
2018-09-24,7.459647422100364,7.842544373978849,7.459647422100364,7.746819972991943,15700
2018-09-25,7.630583417802689,7.84938130296519,7.610071279085988,7.781007289886475,45200
2018-09-26,7.692119788942419,7.849380591634309,7.692119788942419,7.787844181060791,19100
2018-09-27,7.849381023442914,7.9792927521837465,7.774169416113929,7.842544078826904,17600
2018-09-28,7.739981684196429,7.979292339237883,7.55537114773597,7.7194695472717285,14200
2018-10-01,7.828868513740829,7.979292373325763,7.644257976491707,7.698957443237305,25800
2018-10-02,7.514346404481761,7.575883468820827,7.459646936640166,7.500671863555908,20000
2018-10-03,7.425459091726506,7.425459091726506,7.158799367492333,7.172473907470703,40300
2018-10-04,7.042563030277349,7.076750359234189,6.830602112400195,6.919488906860352,30600
2018-10-05,6.946839132880993,6.987864060956039,6.803252862721995,6.8853020668029785,17300
2018-10-08,6.816927726593636,7.12461239004205,6.816927726593636,7.0357255935668945,12200
2018-10-09,6.803252344589151,7.097262459206152,6.803252344589151,7.022050857543945,28100
2018-10-10,6.946839132880993,7.206661938505327,6.782740724719027,6.8853020668029785,94200
2018-10-11,6.782740738669146,6.803252876714302,6.563942860669854,6.618642330169678,39800
2018-10-12,6.76222902224319,6.974189316753269,6.76222902224319,6.953677177429199,60100
2018-10-15,6.721202850341797,6.803252044555454,6.604966328855191,6.721202850341797,49100
2018-10-16,6.823764492636926,7.069912738621127,6.823764492636926,6.987863540649414,33900
2018-10-17,6.9194893981873316,7.206661938505327,6.871627525490703,6.8853020668029785,25900
2018-10-18,6.816928005963152,7.165636957725209,6.680179333500668,6.707529067993164,29900
2018-10-19,7.131449657548554,7.158799389659029,6.7485527559328595,6.803252220153809,16200
2018-10-22,6.953675607580358,7.192986236588411,6.789577225896038,6.816926956176758,26000
2018-10-23,6.687015704948776,6.898976618150949,6.611804104557837,6.851114749908447,30500
2018-10-24,6.755390018422831,7.0904243832507134,6.570778846740723,6.570778846740723,24300
2018-10-25,6.666503440060634,7.076750066430442,6.563942109502701,6.6323161125183105,60300
2018-10-26,6.563943489661294,6.782741388626945,6.454543888109294,6.652829647064209,93200
2018-10-29,6.693852951493848,7.008375180813099,6.440867779312779,6.604966163635254,53700
2018-10-30,6.851115016127195,7.076750478136742,6.666503827899888,6.741715431213379,39400
2018-10-31,6.7143658585494554,7.199824123707597,6.7143658585494554,6.9058146476745605,26600
2018-11-01,6.816927857158617,7.206661728186597,6.816927857158617,7.13828706741333,29700
2018-11-02,7.439134152597555,7.521183347228123,7.234010839986618,7.336572170257568,27400
2018-11-05,7.3844360480419375,7.979293307602569,7.3844360480419375,7.753657817840576,54200
2018-11-06,7.432297561962297,7.781007175359292,7.432297561962297,7.644258499145508,28400
2018-11-07,7.801519299130925,7.979292903909734,7.603233555975831,7.958780765533447,16400
2018-11-08,7.6237448905933,7.863055537339964,7.329735431299719,7.398109436035156,27600
2018-11-09,7.569045788343786,7.569045788343786,7.254523525709739,7.261361122131348,25600
2018-11-12,7.254524207695909,7.254524207695909,7.022051776128632,7.0425639152526855,29800
2018-11-13,7.261361122131348,7.425459523835436,7.199824058475042,7.261361122131348,24300
2018-11-14,7.172473731725628,7.329735176072363,7.090424537658691,7.090424537658691,24200
2018-11-15,7.4254601692948565,7.733145514321983,7.3639237523585725,7.623745918273926,36700
2018-11-16,7.480159220507749,7.6374206826829685,7.418622807033034,7.5690460205078125,28500
2018-11-19,7.5553720646536995,7.78784515157676,7.480159800020265,7.753657817840576,40000
2018-11-20,7.432296773584445,7.767331157786864,7.3981094451401255,7.445971965789795,26200
2018-11-21,7.411785325014605,7.603233469168775,7.295548788760865,7.47332239151001,17700
2018-11-23,7.295548687232596,7.425459763083459,7.138287224814072,7.302386283874512,18500
2018-11-26,7.569045564092706,7.698957283977978,7.541695831285659,7.582720756530762,25200
2018-11-27,7.698958608225395,7.774170223364164,7.6032342009012694,7.678445816040039,22400
2018-11-28,7.5143455267367,7.7810058903678945,7.493833391709382,7.760493755340576,24800
2018-11-29,7.808355725745367,8.020315978696148,7.801518129954949,7.917754650115967,35500
2018-11-30,7.575884237271574,8.01348067646049,7.500672624377655,7.685283184051514,70400
2018-12-03,7.7263071184182,7.86305578425225,7.692119788942419,7.787844181060791,42800
2018-12-04,7.767332360093556,7.979293307602569,7.7263080812654605,7.753657817840576,106600
2018-12-06,7.500671987363018,7.500671987363018,7.1451247884548525,7.3228983879089355,41400
2018-12-07,7.534859029004445,7.534859029004445,6.96735092145213,7.069912910461426,53600
2018-12-10,7.035725619493475,7.145124553383238,6.86478962227345,6.967350959777832,47900
2018-12-11,6.878465304670148,7.06991345260498,6.864790110925953,6.981026649475098,138500
2018-12-12,7.063075659886406,7.418622862547246,7.063075659886406,7.199824333190918,30900
2018-12-13,7.117773782327425,7.336571618212007,7.104099243619132,7.1246113777160645,453400
2018-12-14,7.117774040511137,7.213498423217356,7.076749770829195,7.097261905670166,45800
2018-12-17,7.090424506284403,7.247685949935275,7.076749966701604,7.110936641693115,54900
2018-12-18,7.0767513384432865,7.3570863009549665,7.0767513384432865,7.165637493133545,54500
2018-12-19,7.254522670791596,7.521183031187637,6.98102536684874,7.083586692810059,65900
2018-12-20,7.281873867976793,7.411785602569581,7.1724749243633745,7.41178560256958,46400
2018-12-21,7.199824075297181,7.411785000378683,6.946838875728348,6.960514068603516,36600
2018-12-24,6.946838129760964,7.350247147292231,6.940000534057616,6.940000534057617,40600
2018-12-26,7.179311097103063,7.411784132197441,6.940000466372023,7.097261905670166,33200
2018-12-27,6.946838423285487,7.302385590054278,6.946838423285487,7.275035858154297,65100
2018-12-28,7.254523561155019,7.726307283445746,7.254523561155019,7.555371284484863,26300
2018-12-31,7.62374504195922,7.6852821038912404,7.418622371611239,7.5485334396362305,55300
2019-01-02,7.322898340447937,7.651095150787662,7.151962338712055,7.377597808837891,45200
2019-01-03,7.432296968752908,7.616908155958604,7.384435098915463,7.459646701812744,17500
2019-01-04,7.6305820803065965,8.10236575257994,7.6305820803065965,8.075016021728516,41100
2019-01-07,7.999804664873771,8.081853866577148,7.972454930972646,8.081853866577148,32000
2019-01-08,7.958780614197497,7.958780614197497,7.76733181942881,7.842544078826904,25700
2019-01-09,7.958780210148999,8.068179143280545,7.91775528419013,8.033991813659668,16800
2019-01-10,7.787844801694186,8.191253235036024,7.787844801694186,8.136553764343262,78500
2019-01-11,8.12287875327043,8.26646501855813,7.938267561299491,8.184415817260742,83500
2019-01-14,8.150228408218888,8.314326809226738,8.12287867471758,8.259627342224121,68900
2019-01-15,8.362189330928,8.430563996039556,8.328002650441357,8.38953971862793,43200
2019-01-16,8.362189753288321,8.533125772631772,8.362189753288321,8.444239616394043,36200
2019-01-17,8.136554259920503,8.444239616394043,8.136554259920503,8.444239616394043,29300
2019-01-18,8.35535189143916,8.416888955982767,8.27330268940405,8.375864028930664,42700
2019-01-22,8.239114143663514,8.280138412595745,8.09552789826271,8.102365493774414,50000
2019-01-23,8.09552886434082,8.389538985739765,8.09552886434082,8.3348388671875,26800
2019-01-24,8.15706583572808,8.478425034697782,8.15706583572808,8.17757797241211,42600
2019-01-25,8.109203620115201,8.410051345825195,8.109203620115201,8.410051345825195,20800
2019-01-28,8.24595235737686,8.369025825469409,8.191252241251338,8.239114761352539,43100
2019-01-29,8.334839101878561,8.410051359462567,8.334839101878561,8.375864028930664,18000
2019-01-30,8.382701592502563,8.710898399353027,8.34167666561171,8.710898399353027,28200
2019-01-31,8.51261332375294,8.813461072030806,8.51261332375294,8.772436141967773,29000
2019-02-01,8.464750859388765,8.79978526531212,8.464750859388765,8.66987419128418,26200
2019-02-04,8.533125700814102,8.533125700814102,8.328003000983678,8.48526382446289,16100
2019-02-05,8.47158823832589,8.649361179470988,8.191252655763954,8.594661712646484,29000
2019-02-06,8.389538602227578,8.437400470195183,8.27330207824707,8.27330207824707,29200
2019-02-07,8.109202820176009,8.177577474384066,8.033991222202369,8.163902282714844,17900
2019-02-08,8.10236576234108,8.10236576234108,7.931429781296492,8.040828704833984,22900
2019-02-11,7.815194358630157,7.863056231376419,7.500672083292335,7.808356761932373,17800
2019-02-12,7.828868899956612,7.828868899956612,7.787844623908133,7.808356761932373,21800
2019-02-13,7.657932806212719,7.753657202665428,7.541696271973396,7.603233337402344,33100
2019-02-14,7.3844354391233304,7.439134907763059,7.268198905246634,7.357085704803467,12200
2019-02-15,7.486997444805359,7.493835042009921,7.377598497809021,7.4049482345581055,19400
2019-02-19,7.336572775392679,7.6032331689884805,7.227173840195147,7.521183967590332,23500
2019-02-20,7.322897790469484,7.603232707931018,7.261360730135186,7.534858703613281,19500
2019-02-21,7.466483719233636,7.7399810286283035,7.418621853106825,7.637419700622559,69500
2019-02-22,7.739982376049493,7.904081442322635,7.739982376049493,7.746819972991943,33700
2019-02-25,7.992967224638937,8.088691621198777,7.835706414650383,7.883568286895752,105900
2019-02-26,7.849380802383035,8.109203600478274,7.774169197172212,8.081853866577148,44500
2019-02-27,7.678445435283199,7.945105851847129,7.678445435283199,7.897243976593018,28800
2019-02-28,7.808356343370866,7.808356343370866,7.651094888097291,7.7194695472717285,21500
2019-03-01,7.616908627975081,7.616908627975081,7.411785291280373,7.493834495544434,24000
2019-03-04,7.589558158309283,7.610070294371792,7.48015857781479,7.486996173858643,17300
2019-03-05,7.439134305689772,7.514345905965003,7.439134305689772,7.486996173858643,17900
2019-03-06,7.480159380998597,7.541696447862728,7.33657310900533,7.370760440826416,22400
2019-03-07,7.480158632959113,7.616907946568094,7.309222643016939,7.398109436035156,23800
2019-03-08,7.452810217286196,7.623746237426421,7.316061531587848,7.589559555053711,15900
2019-03-11,7.309222953804075,7.3912728062858335,7.247686542546378,7.363923072814941,25800
2019-03-12,7.247687605217786,7.486997645158972,7.151963197999805,7.220337867736816,16700
2019-03-13,7.124612416296178,7.151962149768619,6.892139355745891,6.967350959777832,29700
2019-03-14,6.940001735693315,7.13828748093972,6.864790126140929,6.946839332580566,29100
2019-03-15,6.898976694282398,7.076750281243526,6.898976694282398,6.9947004318237305,93800
2019-03-18,7.028887223019745,7.29554758307428,6.98786295351536,7.11777400970459,46500
2019-03-19,7.049400018868957,7.322897322811814,7.042562423253134,7.083586692810059,236400
2019-03-20,7.254522603458326,7.357084580536718,7.035724762334825,7.240848064422607,34900
2019-03-21,7.056237159240395,7.3160599312680334,6.91948850345454,7.179311275482178,23000
2019-03-22,7.01521358313514,7.097262784730575,6.851115179944271,6.9058146476745605,18800
2019-03-25,6.8784655651948405,6.960514774560273,6.8511158287396965,6.953677177429199,29300
2019-03-26,6.919488451373132,6.9468381823244485,6.851114450029353,6.933163642883301,26700
2019-03-27,6.85111424253073,6.946837971926655,6.810089321311761,6.871626377105713,26500
2019-03-28,6.810090077575404,6.83060221442827,6.775902748107911,6.77590274810791,30800
2019-03-29,6.837439685000075,7.0494006021454645,6.837439685000075,6.987863540649414,22000
2019-04-01,7.302386658956163,7.452809880390043,7.302386658956163,7.41178560256958,37200
2019-04-02,7.41862305099803,7.425459995785099,7.227174251439346,7.295548915863037,22800
2019-04-03,7.3844352985934165,7.555371297856833,7.3844352985934165,7.521183967590332,28000
2019-04-04,7.336573339783501,7.521184546182998,7.336573339783501,7.41178560256958,19100
2019-04-05,7.5006713772743145,7.541695649461289,7.45280885696411,7.452808856964111,17500
2019-04-08,7.309223100640823,7.644258157476207,7.309223100640823,7.432297229766846,31300
2019-04-09,7.541697026007413,7.644259029333051,7.528022483472163,7.589559555053711,17800
2019-04-10,7.644258528910445,7.910918285548354,7.644258528910445,7.8562188148498535,19400
2019-04-11,7.561032132951384,8.051823190602798,7.561032132951384,7.7104034423828125,19000
2019-04-12,8.037598201390212,8.037598201390212,7.703290835269892,7.909565448760986,26200
2019-04-15,7.73885485649775,7.8668875974194865,7.689064647624062,7.817096710205078,75100
2019-04-16,7.881113396278894,8.051823272117103,7.795758458359789,7.966468334197998,24900
2019-04-17,8.023370641611042,8.051822284092829,8.002032079334867,8.016258239746094,15300
2019-04-18,8.016259668592081,8.122953177331036,7.994920424171663,8.030485153198242,24100
2019-04-22,8.030484328424158,8.080274536943175,7.909564669157359,7.94512939453125,13900
2019-04-23,7.895339826309121,7.895339826309121,7.745968510297626,7.80998420715332,24500
2019-04-24,7.68906584140541,7.68906584140541,7.504129782103776,7.525468349456787,22000
2019-04-25,7.425887098616773,7.667726451884012,7.418774695193064,7.610823154449463,20100
2019-04-26,7.539693637099217,7.767306804656982,7.4187739722489665,7.767306804656982,22800
2019-04-29,7.475678260363927,7.724630025970913,7.475678260363927,7.625049591064453,27700
2019-04-30,7.440112765246705,7.71040374917943,7.440112765246705,7.660613536834717,15300
2019-05-01,7.603710044458839,7.689065668634622,7.489903450012208,7.489903450012207,20400
2019-05-02,7.653500321703709,7.767306906981856,7.653500321703709,7.745968341827393,36400
2019-05-03,7.71751569953345,7.902451037573461,7.71751569953345,7.888225555419922,18800
2019-05-06,7.7744207007117305,7.859775647493551,7.724629806333388,7.838437080383301,35400
2019-05-07,7.674839087831401,7.674839087831401,7.518354689805873,7.532580852508545,26700
2019-05-08,7.831323003520592,7.831323003520592,7.575257517369919,7.7175164222717285,20500
2019-05-09,7.525467669886232,7.632161175357395,7.447225811096763,7.539693832397461,24700
2019-05-10,7.617935892964003,7.916678530205006,7.617935892964003,7.909565448760986,82400
2019-05-13,7.852662400585317,7.852662400585317,7.504129538968425,7.632161617279053,35600
2019-05-14,7.824210236299496,7.881113529205322,7.589483983477772,7.881113529205322,19300
2019-05-15,7.596596364189991,7.9380160901424555,7.546805478733067,7.77441930770874,21400
2019-05-16,7.7530805717399405,7.802871460444244,7.710403442382813,7.7104034423828125,18400
2019-05-17,7.461451258602655,7.489902905144541,7.383209400197656,7.418774127960205,20000
2019-05-20,7.454338887158983,7.532581431354733,7.4401134017039166,7.525468349456787,29100
2019-05-21,7.347644227870486,7.561031903194131,7.248063131828593,7.368982791900635,17500
2019-05-22,7.404547517511362,7.404547517511362,7.312079502259758,7.368982791900635,29800
2019-05-23,7.098691387313137,7.098691387313137,6.9919978954292175,7.041788101196289,31200
2019-05-24,7.283628222931025,7.283628222931025,7.091579780341277,7.176934719085693,21000
2019-05-28,7.15559576224311,7.15559576224311,6.9777728133421855,6.984885215759277,30200
2019-05-29,7.020450056678278,7.1769344442203105,6.98488533064499,7.162708282470703,26000
2019-05-30,7.304967433656265,7.304967433656265,7.205386333063392,7.255176544189453,31300
2019-05-31,7.084466673828948,7.504128963242006,7.084466673828948,7.454338073730469,19400
2019-06-03,7.290741513289303,7.617935793702259,7.290741513289303,7.532580852508545,17700
2019-06-04,7.269403080715375,7.304967809782651,7.056015384652503,7.276515483856201,20500
2019-06-05,7.269402490837459,7.269402490837459,7.084466457366943,7.084466457366943,13000
2019-06-06,7.127144846370722,7.134257249515125,7.056015388200405,7.0773539543151855,29200
2019-06-07,7.056014824298564,7.3334188749843126,7.056014824298564,7.283627986907959,28300
2019-06-10,7.269402221685806,7.582370308144484,7.269402221685806,7.5183539390563965,31500
2019-06-11,7.63927480542692,7.63927480542692,7.56103294101647,7.596597671508789,28700
2019-06-12,7.561032603138752,7.568145684587519,7.489903145332657,7.511242389678955,30700
2019-06-13,7.45433696313729,7.4685631232613,7.255175469785705,7.3405303955078125,15900
2019-06-14,7.525467528266521,7.525467528266521,7.4329995087059535,7.454338073730469,85500
2019-06-17,7.376096487387908,7.504129238920021,7.376096487387908,7.468564510345459,18400
2019-06-18,7.660612460396955,7.760192871093751,7.603708496417921,7.76019287109375,127200
2019-06-19,7.760194162273335,8.087388448304456,7.760194162273335,8.030485153198242,21600
2019-06-20,8.023371393061282,8.1229524902444,8.009145909658395,8.05893611907959,28300
2019-06-21,7.99491974791478,8.1229524902444,7.923790974218892,8.05893611907959,25900
2019-06-24,7.838436669343137,7.909565448760986,7.824210506455097,7.909565448760986,79100
2019-06-25,7.859776060925861,7.909566279582402,7.781533513504606,7.795759677886963,13900
2019-06-26,7.703290836837397,7.959355663807169,7.703290836837397,7.8953399658203125,34600
2019-06-27,7.852661032273377,7.966467605759259,7.8384355497579845,7.859774112701416,45000
2019-06-28,7.902453053565881,7.959356353377955,7.845549753753806,7.866888999938965,33900
2019-07-01,7.973581446415654,8.0020330924998,7.895339589269438,7.902451992034912,28900
2019-07-02,7.88111380132569,7.980694906519618,7.88111380132569,7.909565448760986,24000
2019-07-03,7.881113396278894,7.994919980171034,7.838436266489715,7.966468334197998,17400
2019-07-05,7.866888316778433,7.909565448760986,7.710403916713912,7.909565448760986,16700
2019-07-08,7.831324267971208,7.902453053565881,7.80998502178605,7.866888999938965,18100
2019-07-09,7.689066097351456,7.8099851019374364,7.689066097351456,7.738856315612793,14000
2019-07-10,7.859773912772177,7.945128840715413,7.7317411816869885,7.888225555419922,26100
2019-07-11,7.916677938899133,7.916677938899133,7.731741905212402,7.731741905212402,26500
2019-07-12,7.781532491566494,7.824210300767891,7.696177551504463,7.75308084487915,50200
2019-07-15,7.745968441962888,7.831323382024919,7.696177551504463,7.75308084487915,33000
2019-07-16,7.888226780163148,7.959355558655786,7.845548970394946,7.930903911590576,16500
2019-07-17,7.6890650491883195,7.902452057414467,7.6890650491883195,7.745968341827393,14900
2019-07-18,7.781533104187935,7.87400113278678,7.71040432104016,7.838437080383301,15200
2019-07-19,7.774420124620354,7.966468571063288,7.710403749692453,7.874000549316406,16000
2019-07-22,7.689066158382703,7.91667936177358,7.689066158382703,7.795759677886963,15300
2019-07-23,7.866887193129456,7.952242123243867,7.809983228045829,7.859774112701416,24200
2019-07-24,7.8384355497579845,7.959354525331221,7.738854458787496,7.859774112701416,21700
2019-07-25,7.774419415408748,7.774419415408748,7.48990229483288,7.5183539390563965,16200
2019-07-26,7.390322617095981,7.390322617095981,7.262289866136578,7.333419322967529,18200
2019-07-29,7.625049317978507,7.625049317978507,7.340532152464949,7.610823154449463,20800
2019-07-30,7.475676811891475,7.568144825203079,7.418773523444442,7.5183539390563965,24900
2019-07-31,7.47567731806242,7.639274113839445,7.304967441162721,7.440112590789795,17000
2019-08-01,7.290741852892876,7.447226258207466,7.162709095968139,7.248064041137695,22700
2019-08-02,7.191159999302813,7.219611644744873,7.034676288541851,7.219611644744873,24500
2019-08-05,6.764385150332859,6.871078648515989,6.721707344055176,6.721707344055176,29100
2019-08-06,6.942209823258543,7.020451696130643,6.792838481709342,6.935096740722656,48000
2019-08-07,6.686142921447753,6.863965878702649,6.593675580615067,6.686142921447754,35200
2019-08-08,6.771498129536943,6.828401418159883,6.6648039546134,6.743045806884766,54200
2019-08-09,6.871078469653004,7.013336689640921,6.458529292517698,6.671916961669922,70700
2019-08-12,6.458529472351075,6.572336051510275,6.451416391568445,6.458529472351074,46300
2019-08-13,6.444304831248098,6.700369667818048,6.444304831248098,6.650579452514648,96900
2019-08-14,6.309158528895811,6.437191276951709,6.280706882476807,6.280706882476807,87600
2019-08-15,6.38028866170541,6.543885476403605,6.38028866170541,6.451417446136475,89800
2019-08-16,6.486981189959616,6.543884480177977,6.437190980603733,6.50120735168457,87500
2019-08-19,6.501206821854747,6.501206821854747,6.380287170410156,6.380287170410156,34600
2019-08-20,6.437191960586594,6.515433826963013,6.394514147255291,6.451417446136475,59700
2019-08-21,6.636352237087768,6.671916961669922,6.579448949092601,6.671916961669922,46100
2019-08-22,6.721708269666042,6.735934433164519,6.593676189883809,6.600788593292236,65500
2019-08-23,6.5652236268398605,6.657691651232916,6.380288256394537,6.508320331573486,56800
2019-08-26,6.6007881490450755,6.757272545292527,6.536771774291992,6.536771774291992,63100
2019-08-27,6.615014693225625,6.615014693225625,6.529659748077393,6.529659748077393,57200
2019-08-28,6.565223421033277,6.57233650230379,6.529659371362245,6.536771774291992,252400
2019-08-29,6.572336572279243,6.6221274633621885,6.543884925235034,6.579449653625488,535300
2019-08-30,6.707482607758781,6.799950633039811,6.693256444635179,6.750159740447998,121300
2019-09-03,6.750159264449842,6.835514202150132,6.714594537489535,6.735933780670166,196300
2019-09-04,6.835514818652171,6.94220900915595,6.821289333589484,6.849740982055664,436200
2019-09-05,7.06312792305929,7.1627083427821105,6.999111551328487,7.006224632263184,29100
2019-09-06,7.262289555468993,7.283628120269143,7.1484829720805285,7.184047698974609,20800
2019-09-09,7.326306031473609,7.326306031473609,7.148483072837554,7.176934719085693,35600
2019-09-10,7.269402127790389,7.31919233495325,7.198272678979992,7.262289047241211,14300
2019-09-11,7.2978544594331956,7.43299961090088,7.262289731676196,7.432999610900879,22400
2019-09-12,7.511241536756047,7.539693180979563,7.48990229483288,7.5183539390563965,32100
2019-09-13,7.603710074934602,7.646387887193547,7.5468067774832175,7.596597671508789,25800
2019-09-16,7.596596759574088,7.788645195832822,7.596596759574088,7.731741905212402,53900
2019-09-17,7.5396932544601,7.610822026541746,7.518354012328965,7.575257301330566,9400
2019-09-18,7.61082257627706,7.646387304057105,7.561032364389452,7.617935657501221,11900
2019-09-19,7.589484213236658,7.724629368394099,7.425886732424199,7.603709697723389,14500
2019-09-20,7.3547577815918785,7.3547577815918785,7.1484831737945,7.169821739196777,26800
2019-09-23,7.212499923717168,7.354758164370793,7.134257382602075,7.191160678863525,36000
2019-09-24,7.219611747527946,7.248063393375062,7.098692083092517,7.184047698974609,20300
2019-09-25,6.9564339141500655,7.0560150146484375,6.927982268056352,7.0560150146484375,37000
2019-09-26,7.112918547959238,7.304967674357708,7.084466900901031,7.1484832763671875,25400
2019-09-27,7.084466865764119,7.120031593995679,6.977773359410209,7.027563571929932,12700
