Date,Open,High,Low,Close,Volume
2018-03-06,15.002929968765443,15.002929968765443,14.805132795589401,14.84469223022461,273700
2018-03-07,14.735902926074047,14.765573209123852,14.587555283510264,14.656784057617188,201100
2018-03-08,14.646894836764204,14.71612361054181,14.61722455385554,14.696343421936035,202300
2018-03-09,15.131498366698118,15.141388461149473,15.032599308527212,15.11171817779541,378200
2018-03-12,15.190836737909208,15.319405133646315,15.190836737909208,15.289735794067383,208000
2018-03-13,15.299625511707415,15.299625511707415,14.933700522003727,14.953479766845703,625200
2018-03-14,15.012819358620852,15.131497656956553,14.913920305088798,14.973259925842285,783100
2018-03-15,14.933701336180691,14.933701336180691,14.745793312495257,14.765573501586914,1373600
2018-03-16,14.745792635234267,14.745792635234267,14.518326130155504,14.607335090637207,2555500
2018-03-19,14.538105256171288,14.538105256171288,14.36008827983626,14.39964771270752,1037500
2018-03-20,14.478766962506421,14.557885830347606,14.429317434312855,14.4490966796875,1084100
2018-03-21,14.340308334795655,14.557885690859827,14.340308334795655,14.528215408325195,532000
2018-03-22,14.478766863558072,14.706233371254141,14.478766863558072,14.50843620300293,643900
2018-03-23,14.47876655592589,14.70623305878895,14.122730717467153,14.132620811462402,515500
2018-03-26,14.093061868954596,14.1721807373266,13.96449347205726,14.12273120880127,452100
2018-03-27,14.20184977016056,14.458986558396502,14.191960619206323,14.300748825073242,653700
2018-03-28,14.607334914388447,14.76557264525942,14.607334914388447,14.706233024597168,775400
2018-03-29,15.111717520202566,15.30951468476583,15.111717520202566,15.22050666809082,641600
2018-04-02,15.487532823118592,15.625991311853337,15.358964428544462,15.368854522705078,664100
2018-04-03,16.278721640856844,16.427071168275106,16.24905324444727,16.377620697021484,1562800
2018-04-04,16.160044708594533,16.407291412353516,16.041365460799454,16.407291412353516,1050400
2018-04-05,16.120483970241352,16.16004434740305,16.04136510226056,16.071035385131836,406700
2018-04-06,15.922687669493135,15.972136254372941,15.82378861339092,15.843568801879883,810800
2018-04-09,15.982026100158691,16.041364778360492,15.902907233775434,15.982026100158691,525000
2018-04-10,16.071035188075403,16.229272922096737,16.061145093906244,16.189714431762695,329700
2018-04-11,16.130374640218204,16.130374640218204,16.011697277182773,16.021587371826172,534900
2018-04-12,15.922687233918554,15.982025911419598,15.784228747797329,15.813898086547852,425400
2018-04-13,15.972136085591492,16.051254952368673,15.932577595374191,15.94246768951416,307800
2018-04-16,15.724889511752096,15.724889511752096,15.536982437507598,15.596322059631348,382900
2018-04-17,16.00180576804725,16.080924631857986,15.902906716698203,16.011695861816406,264500
2018-04-18,16.08092597165702,16.14026465287331,16.061145782470703,16.061145782470703,144500
2018-04-19,16.071035816795657,16.16004478145763,16.051255627683517,16.100706100463867,241100
2018-04-20,16.446848619629403,16.51607927580313,16.298500986227847,16.318281173706055,342000
2018-04-23,16.664427453106057,16.872113769378295,16.654537359044156,16.842445373535156,864900
2018-04-24,16.872114755068683,16.92156522826715,16.773215695014425,16.82266616821289,824600
2018-04-25,16.58530977656949,16.58530977656949,16.347953161086643,16.436962127685547,232100
2018-04-26,16.318281959205493,16.427071109229825,16.318281959205493,16.41718101501465,334300
2018-04-27,16.763326158849544,17.079801616880168,16.763326158849544,17.040241241455078,563100
2018-04-30,17.188590511282264,17.336940046892153,17.17870230282813,17.1984806060791,338300
2018-05-01,17.188589175194537,17.238039645334894,17.129250497368663,17.149030685424805,226200
2018-05-02,17.356718288527635,17.376498478051097,17.198480545025344,17.238040924072266,248900
2018-05-03,17.12925092936933,17.208369797246732,17.010573570724535,17.178701400756836,193800
2018-05-04,17.139140729197663,17.168811011520432,17.06002186267952,17.06991195678711,174200
2018-05-07,17.04024151574206,17.04024151574206,16.792994824383033,16.882003784179688,485100
2018-05-08,16.91167512851848,16.91167512851848,16.466630301580096,16.555639266967773,373500
2018-05-09,16.3974014595518,16.40729155414875,16.29850239992497,16.32817268371582,279700
2018-05-10,16.427072094563876,16.6644287109375,16.427072094563876,16.6644287109375,176000
2018-05-11,16.634758281196852,16.654538470640873,16.42707195106272,16.476520538330078,180200
2018-05-14,16.971013178782258,17.060022140859367,16.81277544316575,16.91167449951172,264600
2018-05-15,16.66442764818083,16.89189415523961,16.66442764818083,16.723766326904297,258600
2018-05-16,16.5853082106711,16.605088398346137,16.47651906480092,16.506189346313477,233500
2018-05-17,16.5655285751555,16.5655285751555,16.446849331492007,16.45673942565918,200200
2018-05-18,16.20949328630979,16.328172534042636,16.0809258304133,16.1402645111084,846700
2018-05-21,16.051254569826295,16.16993381033493,16.051254569826295,16.160043716430664,378200
2018-05-22,16.14026339319806,16.29850112165353,16.14026339319806,16.23916244506836,239000
2018-05-23,16.239162253585754,16.35784149169922,16.17982357770027,16.35784149169922,238500
2018-05-24,16.061145572125664,16.08092576105293,15.843569152953654,15.912797927856445,231700
2018-05-25,15.744669491671194,15.744669491671194,15.635881286251555,15.71500015258789,179300
2018-05-29,15.60621140993408,15.635881692960428,15.418304333290406,15.477643013000488,343600
2018-05-30,15.36885512590165,15.36885512590165,15.260066915379033,15.299626350402832,277300
2018-05-31,15.18094803780188,15.220507472806057,15.022709354613838,15.032599449157715,671000
2018-06-01,15.082048555287146,15.082048555287146,14.963370253606426,15.0029296875,880800
2018-06-04,15.08204848552945,15.141388107681001,15.032598957598372,15.042489051818848,216100
2018-06-05,15.072158490732244,15.13149811327523,14.943590094531864,14.983149528503418,315900
2018-06-06,14.933700983415847,14.99303966294646,14.933700983415847,14.963370323181152,395300
2018-06-07,15.536982536315918,15.675441026704338,15.487533008093532,15.536982536315918,566000
2018-06-08,15.645771137794052,15.774339537140802,15.52709283297505,15.586432456970215,373000
2018-06-11,16.08092564950022,16.090815743895245,15.962246403102533,15.972136497497559,526000
2018-06-12,15.972135897975784,16.071034951871194,15.922687314199356,16.041364669799805,190600
2018-06-13,16.041365027741712,16.041365027741712,15.82378861339092,15.843568801879883,189800
2018-06-14,15.813898718227287,15.823788812596275,15.596322301137434,15.724889755249023,187500
2018-06-15,15.774338929520026,15.774338929520026,15.517202140731323,15.655660629272461,226100
2018-06-18,15.507313127335648,15.586431994869296,15.497423033101118,15.576541900634766,143100
2018-06-19,15.04248876637039,15.072158105297508,14.92381046749064,14.933700561523438,432200
2018-06-20,14.953480510699535,14.953480510699535,14.775462582409949,14.805132865905762,243600
2018-06-21,14.69634353221491,14.755683155306208,14.62711475791782,14.637004852294922,205500
2018-06-22,15.497422749328374,15.606210954402297,15.457863316285922,15.467753410339355,277800
2018-06-25,15.368855085166613,15.43808386048194,15.289736215328718,15.319405555725098,226500
2018-06-26,15.190836836665765,15.29962598778126,15.190836836665765,15.230396270751953,157700
2018-06-27,14.785352168092059,14.785352168092059,14.488655945543561,14.547995567321777,284300
2018-06-28,14.320528674140899,14.35019895776886,14.211740463685688,14.231520652770996,255700
2018-06-29,14.310639128111566,14.310639128111566,14.162290543576887,14.1820707321167,315600
2018-07-02,14.221629702347238,14.369977338873932,14.152400931057617,14.17218017578125,554900
2018-07-03,14.132620909358229,14.132620909358229,14.043611949126985,14.073281288146973,175400
2018-07-05,14.043612591275716,14.043612591275716,13.934824381113865,13.984273910522461,130100
2018-07-06,14.013943180375096,14.053502615068627,13.954603556749136,14.023833274841309,177500
2018-07-09,14.013942629504427,14.013942629504427,13.78647518157959,13.78647518157959,415000
2018-07-10,13.76669614454886,13.76669614454886,13.628237654886982,13.667797088623047,811400
2018-07-11,13.657907514806746,13.76669571842072,13.598567894453772,13.638127326965332,240400
2018-07-12,13.796365708136673,13.855705331290205,13.776586462533038,13.816145896911621,260900
2018-07-13,13.717246260776301,13.717246260776301,13.568898623906849,13.598567962646484,224000
2018-07-16,13.608458618768307,13.608458618768307,13.549118995666504,13.549118995666504,298600
2018-07-17,13.776586462533038,13.885374671281314,13.776586462533038,13.816145896911621,418000
2018-07-18,13.598568169626125,13.598568169626125,13.469999775569105,13.479889869689941,222000
2018-07-19,13.301872253417969,13.36121187633328,13.252422724850428,13.301872253417969,204200
2018-07-20,13.479890361510492,13.53922904205794,13.42055073779172,13.470000267028809,249400
2018-07-23,13.82603521937304,13.83592531388301,13.677687574408788,13.717247009277344,582400
2018-07-24,14.340308258404058,14.389757785860398,14.211739864286088,14.300748825073242,1384900
2018-07-25,14.439207849248508,14.567775304967155,14.439207849248508,14.538105964660645,900800
2018-07-26,14.44909639473547,14.44909639473547,14.300748756251652,14.34030818939209,263400
2018-07-27,14.300748825073242,14.369977597609346,14.280968636822191,14.300748825073242,161900
2018-07-30,14.399648065257255,14.468876838684082,14.38975797100448,14.468876838684082,481300
2018-07-31,14.518326759338379,14.656784309935794,14.508436664818184,14.518326759338379,671500
2018-08-01,14.241409481469638,14.241409481469638,14.043612310954758,14.142511367797852,357100
2018-08-02,13.895264231761042,13.915043476604685,13.73702650032679,13.84581470489502,338500
2018-08-03,13.924933689147128,14.083171421928368,13.855704916848156,14.053502082824707,231400
2018-08-06,13.628237538427735,13.628237538427735,13.351321504641648,13.46010971069336,317900
2018-08-07,13.272202589913183,13.479889850295512,13.193083723402896,13.212862968444824,233700
2018-08-08,13.202973972455244,13.440330574771647,13.202973972455244,13.400771141052246,218500
2018-08-09,13.588677868676182,13.687576922036666,13.559008529936547,13.598567962646484,286400
2018-08-10,13.628237694789187,13.756806090600659,13.618348543704688,13.648017883300781,383300
2018-08-13,13.183193641203552,13.301871941076177,12.65903091430664,12.65903091430664,501400
2018-08-14,13.054625801590966,13.222753636009696,13.03484655569123,13.16341495513916,728600
2018-08-15,13.094184452489252,13.113964640375887,12.965616060739926,13.064515113830566,366400
2018-08-16,13.311762388057506,13.420550596698329,13.242533613756194,13.282093048095703,414200
2018-08-17,13.311762110654094,13.46999984471462,13.311762110654094,13.440330505371094,327600
2018-08-20,13.559008736314063,13.588678075505287,13.36121156975376,13.479889869689941,1079900
2018-08-21,13.420550277295346,13.499669144091373,13.41066112632431,13.46010971069336,414900
2018-08-22,13.380990814824147,13.519449303002002,13.380990814824147,13.479889869689941,469300
2018-08-23,13.321652482435212,13.38099116235882,13.272202953717997,13.282093048095703,437700
2018-08-24,13.509559003256305,13.61834815058709,13.509559003256305,13.598567962646484,259500
2018-08-27,13.598568704671678,13.74691634963593,13.578788515651738,13.717247009277344,246800
2018-08-28,13.717247009277344,13.806255973524426,13.697467763428728,13.717247009277344,158400
2018-08-29,13.598568424675602,13.638127858729623,13.519449556567556,13.608458518981934,217200
2018-08-30,13.460109779976147,13.499669213577782,13.420550346374512,13.420550346374512,171600
2018-08-31,13.41066158648136,13.479890361510492,13.351321962762588,13.470000267028809,170500
2018-09-04,13.0941852665231,13.27220319588469,13.064515926019945,13.143634796142578,178900
2018-09-05,13.16341418005358,13.38099058799602,13.16341418005358,13.331541061401367,241800
2018-09-06,13.252422235355573,13.361211382820162,13.252422235355573,13.311761856079102,135800
2018-09-07,13.222753131746499,13.291981904512456,13.163414453138904,13.173303604125977,162700
2018-09-10,13.143633979034572,13.242533032125213,13.015065587285246,13.064515113830566,463600
2018-09-11,13.084294477809506,13.282092585793722,13.054625138880386,13.272202491760254,215800
2018-09-12,13.16341456770577,13.380990982055664,13.074405605848405,13.380990982055664,799600
2018-09-13,13.282093077898915,13.32165251232719,13.18319402024257,13.262312889099121,269900
2018-09-14,13.17330374324817,13.232643365653734,13.094184875488281,13.094184875488281,173100
2018-09-17,12.97550703138754,13.123855621046836,12.97550703138754,13.10407543182373,137000
2018-09-18,12.88649726309321,13.034845843506886,12.876608112269318,13.024955749511719,300900
2018-09-19,12.837047892529933,12.837047892529933,12.63925072607556,12.65903091430664,281600
2018-09-20,12.668921430245993,12.767819545180442,12.659031335801153,12.688700675964355,245100
2018-09-21,12.748039875003931,12.748039875003931,12.6491408201911,12.65903091430664,352200
2018-09-24,12.659031223781241,12.659031223781241,12.471123203677346,12.481013298034668,245200
2018-09-25,12.471123134014432,12.589801436125448,12.46123398288366,12.520572662353516,231400
2018-09-26,12.599691530427526,12.619471719031681,12.490903322618587,12.520572662353516,349000
2018-09-27,12.797488438890657,12.975506360002182,12.748039854734152,12.945837020874023,615600
2018-09-28,12.985396316702328,13.11396470912567,12.985396316702328,13.024955749511719,330800
2018-10-01,12.965616799080577,13.024956422948373,12.83704840000979,12.916168212890625,478800
2018-10-02,12.698590810899898,12.75792949141551,12.66892147064209,12.66892147064209,236900
2018-10-03,12.560131770457136,12.59969120346758,12.41178413246079,12.431563377380371,251600
2018-10-04,12.134868684196215,12.144757835545319,11.828282356262207,11.828282356262207,330800
2018-10-05,11.848061703444097,11.887622081864093,11.719494246264452,11.768942832946777,190900
2018-10-08,11.472247504171072,11.571145620396743,11.442577220449174,11.521696090698242,360000
2018-10-09,11.482136655573708,11.531586185272209,11.432688069046538,11.521696090698242,290000
2018-10-10,11.056872346167395,11.076651591039177,10.78984546661377,10.78984546661377,515300
2018-10-11,10.493149444431166,10.522819727050708,10.404141426086426,10.404141426086426,591600
2018-10-12,10.70083717610165,10.809626330800699,10.671167835352518,10.681057929992676,283600
2018-10-15,10.839294789068155,10.938193841075176,10.819514601398247,10.908523559570312,604000
2018-10-16,10.948083877563477,11.017313596838367,10.898635290730272,10.948083877563477,207100
2018-10-17,11.05687293042826,11.106321516806284,10.948083776785419,11.007423400878906,277100
2018-10-18,11.294229184220217,11.353567863270735,11.155770694483515,11.205220222473145,431600
2018-10-19,11.531586261417205,11.877732028421041,11.531586261417205,11.749163627624512,500300
2018-10-22,11.927181344179342,12.00630021352951,11.749163416555803,11.867841720581055,447000
2018-10-23,11.333788409479933,11.403017181489094,11.274448788349737,11.323898315429688,363300
2018-10-24,11.818391731111383,11.966740312743179,11.77883229797716,11.857951164245605,780200
2018-10-25,12.263436116403248,12.392004515404558,12.213987530240017,12.382115364074707,957800
2018-10-26,11.867841933781769,11.867841933781769,11.670044756853008,11.749163627624512,394500
2018-10-29,11.749162908963786,11.8480610197932,11.531585556065027,11.61070442199707,239900
2018-10-30,11.403017576090148,11.472247293666284,11.29422936728667,11.373348236083984,596300
2018-10-31,11.699713957010612,11.867841791172596,11.620595087189834,11.828282356262207,508600
2018-11-01,11.867841620797122,11.956850583860511,11.788722752112179,11.927181243896484,248500
2018-11-02,11.857951798049097,11.897511233297756,11.640375375767132,11.768942832946777,324000
2018-11-05,11.828282463241129,12.065639074850194,11.828282463241129,12.035969734191895,269200
2018-11-06,11.857951514159229,11.857951514159229,11.52169585101021,11.660154342651367,421500
2018-11-07,11.96674017477034,12.035968946164221,11.7689420682085,11.9370698928833,385100
2018-11-08,12.075528886887923,12.134868509987287,11.897510960761148,11.927181243896484,243800
2018-11-09,12.223876107688168,12.263435540664325,12.134868090870272,12.16453742980957,327100
2018-11-12,11.867841821367849,12.026079561412008,11.798613045891361,11.808502197265625,302200
2018-11-13,11.867841077802954,12.362334456044744,11.828281645270462,12.243656158447266,362300
2018-11-14,12.372224631303483,12.510682174491768,12.154647279358826,12.471122741699219,474900
2018-11-15,12.174427738155616,12.322775378634786,12.164537643944659,12.312885284423828,270900
2018-11-16,12.263435687686403,12.401894176348526,12.253546536702265,12.352444648742676,223400
2018-11-19,12.115088492870134,12.184317268157425,12.016189434027154,12.095308303833008,689900
2018-11-20,12.154647658133715,12.293106148808052,12.144757563834554,12.253546714782715,268000
2018-11-21,12.302995121136824,12.481013043249371,12.302995121136824,12.352444648742676,237300
2018-11-23,12.15464792777306,12.174428116810187,12.055748868930081,12.095308303833008,113400
2018-11-26,12.817268468962126,12.85682790170205,12.510682157849255,12.757928848266602,419500
2018-11-27,12.95572690996788,13.064515113830566,12.926056628137925,13.064515113830566,257300
2018-11-28,13.39088093803966,13.519449332376023,13.262312543703297,13.46010971069336,419800
2018-11-29,13.34143122393135,13.410660938788224,13.222752925396922,13.29198169708252,259900
2018-11-30,13.123855198460177,13.193083972169223,13.044735387286735,13.074405670166016,255000
2018-12-03,13.232643801782837,13.232643801782837,13.02495653127523,13.123855590820312,245800
2018-12-04,13.430440371437673,13.608458293314374,13.371101692926299,13.46010971069336,416800
2018-12-06,13.34143144999762,13.46999984471462,13.183193715937096,13.440330505371094,584100
2018-12-07,13.717246260776301,13.796365126196179,13.568898623906849,13.598567962646484,404100
2018-12-10,13.865595672590626,14.251299928857456,13.865595672590626,14.211740493774414,844600
2018-12-11,14.271079694203245,14.34030846774998,14.172180637846793,14.1820707321167,388500
2018-12-12,14.093061909111494,14.112842097846512,13.974383606215323,14.102952003479004,220400
2018-12-13,14.043612480163574,14.132621443760549,14.03372238572584,14.043612480163574,1381700
2018-12-14,14.073281122649274,14.211739608399787,14.033721690030736,14.17218017578125,255200
2018-12-17,14.280968379689407,14.350198094150299,14.112841498439082,14.17218017578125,355700
2018-12-18,14.399648517797363,14.429317858316812,14.182071153254965,14.211740493774414,605600
2018-12-19,14.735903037234378,14.933701153039927,14.518326618922382,14.597445487976074,887500
2018-12-20,14.904030516145141,14.93370079871479,14.637004575217361,14.795242309570312,935800
2018-12-21,14.587554833856865,14.696343038838883,14.557885494892913,14.646894454956055,649200
2018-12-24,14.508436372233492,14.577665146136097,14.340308541466047,14.409537315368652,202900
2018-12-26,14.379868155940207,14.577665328979492,14.350198815777143,14.577665328979492,430400
2018-12-27,14.271080015559418,14.547996059153256,14.271080015559418,14.538105964660645,316400
2018-12-28,14.627114574043288,14.676564102135865,14.419427310591505,14.468876838684082,354800
2018-12-31,14.567774743417877,14.607335119863372,14.419427104432419,14.587554931640625,232100
2019-01-02,14.933701153348775,15.032599268082278,14.864471435546875,14.864471435546875,448400
2019-01-03,15.34907519991911,15.34907519991911,15.082048317960863,15.141387939453125,605900
2019-01-04,14.973260162387124,15.04248893505046,14.726013467822305,14.83480167388916,621100
2019-01-07,14.95348032858519,15.022709102889657,14.834802025561258,14.904030799865723,806900
2019-01-08,15.30951462817944,15.596321694700185,15.279845289397432,15.527091979980469,962600
2019-01-09,14.86447089448577,14.904030327573487,14.53810533571929,14.627114295959473,580100
2019-01-10,15.052379605815034,15.358964990644045,15.012820170896086,15.319405555725098,664800
2019-01-11,15.240285942082481,15.319404808058966,15.121607643117754,15.200726509094238,295200
2019-01-14,15.151277683113868,15.19083711793252,15.012820132834245,15.072158813476562,585400
2019-01-15,15.180947755244619,15.418304360851861,15.141388320976747,15.190836906433105,648400
2019-01-16,15.171057912929582,15.171057912929582,14.983149889656886,15.052379608154297,390300
2019-01-17,15.052379076784076,15.111717755491316,14.983149360730572,15.082048416137695,544400
2019-01-18,14.874361390204495,14.953480258516382,14.745792993404852,14.94359016418457,452700
2019-01-22,14.26118999322763,14.26118999322763,14.073281969602515,14.231520652770996,562100
2019-01-23,14.241409250615026,14.547995567321777,14.241409250615026,14.547995567321777,355400
2019-01-24,14.379867906119289,14.547995736074633,14.340308472198696,14.4490966796875,414400
2019-01-25,14.567775094810393,14.686454340666993,14.567775094810393,14.656784057617188,406700
2019-01-28,14.478766932936857,14.587555140203486,14.369977782498928,14.468876838684082,357400
2019-01-29,14.518326188330542,14.666673827613618,14.518326188330542,14.567774772644043,202000
2019-01-30,14.607335051001256,14.706233162134906,14.488655808566826,14.627114295959473,355400
2019-01-31,15.042488845273134,15.180947332944742,15.002929412105715,15.16116714477539,736400
2019-02-01,15.032598811264915,15.032598811264915,14.795242211311827,14.854581832885742,307300
2019-02-04,14.775462512234505,14.864471475956554,14.75568326650256,14.84469223022461,123600
2019-02-05,14.953479766845703,15.03259863255616,14.864470807128619,14.953479766845703,215200
2019-02-06,14.933700453738595,15.012819319087383,14.913920265815761,14.99303913116455,183300
2019-02-07,14.904030615923283,14.933700898691566,14.65678391854873,14.735902786254883,202800
2019-02-08,14.735903037539135,14.874361529971619,14.735903037539135,14.864471435546875,356500
2019-02-11,14.99303966294646,15.022709002711768,14.844692020948619,14.963370323181152,336000
2019-02-12,14.904030940658053,14.98314981008808,14.765573390741169,14.824912071228027,235200
2019-02-13,14.83480167388916,14.87436110729268,14.735902618794718,14.83480167388916,173300
2019-02-14,14.795242448853925,14.795242448853925,14.666674052688975,14.716123580932617,157000
2019-02-15,14.627114364914833,14.696343137351874,14.538105404255043,14.587554931640625,191100
2019-02-19,14.538105433421684,14.637004488391261,14.468876660845755,14.567774772644043,171700
2019-02-20,14.607335442646955,14.745792990580584,14.597445348317036,14.67656421661377,113900
2019-02-21,14.587555099918381,14.64689472209986,14.399648025491075,14.488656044006348,220100
2019-02-22,14.933700699536772,14.9831492838152,14.765572872110512,14.854581832885742,528200
2019-02-25,14.923810988622035,15.002929857304656,14.834802025561258,14.904030799865723,306400
2019-02-26,15.210616623977774,15.54687227642426,15.210616623977774,15.467753410339355,621800
2019-02-27,15.408414125325505,15.467753747769322,15.240286295434544,15.2699556350708,309000
2019-02-28,15.171057278613613,15.230395956934588,15.062268129739682,15.141387939453125,277300
2019-03-01,15.171057209706303,15.250176075889101,15.072158155392165,15.180947303771973,143300
2019-03-04,15.586431994869296,15.606211240167058,15.467753693568824,15.576541900634766,376100
2019-03-05,15.576542040239822,15.576542040239822,15.428194398077489,15.49742317199707,294800
2019-03-06,15.408413926813909,15.497422887747252,15.309514871738797,15.38863468170166,285100
2019-03-07,15.09193848097853,15.220506875489377,14.923810653015982,15.101828575134277,314500
2019-03-08,15.032599209220505,15.230396381084331,15.022709114834486,15.17105770111084,188100
2019-03-11,15.210617275572629,15.408414449258158,15.210617275572629,15.358964920043945,224800
2019-03-12,15.477642521633484,15.576541575572296,15.467753370776625,15.487532615661621,219000
2019-03-13,15.329295111484216,15.349075299834158,15.012819643255485,15.082048416137695,739000
2019-03-14,15.220506628593725,15.339184927023714,15.161167007793093,15.240285873413086,444900
2019-03-15,15.269955845465782,15.339185563132657,15.082048767618698,15.151277542114258,1832900
2019-03-18,14.953480439678602,14.99303987431381,14.75568326650256,14.84469223022461,286800
2019-03-19,14.557885830347606,14.577665075722251,14.389758000392263,14.4490966796875,253500
2019-03-20,14.132620978607727,14.152401166832163,13.944713906332025,14.033721923828125,277900
2019-03-21,13.855705361196652,13.895264795660621,13.76669639785989,13.796365737915039,285000
2019-03-22,13.776586349504354,13.816145783558376,13.608458518981934,13.608458518981934,288800
2019-03-25,13.638127789044983,13.74691599634486,13.628237694789187,13.648017883300781,254600
2019-03-26,13.667797550397513,13.707356985470117,13.608458869374273,13.677687644958496,218800
2019-03-27,13.539228647179417,13.559008835565882,13.420550346374512,13.420550346374512,347700
2019-03-28,13.24253367289439,13.252422824144947,12.975506782531738,12.975506782531738,419900
2019-03-29,12.945837159539735,13.015065932637393,12.866718292236328,12.866718292236328,412800
2019-04-01,13.084294850944659,13.133744379350903,12.995286831618984,13.054625511169434,277900
2019-04-02,13.054625088325944,13.133743953944728,13.015065655516553,13.024955749511719,187200
2019-04-03,13.084294387523599,13.113964669419264,13.00517552214437,13.044734954833984,396300
2019-04-04,13.034846375953634,13.074405810378947,12.985396847129163,12.99528694152832,216800
2019-04-05,12.639251187212961,12.708480905376273,12.570022412220972,12.66892147064209,398800
2019-04-08,12.70848065140325,12.75792923645428,12.540352821350098,12.540352821350098,321600
2019-04-09,12.421674758334715,12.510682779040595,12.401894569396973,12.401894569396973,352900
2019-04-10,12.777709144777505,12.777709144777505,12.589801130288002,12.698590278625488,400200
2019-04-11,12.659030685556637,12.69859011813267,12.471122673442036,12.510682106018066,219700
2019-04-12,12.579912284994677,12.609581624729604,12.48101322831651,12.520572662353516,220500
2019-04-15,12.629362136436862,12.698590911979908,12.579912606832687,12.60958194732666,247000
2019-04-16,12.65903101297568,12.688700352382268,12.50079327857882,12.599691390991211,285400
2019-04-17,12.550241578161291,12.589801010862042,12.481012806727795,12.4909029006958,343000
2019-04-18,12.372225129551822,12.48101333831958,12.362335035162577,12.461234092712402,241200
2019-04-22,12.411784663865845,12.490903533274173,12.37222522916168,12.401894569396973,223400
2019-04-23,12.322775770148727,12.401894640007521,12.233766805764754,12.362335205078125,280400
2019-04-24,11.996410258398017,12.085419223243564,11.966740917839944,12.05574893951416,263700
2019-04-25,11.897510499570895,11.956850120370042,11.86784116075696,11.917290687561035,379800
2019-04-26,11.91729114951804,11.946960489482064,11.877731715175567,11.927181243896484,175300
2019-04-29,12.134868159583585,12.263435610105647,12.08541863229056,12.124978065490723,201300
2019-04-30,12.026079639582017,12.065639074850194,11.966740958265417,12.035969734191895,183400
2019-05-01,12.065638651770076,12.105198085651107,11.986519784008014,12.00629997253418,194700
2019-05-02,11.956850051879883,11.97662929658545,11.857950998838236,11.956850051879883,285200
2019-05-03,11.867841367433037,11.887621555767646,11.749163066939262,11.798612594604492,576600
2019-05-06,11.729383397698117,11.808502268195438,11.640375375767132,11.768942832946777,325500
2019-05-07,11.719494107328206,11.739273353132383,11.541476179233994,11.581035614013672,417100
2019-05-08,11.581035151771221,11.670044112265646,11.541475718570508,11.571145057678223,375900
2019-05-09,11.412907700426734,11.412907700426734,11.314008642584954,11.353568077087402,308700
2019-05-10,11.393128633922002,11.571145620396743,11.393128633922002,11.521696090698242,265200
2019-05-13,11.3733483064084,11.432687929958956,11.274449248214582,11.333788871765137,502200
2019-05-14,11.264560267942228,11.323898949222299,11.185441397454579,11.23488998413086,702800
2019-05-15,10.967863316843166,11.01731284346631,10.779955304309473,10.829404830932617,517500
2019-05-16,10.67116744327418,10.730507065763536,10.5821584811258,10.631608009338379,298200
2019-05-17,10.55248935110353,10.58215869135197,10.483260576133395,10.512929916381836,264000
2019-05-20,10.532709406993781,10.552489596400088,10.344802323490596,10.374471664428711,263700
2019-05-21,10.315132493790726,10.483260323092551,10.275573060023902,10.384361267089844,673800
2019-05-22,10.433811218018395,10.443701312653815,10.364581498741803,10.414031028747559,204900
2019-05-23,10.414030998530697,10.45359043378625,10.384361657881865,10.43381118774414,181000
2019-05-24,10.562378815319482,10.69094720628614,10.562378815319482,10.601938247680664,171000
2019-05-28,10.503039922736061,10.512930017304258,10.40414180656808,10.453590393066406,253500
2019-05-29,10.295352444084317,10.31513263281998,10.245902915416474,10.305242538452148,503700
2019-05-30,10.384361657881865,10.493149869041805,10.384361657881865,10.43381118774414,232100
2019-05-31,10.641498176048104,10.888744875622615,10.59204864749894,10.859074592590332,380500
2019-06-03,11.086542129516602,11.15577090410011,11.086542129516602,11.086542129516602,212200
2019-06-04,10.918414577569134,10.928304672241211,10.77995608167406,10.928304672241211,245900
2019-06-05,10.799735629546822,10.859074307712074,10.69094742412967,10.750286102294922,173900
2019-06-06,10.760176658630371,10.839295528363797,10.641498354030235,10.760176658630371,255600
2019-06-07,10.779955934611081,10.809626218222546,10.730507348267961,10.740396499633789,180100
2019-06-10,10.582158650709129,10.582158650709129,10.443701101300634,10.532709121704102,245100
2019-06-11,10.908524442194112,11.03709284293738,10.908524442194112,10.948083877563477,358400
2019-06-12,10.948083706731875,11.066762010988137,10.938194555422344,11.046982765197754,160000
2019-06-13,10.957973411199358,11.007422938672303,10.928304071984106,10.997532844543457,127300
2019-06-14,10.770066359694043,10.789845604819174,10.661277210406313,10.710726737976074,299100
2019-06-17,10.641497611999512,10.671166950287875,10.601938179891276,10.641497611999512,281200
2019-06-18,10.72061708421277,10.839295387268066,10.72061708421277,10.839295387268066,434000
2019-06-19,10.789845330420452,10.88874438304485,10.779955236523758,10.868964195251465,218200
2019-06-20,11.175550557996397,11.20521989665896,11.1162109375,11.1162109375,314800
2019-06-21,11.17555046081543,11.264559419200381,11.145881122410866,11.17555046081543,214000
2019-06-24,11.175550952447988,11.195330197864067,11.116211329857144,11.165660858154297,254800
2019-06-25,11.066762112109439,11.066762112109439,10.977754090482433,10.987643241882324,228500
2019-06-26,11.106320980988702,11.106320980988702,10.997532775765608,11.037092208862305,255500
2019-06-27,11.076651681812944,11.076651681812944,11.017313003540039,11.017313003540039,105500
2019-06-28,10.98764279021457,10.98764279021457,10.908523923239786,10.977753639221191,356900
