Date,Open,High,Low,Close,Volume
2018-10-17,9.072913989864755,9.147896080329083,9.056250773397641,9.097908020019531,315800
2018-10-18,9.42283334734517,9.464489798347486,9.306193218719416,9.33118724822998,366600
2018-10-19,9.397839101934803,9.489485206692848,9.397839101934803,9.431164741516113,255100
2018-10-22,9.464488805241416,9.481152019530574,9.406169144320941,9.447826385498047,190600
2018-10-23,9.606125075344467,9.747759249977438,9.539473792522594,9.647782325744629,667100
2018-10-24,9.597795817480328,9.597795817480328,9.397841142039917,9.406172752380371,337700
2018-10-25,9.597792907698604,9.62278693659638,9.539472447542652,9.56446647644043,279000
2018-10-26,9.472822387284168,9.572799310224983,9.422834323086738,9.514479637145996,282500
2018-10-29,9.706100586094678,9.722763801646494,9.447827101408334,9.522809982299805,777600
2018-10-30,9.547804764116687,9.647781681675209,9.522810733363535,9.639450073242188,393400
2018-10-31,9.522811867766313,9.597794763504002,9.48948622461023,9.497817039489746,271000
2018-11-01,9.547803747177523,9.581129382814174,9.48948408344984,9.572797775268555,221100
2018-11-02,9.739427056954035,9.739427056954035,9.664444964185277,9.706101417541504,187500
2018-11-05,9.847734583193203,9.889391826863148,9.77275170349647,9.82274055480957,189000
2018-11-06,9.689439463495333,9.731096713411187,9.647782213579479,9.697771072387695,168900
2018-11-07,9.889393556771795,9.964376449584961,9.864399524016065,9.964376449584961,191400
2018-11-08,9.964375805644664,10.031027085049972,9.93105016594201,9.95604419708252,228400
2018-11-09,9.89772245254056,10.0310249834226,9.889390845723993,9.939379692077637,320600
2018-11-12,9.789415694221399,9.87273018816079,9.77275247761516,9.806078910827637,152200
2018-11-13,9.79774614406462,9.85606580619909,9.739425687384344,9.764420509338379,300900
2018-11-14,10.039358043739337,10.081015289307558,9.86439824798951,9.947711944580078,368500
2018-11-15,9.814410029709759,9.964375805644664,9.772752781444959,9.95604419708252,239400
2018-11-16,9.889390845723993,9.947710504348446,9.847733606186916,9.939379692077637,149300
2018-11-19,10.106009076849055,10.180991958167267,10.014363774430048,10.02269458770752,227600
2018-11-20,9.93938095479886,10.022694649911616,9.88939210209452,9.931049346923828,226700
2018-11-21,10.114340958270255,10.189323047070916,10.081015320621336,10.131003379821777,333200
2018-11-23,9.95604432515575,10.097678494350474,9.95604432515575,10.089346885681152,146500
2018-11-26,10.247644424438477,10.280970065064865,10.222650392605173,10.247644424438477,172900
2018-11-27,10.222649371724229,10.247643401061515,10.164328910542743,10.180992126464844,298900
2018-11-28,10.147666626319696,10.314294815063477,10.147666626319696,10.314294815063477,137400
2018-11-29,10.172661028105447,10.247643914419452,10.172661028105447,10.21431827545166,177300
2018-11-30,10.239311995986174,10.264306025818701,10.189323141775239,10.222649574279785,184200
2018-12-03,10.239312038484147,10.272637676581127,10.197654792226452,10.26430606842041,216200
2018-12-04,10.197653618898457,10.222648440504736,10.03935705478766,10.064351081848145,343600
2018-12-06,9.764422673301508,9.881062023419727,9.731097031189735,9.87273120880127,251000
2018-12-07,9.781085029561902,9.814410671443618,9.606125211046407,9.622788429260254,380400
2018-12-10,9.64778068175265,9.672774709915352,9.497814923684778,9.597792625427246,325100
2018-12-11,9.672774709915352,9.689437925054374,9.564466195149203,9.597792625427246,287100
2018-12-12,9.781082591582964,9.814408225158113,9.747756958007812,9.747756958007812,171900
2018-12-13,9.781085014343262,9.856067907096946,9.75609098160736,9.781085014343262,159900
2018-12-14,9.864399203548562,9.881061626662406,9.789416313171387,9.789416313171387,154800
2018-12-17,9.889391440925332,9.897723048243344,9.731094874612138,9.764420509338379,198900
2018-12-18,9.739427527757593,9.76442235443468,9.656113822471841,9.697771072387695,282200
2018-12-19,9.80607902001399,9.872730298089277,9.714432916751038,9.75609016418457,256400
2018-12-20,9.781085014343262,9.80607984162514,9.722765339777498,9.781085014343262,257300
2018-12-21,9.781083512343441,9.789415120157985,9.56446647644043,9.56446647644043,307500
2018-12-24,9.731096067034072,9.814409766785806,9.681107211546308,9.689438819885254,223200
2018-12-26,9.68944002740758,9.797748565673828,9.63945116569008,9.797748565673828,127800
2018-12-27,9.556135628797604,9.689438175167387,9.522809992205158,9.681106567382812,278700
2018-12-28,9.914386263880138,9.922717871866691,9.864398205052554,9.906055450439453,176100
2018-12-31,9.922717915057493,9.947711944580078,9.847735031943872,9.947711944580078,169200
2019-01-02,9.814407766941729,9.897722244262695,9.806076954846224,9.897722244262695,132500
2019-01-03,9.947713034029888,9.981038675225037,9.872730937250278,9.92271900177002,151200
2019-01-04,10.039357969310451,10.197654547841077,10.0310263613494,10.180992126464844,145400
2019-01-07,10.289302046266371,10.355953329931507,10.2726388280771,10.305964469909668,324600
2019-01-08,10.539245397193323,10.689211203124126,10.52258297128217,10.680879592895508,389500
2019-01-09,10.76419030959628,10.864167213439941,10.747527095016101,10.864167213439941,239100
2019-01-10,10.747526790099691,10.88083011932178,10.689207129815252,10.872498512268066,189200
2019-01-11,10.905825041651736,10.98913873539424,10.830842161101392,10.964144706726074,219800
2019-01-14,10.639220237731934,10.680876688455264,10.605893805879884,10.639220237731934,390600
2019-01-15,10.37261468611232,10.514248847961426,10.339289047709347,10.514248847961426,367600
2019-01-16,9.806079643386589,9.847736098922313,9.672776284216011,9.73942756652832,568500
2019-01-17,9.64778277506733,9.797748565673828,9.589463098518582,9.797748565673828,239800
2019-01-18,9.914387392834742,9.964376251900443,9.889393360574871,9.92271900177002,283600
2019-01-22,9.931050883860378,9.956044916807713,9.847736381307953,9.87273120880127,207800
2019-01-23,10.13100313268319,10.189322798509663,9.997700585339338,10.047689437866211,275400
2019-01-24,9.931049479853243,9.939381087839797,9.872729813039108,9.906055450439453,236500
2019-01-25,9.931049479853243,9.956043509267035,9.864398205052554,9.906055450439453,166900
2019-01-28,9.831071415455597,9.87272865596029,9.806077388971094,9.864397048950195,160400
2019-01-29,9.989370656487026,10.039359517415924,9.96437662329557,9.981039047241211,201400
2019-01-30,10.07268384524952,10.139335121425285,10.022694990844755,10.106009483337402,180500
2019-01-31,9.98103592703792,9.989367533679165,9.872728218884701,9.897722244262695,122500
2019-02-01,10.022696010688271,10.039359228700695,9.964376336736724,10.014365196228027,163300
2019-02-04,10.122671595523299,10.1476664192342,10.039357900124546,10.114340782165527,268500
2019-02-05,10.114342107435766,10.18099339030635,10.097678889445136,10.172661781311035,145200
2019-02-06,10.089345343836374,10.11434016602465,9.98103683132461,9.989368438720703,215300
2019-02-07,10.039358693612117,10.039358693612117,9.91438694881772,9.95604419708252,192200
2019-02-08,9.95604472773051,10.014365196228027,9.922719086251632,10.014365196228027,70200
2019-02-11,10.114340782165527,10.164328840495605,10.056020321385953,10.114340782165527,278800
2019-02-12,10.131003203426932,10.1476664192342,10.081015145096854,10.114340782165527,390700
2019-02-13,10.047690302174262,10.081015941876915,9.947712588520375,9.95604419708252,171400
2019-02-14,9.906055450439453,9.931049479853243,9.856066597066,9.906055450439453,142100
2019-02-15,9.92271976094697,9.92271976094697,9.847736863884537,9.881062507629395,153400
2019-02-19,9.714433422794212,9.814410345115128,9.697770999680367,9.789416313171387,151600
2019-02-20,9.75609098160736,9.80607984162514,9.714433730683538,9.781085014343262,334800
2019-02-21,9.622787785307187,9.706101487163167,9.597793754204986,9.614456176757812,394600
2019-02-22,9.639450028617944,9.914386749267578,9.6311192147694,9.914386749267578,921600
2019-02-25,9.414502143859863,9.422833752236677,9.33118764918353,9.414502143859863,2812100
2019-02-26,9.481153947179015,9.639450542380937,9.481153947179015,9.631119728088379,1300200
2019-02-27,9.356179704283836,9.43949418136897,9.306191653669348,9.347848892211914,1708600
2019-02-28,9.414501393980384,9.522809910614315,9.406169786267196,9.456158638000488,441600
2019-03-01,9.472821406366299,9.489484622403923,9.306193218719416,9.33118724822998,304700
2019-03-04,9.339519300446936,9.364513331146243,9.23954238310379,9.29786205291748,311300
2019-03-05,9.164559984379892,9.189554016409879,9.131234343491258,9.147896766662598,189800
2019-03-06,9.114569618171952,9.131232833133055,9.056249954899737,9.07291316986084,261800
2019-03-07,9.047918894705099,9.064582110674118,8.981267619920764,8.989599227905273,148700
2019-03-08,8.947943180305305,8.981268822158462,8.914617538452148,8.914617538452148,142200
2019-03-11,9.006262337549602,9.056250395774779,8.997930729663453,9.03958797454834,227500
2019-03-12,9.047918787888628,9.089576032773515,9.006262337549602,9.03958797454834,291500
2019-03-13,9.06458277890531,9.1978853383009,9.039588747655118,9.181222915649414,223800
2019-03-14,9.18122271537338,9.239542385200304,9.139565467834473,9.139565467834473,142600
2019-03-15,9.164559698452003,9.222879369551091,9.156228089853295,9.181222915649414,262100
2019-03-18,9.172891593238539,9.206217234127173,9.114571125773963,9.147896766662598,218900
2019-03-19,9.214546382547336,9.281197646527598,9.1978831692794,9.231208801269531,270100
2019-03-20,9.156226861028887,9.17289007598999,9.006261899108074,9.07291316986084,154900
2019-03-21,9.131233215332031,9.15622724427402,9.0812443629022,9.131233215332031,172300
2019-03-22,9.206216306131287,9.381176101796981,9.206216306131287,9.33118724822998,405200
2019-03-25,9.139565577748451,9.164559608754013,9.064582690185842,9.089576721191406,182100
2019-03-26,9.15622731471034,9.20621616752472,9.106239256441821,9.197884559631348,659000
2019-03-27,9.131233417623557,9.197884692642674,9.106239388127857,9.172890663146973,312600
2019-03-28,9.147896080329083,9.164559296796195,9.072913989864755,9.097908020019531,181500
2019-03-29,9.239542875015808,9.239542875015808,9.12290273463261,9.147896766662598,232600
2019-04-01,9.281199189208852,9.33118724822998,9.247873551679476,9.33118724822998,138300
2019-04-02,9.297861743607697,9.339518989751351,9.231210467596206,9.306193351745605,184900
2019-04-03,9.372844804626727,9.397838834966214,9.29786191906237,9.322855949401855,340100
2019-04-04,9.323703577497245,9.357546388017827,9.289859960100413,9.306781768798828,213000
2019-04-05,9.323703388439094,9.391389008107787,9.272938770249459,9.289859771728516,155300
2019-04-08,9.281398816674075,9.323702526776511,9.256016106486918,9.298319816589355,263600
2019-04-09,9.137566331392662,9.162948233717396,9.095262622934023,9.103723526000977,207900
2019-04-10,9.18833142619913,9.18833142619913,9.129106710166818,9.146028518676758,108800
2019-04-11,9.256014874446198,9.281397581254737,9.222172072244195,9.247554779052734,175500
2019-04-12,9.289858151878338,9.340622761216272,9.25601534794508,9.315240859985352,153100
2019-04-15,9.272938822642226,9.315242536893237,9.264477918416777,9.281399726867676,177400
2019-04-16,9.129106479416448,9.154488384663559,9.11218547821045,9.11218547821045,116000
2019-04-17,9.137565470177215,9.298318578917712,9.129104567907701,9.247554779052734,256400
2019-04-18,9.239095918651154,9.298320633874486,9.230635014511757,9.27293872833252,136500
2019-04-22,9.222172832689553,9.256015637682177,9.222172832689553,9.230633735656738,149200
2019-04-23,9.492915819779348,9.52675862384603,9.450612112976971,9.467533111572266,388300
2019-04-24,9.459074785627422,9.569064121143585,9.425231975228314,9.442152976989746,261800
2019-04-25,9.475995745530048,9.501377651498196,9.39984922074936,9.42523193359375,222200
2019-04-26,9.315242182484726,9.408309704795103,9.30678127858118,9.374466896057129,136500
2019-04-29,9.26447712481257,9.27293802831325,9.171409606933594,9.171409606933594,246000
2019-04-30,9.146027703307722,9.205252414060146,9.146027703307722,9.171409606933594,185900
2019-05-01,8.976811985249407,9.027576594426016,8.917587280273438,8.917587280273438,162100
2019-05-02,8.934509902385013,8.942969998957764,8.849902481648188,8.892206192016602,142100
2019-05-03,8.959892826455414,9.044499449953413,8.951431922042739,9.036039352416992,96700
2019-05-06,8.909128604756475,8.968354131414094,8.88374669726109,8.959893226623535,61900
2019-05-07,8.87528429012309,8.900667000198155,8.841441483565827,8.883745193481445,157700
2019-05-08,8.900667861150914,8.92604976680499,8.84990324296653,8.875285148620605,217300
2019-05-09,8.832981392814414,8.926049724566004,8.832981392814414,8.85836410522461,173700
2019-05-10,8.883745002764563,8.900666809117995,8.82452029427983,8.866823196411133,191800
2019-05-13,8.790679194354833,8.790679194354833,8.680689852341581,8.697610855102539,196400
2019-05-14,8.706070762704499,8.71453166655399,8.672227954182736,8.680688858032227,183900
2019-05-15,8.66376804270433,8.731453667500748,8.655307137885705,8.697610855102539,288000
2019-05-16,8.706071088701076,8.78221761244538,8.697610184534769,8.722992897033691,382000
2019-05-17,8.638387457164999,8.663769368629094,8.596083733473899,8.604544639587402,137900
2019-05-20,8.621462542760483,8.629923445829581,8.553776931959947,8.570698738098145,145000
2019-05-21,8.452250211637253,8.46917202117068,8.40148639678955,8.40148639678955,148100
2019-05-22,8.536856924607797,8.62146354450097,8.528396020555613,8.587620735168457,192900
2019-05-23,8.579160637992494,8.629924448553155,8.562238829888127,8.587620735168457,215600
2019-05-24,8.663766583710057,8.697609390409074,8.587620066918229,8.61300277709961,156600
2019-05-28,8.69761218620669,8.765297821361886,8.604544639587402,8.604544639587402,168000
2019-05-29,8.401483774605012,8.45224757360884,8.35918007085113,8.43532657623291,176800
2019-05-30,8.443788528442383,8.494553145486412,8.43532843133189,8.443788528442383,200600
2019-05-31,8.342260870298846,8.409946494679975,8.308418058108282,8.40148639678955,149400
2019-06-03,8.35918073128722,8.435327242685128,8.333798829779951,8.409944534301758,167100
2019-06-04,8.376101596570479,8.376101596570479,8.206887577757394,8.249191284179688,341200
2019-06-05,8.359181029639123,8.38456293205231,8.291495418619869,8.299956321716309,165100
2019-06-06,8.350720405578613,8.376102308839927,8.333799405696457,8.350720405578613,83800
2019-06-07,8.54531782865998,8.604542543272824,8.54531782865998,8.587620735168457,574300
2019-06-10,8.655304959704878,8.672226765083614,8.621462155823497,8.646844863891602,163300
2019-06-11,8.646844863891602,8.689148570462349,8.596080254631486,8.646844863891602,313600
2019-06-12,8.655305680316262,8.655305680316262,8.587620066918229,8.61300277709961,202100
2019-06-13,8.714528892135949,8.722989793291768,8.646843296641281,8.689146995544434,173900
2019-06-14,8.460709710563165,8.503013420491213,8.384563194067912,8.486091613769531,154200
2019-06-17,8.579160501071605,8.613003309863997,8.553777789320154,8.562238693237305,110000
2019-06-18,8.680687660523173,8.799137070571032,8.672226757840871,8.78221607208252,252900
2019-06-19,8.739911273227346,8.78221497447562,8.731450371602493,8.75683307647705,208200
2019-06-20,8.722991847972985,8.756834653691916,8.689149042254053,8.714530944824219,166800
2019-06-21,8.773755697300968,8.790677503683726,8.714530988713596,8.731451988220215,130700
2019-06-24,8.832979155986742,8.858361861969124,8.799136354886256,8.816058158874512,183200
2019-06-25,8.790675388786436,8.816057285377951,8.689146995544434,8.689146995544434,217300
2019-06-26,8.697609668743945,8.722992379737606,8.663766860961914,8.663766860961914,194800
2019-06-27,8.672225758492736,8.689147561907347,8.646843860246817,8.655303955078125,110900
2019-06-28,8.799139750194508,8.824522465971272,8.756836837652571,8.765296936035156,116600
2019-07-01,8.875283863828527,8.88374476678049,8.80759825396505,8.832980155944824,182700
2019-07-02,8.875282859081354,8.875282859081354,8.799136354886256,8.816058158874512,187300
2019-07-03,8.89220466683352,8.959890269063138,8.89220466683352,8.95142936706543,91800
2019-07-05,8.917587280273438,8.926048182948888,8.849901672622018,8.917587280273438,178100
2019-07-08,8.88374476678049,8.892205669732453,8.824520059868977,8.832980155944824,188500
2019-07-09,8.824520483725273,8.8922060968398,8.824520483725273,8.883745193481445,124100
2019-07-10,8.993733406066895,9.019115306131933,8.968351506001856,8.993733406066895,170700
2019-07-11,8.993733790600306,9.010654789075117,8.900666281798628,8.917587280273438,136100
2019-07-12,8.951430694125166,9.010655403137207,8.951430694125166,9.010655403137207,112500
2019-07-15,9.137566331392662,9.171409136784348,9.095262622934023,9.103723526000977,134000
2019-07-16,9.315242673148036,9.349085483668619,9.289859960100413,9.306781768798828,401700
2019-07-17,9.239093637862545,9.272936439189381,9.20525083653571,9.213711738586426,224600
2019-07-18,9.239094734191895,9.26447663647988,9.171409123506514,9.239094734191895,301900
2019-07-19,9.281399632471917,9.332163443555851,9.247556822790553,9.27293872833252,285000
2019-07-22,9.40830860711423,9.433690508987317,9.323701998578574,9.34908390045166,288200
2019-07-23,9.366006485490786,9.391389198538409,9.272938958278246,9.306781768798828,159300
2019-07-24,9.247554779052734,9.31524038345674,9.23909387678322,9.247554779052734,159800
2019-07-25,9.18833242439316,9.222175238213387,9.14602951227512,9.16295051574707,138500
2019-07-26,9.729816970384993,9.738277874444316,9.577523924822055,9.679052352905273,494500
2019-07-29,9.72135605316197,9.72135605316197,9.492917292003112,9.52676010131836,212300
2019-07-30,9.239095221186698,9.26447712481257,9.146027703307722,9.171409606933594,202500
2019-07-31,9.010654789075117,9.052958495576275,8.849901672622018,8.917587280273438,298100
2019-08-01,8.739913048135378,8.76529495128852,8.596080918807305,8.62146282196045,287600
2019-08-02,8.511473795999569,8.54531660046796,8.46070918585893,8.536855697631836,375300
2019-08-05,8.376102169324549,8.384563072562777,8.299956460808918,8.325338363647461,268500
2019-08-06,8.359182221890284,8.359182221890284,8.283035696913986,8.333800315856934,182900
2019-08-07,8.384562016004582,8.477630326145059,8.35918011636447,8.452247619628906,184900
2019-08-08,8.477629901907767,8.528393698647667,8.452247196661814,8.511472702026367,112800
2019-08-09,8.494552141513523,8.503013044500234,8.401484629288055,8.42686653137207,148900
2019-08-12,8.376102169324549,8.435327685116008,8.308416557171004,8.325338363647461,172000
2019-08-13,8.291495367364998,8.367641881009982,8.283034464320862,8.308416366577148,131000
2019-08-14,8.249192961706784,8.274574867971301,8.198428342301499,8.215350151062012,270600
2019-08-15,8.29463005065918,8.311680040977613,8.243481705680448,8.29463005065918,233100
2019-08-16,8.362828428703391,8.413976768971208,8.345778439955312,8.405451774597168,127500
2019-08-19,8.388403858242263,8.482176371470736,8.24348218407841,8.448077201843262,125300
2019-08-20,8.413977422342487,8.465126579570404,8.405452427306455,8.43102741241455,138300
2019-08-21,8.550373417378863,8.584472581848429,8.516274252909296,8.533324241638184,140100
2019-08-22,8.499225077168617,8.558898411743307,8.48217508843973,8.533324241638184,181400
2019-08-23,8.541848499526921,8.575947661056468,8.456600189208984,8.456600189208984,155400
2019-08-26,8.499224961382616,8.52479913113934,8.439550814632666,8.473649978637695,93500
2019-08-27,8.42250163912425,8.473649978637695,8.405451650627636,8.473649978637695,368100
2019-08-28,8.482174989485806,8.584472481701091,8.473649995220814,8.541849136352539,158400
2019-08-29,8.669721190148795,8.712345350411681,8.627097029885908,8.635622024536133,149700
2019-08-30,8.635621609653139,8.652670785146254,8.567423281704281,8.601522445678711,122400
2019-09-03,8.575946988928505,8.618570327758789,8.550372010044645,8.618570327758789,177100
2019-09-04,8.737918318026196,8.78906746589527,8.712344150585722,8.772017478942871,139900
2019-09-05,8.806116522521084,8.865789850083106,8.763492368696161,8.840215682983398,212300
2019-09-06,8.959564208984375,8.976613384734534,8.959564208984375,8.959564208984375,107700
2019-09-09,8.993662077345652,9.01923624377936,8.968087910911946,8.976612091064453,131300
2019-09-10,9.053334755683936,9.09595890534954,9.010710606018334,9.078908920288086,135100
2019-09-11,9.09595890534954,9.138583055015145,9.061859748214665,9.078908920288086,182200
2019-09-12,9.002187806444692,9.078910312018131,8.968088644082666,9.053336143493652,166300
2019-09-13,9.198258275655197,9.274981598294545,9.189733281364559,9.266456604003906,303500
2019-09-16,9.249407035197981,9.257931216138036,9.172683715820312,9.172683715820312,124200
2019-09-17,9.215307751400339,9.24088191986084,9.1982577637679,9.24088191986084,138500
2019-09-18,9.070387807681024,9.13858614501042,9.044812821441269,9.130061149597168,135000
2019-09-19,9.198258399963379,9.215308388775076,9.130060070693018,9.198258399963379,261000
2019-09-20,9.078911397588403,9.087436392445287,8.976613898270557,8.985138893127441,199800
2019-09-23,9.002189636230469,9.019238814382819,8.968090466937442,9.002189636230469,163300
2019-09-24,9.078908920288086,9.113008077422961,9.053334755683936,9.078908920288086,225000
2019-09-25,8.985139104059762,9.061862433596342,8.92546576463721,9.036288261413574,360100
2019-09-26,7.714943508646281,7.834290178217451,7.646745179466124,7.706418514251709,914000
2019-09-27,7.655268109710875,7.672318095713405,7.604119777679443,7.604119777679443,254500
2019-09-30,7.689369338450776,7.723468503040854,7.67231934966163,7.706418514251709,617400
2019-10-01,7.706418390209794,7.817240876590812,7.6978933959524385,7.774616718292236,422900
2019-10-02,7.59559564158184,7.60412063554486,7.4847731590271,7.4847731590271,648000
2019-10-03,7.552972375697223,7.561497370665844,7.425100703120978,7.4336256980896,414200
2019-10-04,7.501822829653066,7.57854614609878,7.4677236682314305,7.570021152496338,225700
2019-10-07,7.476249138878103,7.501823308329131,7.433624981134264,7.4421491622924805,304200
2019-10-08,7.339851818890359,7.365426801843142,7.297228473278797,7.314277648925781,702800
2019-10-09,7.2205043641572235,7.288702685295464,7.2119793707679145,7.271652698516846,460800
2019-10-10,7.263130121909882,7.305753472291989,7.229030140822923,7.297229290008545,543100
2019-10-11,7.399526355331624,7.450674697951123,7.382476365799626,7.408050537109375,306400
2019-10-14,7.339851619452263,7.382475776893848,7.322802444268539,7.331327438354492,268400
2019-10-15,7.3483774735982665,7.467724965805596,7.331328296419092,7.425100803375244,321200
2019-10-16,7.459199692717122,7.47624968224912,7.399526355331624,7.408050537109375,685100
2019-10-17,7.433625698089599,7.459199870007195,7.416575708152357,7.4336256980896,249300
2019-10-18,7.382476229908744,7.408050400747745,7.3569020590697445,7.391001224517822,234800
2019-10-21,7.450674975638145,7.467724965805596,7.408050813207792,7.425100803375244,237900
2019-10-22,7.416575531875374,7.467724687483121,7.391001360565625,7.408050537109375,535500
2019-10-23,7.365428036991548,7.425101381245244,7.365428036991548,7.416576385498047,237300
2019-10-24,7.42509997272426,7.442149147996131,7.3398516574003425,7.3569016456604,159400
2019-10-25,7.297228274998861,7.365426601710124,7.297228274998861,7.331327438354492,249500
2019-10-28,7.356902468681993,7.442149980554419,7.356902468681993,7.425100803375244,306900
2019-10-29,7.382477215497601,7.433626376992441,7.373952219750404,7.416576385498047,194300
2019-10-30,7.467724672139023,7.55297218065911,7.45919967739054,7.535923004150391,195400
2019-10-31,7.518872122942559,7.527397116680008,7.467723786494163,7.5018229484558105,168700
2019-11-01,7.501824037759302,7.535923204672325,7.49329904278398,7.51887321472168,167000
2019-11-04,7.62969480099828,7.680843951765115,7.612645626068115,7.612645626068115,220500
2019-11-05,7.64674561724071,7.689369778665586,7.638220622358084,7.680844783782959,171900
2019-11-06,7.64674571707509,7.706419056056044,7.64674571707509,7.6723198890686035,121700
2019-11-07,7.6978936195373535,7.74904277357891,7.689369438020614,7.6978936195373535,151800
2019-11-08,7.697894061062116,7.723469046043899,7.64674571707509,7.6723198890686035,161400
2019-11-11,7.535923075761758,7.621170585091924,7.527398080932265,7.587071418762207,231200
2019-11-12,7.5785476789469,7.6126468472654825,7.552972692966736,7.561497688293457,117800
2019-11-13,7.527397495351746,7.561496659028779,7.484773337508407,7.510348320007324,130100
2019-11-14,7.501821561753399,7.544445709573474,7.4932965695917835,7.527395725250244,245600
2019-11-15,7.459199970721871,7.493299138068497,7.416575808291518,7.425100803375244,269200
2019-11-18,7.442149047544885,7.442149047544885,7.365426540374755,7.365426540374756,241200
2019-11-19,7.408051046105928,7.416576041457668,7.3057535408499685,7.348377704620361,257300
2019-11-20,6.964761703164555,7.084109196493651,6.93918753066128,7.024435043334961,525500
2019-11-21,7.032959183200498,7.041484177327604,6.990335025553161,7.015909194946289,235000
2019-11-22,7.101156990837125,7.126731158359667,7.08410781681814,7.118206977844238,153400
2019-11-25,7.169357198773005,7.220506360260892,7.15230802026927,7.177882194519043,255500
2019-11-26,7.0670583408831105,7.160830837239245,7.058533346763048,7.143781661987305,241300
2019-11-27,7.143781661987305,7.143781661987305,7.143781661987305,7.143781661987305,0
2019-11-29,7.143781861274356,7.143781861274356,7.0926327081152785,7.126731872558594,93400
2019-12-02,7.092632116058721,7.109682103351237,7.00738461856056,7.050008773803711,267500
2019-12-03,6.964760856160034,7.024434189073394,6.939186686766906,7.015909194946289,199000
2019-12-04,6.947710731583898,7.007384876314571,6.939186550612234,6.998859882354736,274900
2019-12-05,7.084107596033837,7.0926317762836,7.050008436070477,7.0670576095581055,202900
2019-12-06,7.143781562700081,7.160830737715064,7.109682399681939,7.15230655670166,110800
2019-12-09,7.1352568669164755,7.16083103700191,7.126731872558594,7.126731872558594,142600
2019-12-10,7.050008436070477,7.0926317762836,7.041483442832612,7.0670576095581055,205000
2019-12-11,7.169355845636482,7.246079166893464,7.15230667035059,7.229029178619385,238500
2019-12-12,7.203455009196453,7.263129155167544,7.186405833910562,7.229029178619385,258300
2019-12-13,7.484774077434434,7.5018240674525645,7.39952656630859,7.459199905395508,369300
2019-12-16,7.416575531875374,7.425100526641374,7.382476365799626,7.408050537109375,239400
2019-12-17,7.194930453494111,7.237554613788494,7.169356282512776,7.203455448150635,285000
2019-12-18,7.314278467563728,7.339852640390651,7.2716543041933255,7.297229290008545,175100
2019-12-19,6.802789419459913,6.862463157053924,6.751640675733938,6.819839000701904,500700
2019-12-20,6.956236010071412,6.96476100437994,6.8795126872710615,6.88803768157959,304200
2019-12-23,7.14378292409079,7.211981263123631,7.14378292409079,7.186407089233398,405400
2019-12-24,7.246079166893464,7.297228318727515,7.229029178619385,7.229029178619385,154700
2019-12-26,7.254604240084028,7.280178409785641,7.254604240084028,7.263129234313965,102100
2019-12-27,7.314276911644792,7.314276911644792,7.237553596496582,7.237553596496582,177000
2019-12-30,7.211980819702148,7.263129977326088,7.1864066473843184,7.211980819702148,178000
2019-12-31,7.126732932838416,7.186407089233398,7.118208750200559,7.186407089233398,108300
2020-01-02,7.288703324590475,7.297228318727515,7.203455009196453,7.229029178619385,176600
2020-01-03,7.118208031569731,7.160831379420896,7.092633047273135,7.109683036804199,233900
2020-01-06,7.05000865579204,7.135256151863224,7.05000865579204,7.118206977844238,163400
2020-01-07,7.109682498495239,7.169355831359307,7.101157504375176,7.143781661987305,162200
2020-01-08,7.058534896474775,7.092634067453364,7.050010713471401,7.075584888458252,181200
2020-01-09,6.981810634207136,7.007385618796491,6.896563124540726,6.94771146774292,206900
2020-01-10,6.998860623933372,6.998860623933372,6.930662291004941,6.94771146774292,253700
2020-01-13,6.922137124159848,6.922137124159848,6.870988782228444,6.905087947845459,349800
2020-01-14,6.6408172226760165,6.709015537664655,6.598193072561107,6.700490951538086,449700
2020-01-15,6.828365359505623,6.879513706961663,6.802790779283441,6.853939533233643,419200
2020-01-16,6.2486783127739125,6.299827063813003,6.20605455682174,6.274252891540527,1863600
2020-01-17,6.453273270241084,6.521471600170621,6.427698693270453,6.512946605682373,1029700
2020-01-21,6.402123707209163,6.419173287519553,6.3509745597839355,6.3509745597839355,356600
2020-01-22,6.427698612213135,6.461797776747891,6.402124442059121,6.427698612213135,346200
2020-01-23,6.453273332937126,6.495897086310137,6.41064917307,6.478847503662109,268600
2020-01-24,6.512945940174278,6.547045101654714,6.419173449350114,6.436223030090332,473900
2020-01-27,6.427698295456338,6.453272870844144,6.385074138641357,6.385074138641357,314900
2020-01-28,6.436223445267705,6.504421772627802,6.427698451100645,6.470322608947754,341100
2020-01-29,6.3850757075786655,6.4276998748672325,6.316877365112305,6.316877365112305,361700
2020-01-30,6.274253604317923,6.316877365112305,6.257204018701333,6.316877365112305,417200
2020-01-31,6.3594999922904085,6.385074161274782,6.316875835324336,6.3254008293151855,458500
2020-02-03,6.240152835845947,6.291301579603609,6.2231032545933935,6.240152835845947,325800
2020-02-04,6.325402361167693,6.350976536345485,6.299827779495715,6.316877365112305,337400
2020-02-05,6.419173488532556,6.487371811909708,6.402123907688268,6.46179723739624,411000
2020-02-06,6.436223030090332,6.461797197953625,6.4021238686098965,6.436223030090332,398100
2020-02-07,6.376549990775184,6.4276987385829125,6.359500408172607,6.359500408172607,247000
2020-02-10,6.359500408172607,6.376549990775184,6.333925831021687,6.359500408172607,307600
2020-02-11,6.350974998299559,6.385074161274782,6.3254008293151855,6.3254008293151855,488600
