Date,Open,High,Low,Close,Volume
2018-05-14,20.00593621252495,20.586360105646573,20.00593621252495,20.352317810058594,355600
2018-05-15,20.034020556619744,20.034020556619744,19.75317051038717,19.799978256225586,519900
2018-05-16,20.193167993287606,20.29614716971876,20.11827453377429,20.230615615844727,734600
2018-05-17,20.29614827589687,20.29614827589687,19.86550952102399,19.94040298461914,722100
2018-05-18,19.931043468277075,19.931043468277075,19.56593625978166,19.631467819213867,429700
2018-05-21,19.51912831312024,19.51912831312024,19.350617570249973,19.44423484802246,364600
2018-05-22,19.659552549193396,19.659552549193396,19.462957880789933,19.509765625,1914500
2018-05-23,19.53785099983282,19.53785099983282,19.05104261195138,19.350616455078125,1430200
2018-05-24,19.14465996910163,19.359978446602298,18.985511141035715,18.994873046875,890500
2018-05-25,19.23827724146801,19.23827724146801,18.957427182632422,19.051044464111328,504000
2018-05-29,19.097851102298687,19.097851102298687,18.82636296594693,18.929340362548828,506600
2018-05-30,18.910617052247748,18.985510510875226,18.751468229464244,18.97614860534668,775800
2018-05-31,19.032319034033264,19.21955358108681,18.91061782836914,18.91061782836914,922900
2018-06-01,18.44253301113404,18.498702660293368,18.292746089641863,18.339553833007812,482900
2018-06-04,18.096151496966822,18.1804068721561,17.862109184907965,18.039981842041016,673100
2018-06-05,18.274024816305342,18.339556380360342,18.189769438062857,18.3301944732666,479200
2018-06-06,18.395724764796107,18.433172390580637,18.208491992676688,18.320831298828125,379100
2018-06-07,18.414448577688372,18.414448577688372,18.27402355219854,18.320831298828125,409200
2018-06-08,18.17104452024736,18.283385612947978,18.17104452024736,18.236576080322266,702400
2018-06-11,18.320831609502143,18.320831609502143,18.114875020997967,18.152320861816406,913800
2018-06-12,18.676577082617698,18.676577082617698,18.3582793976519,18.423810958862305,1359300
2018-06-13,18.405086517333984,18.5361496352817,18.367640677463662,18.405086517333984,548300
2018-06-14,18.386362542067808,18.554873283997317,18.386362542067808,18.517427444458008,320200
2018-06-15,18.423809060063014,18.423809060063014,18.236574516814844,18.395723342895508,648600
2018-06-18,18.255298270154178,18.255298270154178,18.021255984639378,18.096149444580078,913700
2018-06-19,18.04934165083303,18.04934165083303,17.721682094915856,17.768489837646484,565400
2018-06-20,18.545512659337465,18.56423647320159,18.292748314576453,18.49870491027832,730100
2018-06-21,18.948064165007874,19.07912728003349,18.9012564198133,18.957426071166992,1135200
2018-06-22,19.004232040858085,19.004232040858085,18.85444512750833,18.901254653930664,317100
2018-06-25,19.331893729734766,19.331893729734766,19.022957963451198,19.116575241088867,512300
2018-06-26,19.144659542603556,19.210191096417695,19.004232743743625,19.19146728515625,759500
2018-06-27,18.910618763696718,18.966788416350568,18.723384207382466,18.760831832885742,485300
2018-06-28,19.116574788647398,19.491042104734312,19.1072128825451,19.369340896606445,1522800
2018-06-29,19.79997742546195,19.809339331357037,19.51912739101323,19.565935134887695,1025400
2018-07-02,19.135300031679407,19.294448876116707,19.097852404470093,19.238277435302734,443600
2018-07-03,19.172744121341974,19.397424507263835,19.154020309448242,19.154020309448242,161300
2018-07-05,19.341255522540518,19.519128170448006,19.331893616271593,19.500404357910156,226500
2018-07-06,19.35997806714327,19.612744163046813,19.35997806714327,19.519126892089844,487200
2018-07-09,19.818701369947302,19.837425181862837,19.49104180382932,19.537851333618164,218100
2018-07-10,19.537851333618164,19.603382889721562,19.378702503538054,19.537851333618164,711100
2018-07-11,19.303808702948515,19.37870216369629,19.228915242200745,19.37870216369629,297400
2018-07-12,19.285083777892968,19.285083777892968,19.19146651096322,19.25699806213379,102500
2018-07-13,19.406786095476107,19.50040336781106,19.350616446315517,19.37870216369629,131500
2018-07-16,19.350617570249973,19.62210571162903,19.350617570249973,19.44423484802246,223200
2018-07-17,19.640828587358662,19.79997741629955,19.537851193762304,19.59402084350586,320700
2018-07-18,19.65018935752357,19.65018935752357,19.48167863243137,19.528488159179688,318600
2018-07-19,19.790615073353255,19.921679967328412,19.509765045236783,19.818700790405273,1842300
2018-07-20,19.462956953515924,19.75316888211393,19.462956953515924,19.687637329101562,416100
2018-07-23,19.87487043890838,19.893594250276394,19.809338884721267,19.818700790405273,748300
2018-07-24,19.931044264595457,19.959128199416416,19.81870316850818,19.921682357788086,318000
2018-07-25,20.01529644821429,20.01529644821429,19.818701775877404,19.94040298461914,143000
2018-07-26,19.762530369449493,19.987210740280833,19.753168464131413,19.884231567382812,150800
2018-07-27,19.78125489556183,19.78125489556183,19.537852468920182,19.575298309326172,241900
2018-07-30,19.388064215290907,19.500405310404247,19.322532653808594,19.322532653808594,197300
2018-07-31,19.70636159327705,19.940403900967283,19.481681192166562,19.84678840637207,607000
2018-08-01,20.12763665156325,20.47402002146387,20.12763665156325,20.417848587036133,378300
2018-08-02,20.08082913902605,20.08082913902605,19.77189338853031,19.97784996032715,793300
2018-08-03,19.93104206916889,20.10891292211278,19.902956351840455,20.062105178833008,213000
2018-08-06,20.024658203125,20.043382015282628,19.940402834016677,20.024658203125,30200
2018-08-07,20.09018911056049,20.165084356769643,20.00593552977709,20.062105178833008,101900
2018-08-08,20.052742780639853,20.052742780639853,19.931041579740384,19.987211227416992,273400
2018-08-09,19.97784981244866,20.118274827888925,19.9123182576166,20.062105178833008,212500
2018-08-10,19.706360152112055,19.790615519566863,19.51912739101323,19.565935134887695,282500
2018-08-13,19.82806250436107,19.83742440995455,19.519126762179848,19.547210693359375,297500
2018-08-14,19.313168332234994,19.33189214334625,19.219552847880532,19.303808212280273,343400
2018-08-15,19.097849806015994,19.097849806015994,18.882531335662105,18.97614860534668,429400
2018-08-16,19.388061998509716,19.603382257391026,19.29444651315367,19.519126892089844,469400
2018-08-17,19.00423512204795,19.247639342105064,19.00423512204795,19.238277435302734,39100
2018-08-20,19.313168823141154,19.537850990985422,19.313168823141154,19.37870216369629,282600
2018-08-21,19.46295662218742,19.556572104553762,19.425509000760186,19.47231674194336,172500
2018-08-22,19.434872162903304,19.556573369210067,19.378702512731028,19.509765625,255400
2018-08-23,19.22891616821289,19.26636200758959,19.097851266391846,19.22891616821289,699000
2018-08-24,19.434872303052863,19.565935416266964,19.378702652475532,19.453596115112305,261100
2018-08-27,19.75317051038717,19.85614790835189,19.565935955831428,19.799978256225586,301600
2018-08-28,19.799976771092354,19.799976771092354,19.59402020501002,19.603382110595703,360500
2018-08-29,19.30380841880946,19.603382257391026,19.30380841880946,19.519126892089844,1221300
2018-08-30,19.556571599554708,19.556571599554708,19.294445398736308,19.425508499145508,283900
2018-08-31,19.565935265890488,19.584659077806023,19.33189297374921,19.537851333618164,464300
2018-09-04,19.56593700707026,19.56593700707026,19.266363132166397,19.294448852539062,269800
2018-09-05,19.00423461263984,19.097851892552573,18.826363744966855,18.86380958557129,640400
2018-09-06,18.676576769044537,18.685936889973622,18.4706183965828,18.592321395874023,2153600
2018-09-07,18.358277143373517,18.536147991788617,18.255297968058844,18.29274559020996,1341500
2018-09-10,18.71402055923882,18.723382464743295,18.526787805951923,18.620403289794922,578500
2018-09-11,19.21955365107631,19.23827567736906,19.069766727128403,19.154020309448242,1028300
2018-09-12,19.11657479822358,19.40678674513619,19.11657479822358,19.34125518798828,749800
2018-09-13,19.556572104553762,19.556572104553762,19.416147095403378,19.47231674194336,558900
2018-09-14,19.659551871055115,20.548913265176548,19.56593460026324,20.230615615844727,2285300
2018-09-17,20.062106467923623,20.11827612058872,19.912319537082656,20.015296936035156,706800
2018-09-18,19.98721109001422,20.090188479113262,19.846786078987602,20.043380737304688,692200
2018-09-19,19.743806350767983,19.790614091264295,19.640827178955078,19.640827178955078,989700
2018-09-20,19.83742524127285,19.893594891586698,19.706360343072546,19.80933952331543,572500
2018-09-21,19.66891417391713,19.734445729114604,19.57529690123461,19.62210464477539,245000
2018-09-24,19.565934922765244,19.650190289306607,19.37870216369629,19.37870216369629,739400
2018-09-25,19.75317065269323,19.865509957755155,19.68763909380693,19.74380874633789,526900
2018-09-26,20.20253228601044,20.53955378644249,20.20253228601044,20.305511474609375,204600
2018-09-27,19.940402389718567,20.333593508262926,19.940402389718567,20.277423858642578,485100
2018-09-28,19.987211857262775,20.07146722423323,19.912318396133585,20.005935668945312,341500
2018-10-01,19.74380807890992,19.74380807890992,19.350616953282657,19.397424697875977,674900
2018-10-02,19.70635979724878,19.70635979724878,19.3225305904669,19.434871673583984,1793400
2018-10-03,19.612744163046813,19.659551905724836,19.481679269466685,19.519126892089844,501700
2018-10-04,18.97614924410051,19.11657426055375,18.910617688795732,18.966787338256836,279900
2018-10-05,18.742105633487856,18.770189563438002,18.50806336069885,18.629764556884766,627200
2018-10-08,18.62976517954843,18.67657470703125,18.461254451812067,18.67657470703125,962500
2018-10-09,18.47061622931123,18.732744224595844,18.46125432387954,18.70465850830078,441200
2018-10-10,18.77019178214383,18.788915594724372,18.461256016969028,18.489341735839844,510300
2018-10-11,18.433171396340672,18.51742676421026,18.030618368875082,18.199129104614258,1470500
2018-10-12,18.648489723838328,18.648489723838328,18.039980127440987,18.283384323120117,914800
2018-10-15,18.377000001755356,18.554872643833143,18.367639881394247,18.52678871154785,275000
2018-10-16,19.378703250874104,19.378703250874104,18.929340675576523,19.14466094970703,936200
2018-10-17,19.266360452879166,19.462956896945744,19.1914669945683,19.35997772216797,686200
2018-10-18,19.434872463457157,19.612745108287925,19.29444744305435,19.34125518798828,998500
2018-10-19,19.294447387407722,19.369340850446623,19.05104318613104,19.069766998291016,637400
2018-10-22,18.985511799532798,19.0791272899707,18.863808805001888,18.929340362548828,1230900
2018-10-23,18.526789399881732,18.957426376531725,18.461256055712294,18.788915634155273,806000
2018-10-24,18.611042771280196,18.863808881935867,18.199129611990625,18.217851638793945,1592000
2018-10-25,17.824663036729973,18.330193493564373,17.8153011301366,18.208492279052734,1061500
2018-10-26,18.23657431118667,18.302105864904338,17.899554636981375,18.180404663085938,880500
2018-10-29,19.0697681157481,19.0697681157481,18.54551205815424,18.77955436706543,803800
2018-10-30,18.582958263825923,18.948063666419266,18.405085622685153,18.91061782836914,946600
2018-10-31,19.1446604048323,19.799977758088538,18.817000835403682,19.753170013427734,1558900
2018-11-01,19.097850014449936,19.33189229841526,18.910617258638233,19.19146728515625,1057600
2018-11-02,19.228916438070303,19.228916438070303,18.601682995698948,18.760831832885742,975200
2018-11-05,18.714020133812877,18.89189276315261,18.70465822852122,18.845083236694336,783100
2018-11-06,19.041681149067998,19.097850799560547,18.92934006248191,19.097850799560547,714900
2018-11-07,19.294446797154926,19.43487181285688,19.247637268186974,19.37870216369629,439100
2018-11-08,18.723384253819034,19.182106953765473,18.723384253819034,19.032320022583008,598700
2018-11-09,18.489340329000314,18.676574869357136,18.34891531653315,18.536148071289062,1760900
2018-11-12,18.50806414015618,18.620403435889543,18.3957230588219,18.536148071289062,1519000
2018-11-13,18.423810958862305,18.508066333447434,18.208492461856363,18.423810958862305,1218500
2018-11-14,18.348915878572004,18.348915878572004,18.152319426615374,18.283384323120117,3229200
2018-11-15,17.880829856414852,18.077424506910326,17.69359532542798,18.002531051635742,2777900
2018-11-16,17.534447058007622,17.834020888472537,17.534447058007622,17.721681594848633,3203000
2018-11-19,18.283384972200317,18.348916529978645,18.068064700870195,18.24593734741211,6208100
2018-11-20,18.171044366892158,18.433172390580637,18.171044366892158,18.320831298828125,5471300
2018-11-21,18.049341217194236,18.124234675124466,17.880830490450997,17.9931697845459,2011200
2018-11-23,18.002533407308658,18.002533407308658,17.553172616861264,17.77785301208496,751700
2018-11-26,17.796576185172803,18.00253276032584,17.740406534785794,17.787214279174805,4026500
2018-11-27,17.27232234017026,17.27232234017026,17.01955622929533,17.26296043395996,5269100
2018-11-28,17.40338629701162,17.506365484700808,17.234875548284275,17.440832138061523,5690700
2018-11-29,17.131893653508328,17.27232044565907,17.131893653508328,17.206787109375,2639400
2018-11-30,17.431470452631192,17.702958579082193,17.347215085828925,17.599979400634766,2399600
2018-12-03,17.5157238296113,17.5157238296113,17.234873800612235,17.384660720825195,1969900
2018-12-04,17.36593761667517,17.412747147148753,16.61700298510789,16.66381072998047,10933400
2018-12-06,16.663810720330748,16.804237526069176,16.29870531085325,16.691896438598633,10137000
2018-12-07,16.10210999860866,16.10210999860866,15.634025426388652,15.718280792236328,5796000
2018-12-10,15.343812587414703,15.465515583119737,15.006792890264622,15.240835189819336,6756800
2018-12-11,15.297004209629678,15.390621482703247,15.072323825613692,15.222110748291016,6095100
2018-12-12,15.456152934642255,15.671471411348486,15.418705311423281,15.634025573730469,2085000
2018-12-13,16.195726857762793,16.34551379072514,16.1301952977919,16.326791763305664,4115200
2018-12-14,16.317428391039115,16.645087947061768,16.027216457693758,16.074024200439453,7464300
2018-12-17,15.849344686622233,15.85870659280276,15.297004721178382,15.446791648864746,9393500
2018-12-18,14.847643018307977,14.885089750161445,14.510622431626766,14.64168643951416,10556400
2018-12-19,15.006791899975774,15.044237736920959,14.800834439974484,14.913174629211426,4246900
2018-12-20,15.68083350167907,15.821258519200777,15.596578134045851,15.67147159576416,10618100
2018-12-21,15.559133541037088,15.83998359855427,15.306367417910954,15.531047821044922,7856700
2018-12-24,15.399984245591096,16.10211115431529,15.119132410740779,15.577855110168457,761900
2018-12-26,16.11147179284746,16.27062063536326,15.793175893416983,16.158281326293945,2662900
2018-12-27,15.989769905717033,15.989769905717033,15.456153746040226,15.86806869506836,1577900
2018-12-28,15.718281125338713,15.821258519200777,15.512322766412632,15.67147159576416,1644800
2018-12-31,15.540408967450006,16.083387028194114,15.540408967450006,15.746365547180176,1526800
2019-01-02,15.624664337703491,15.746365547180174,15.437429784784406,15.746365547180176,1689200
2019-01-03,15.643385693934256,15.643385693934256,15.165940997099028,15.634025573730469,7206000
2019-01-04,16.102109540535906,16.869767931442226,15.94296071908453,16.654449462890625,10620200
2019-01-07,17.300404719818875,17.553170807998256,17.141255899735654,17.39402198791504,3798600
2019-01-08,17.599979730416777,18.171043497087865,17.450192805650754,17.787214279174805,5224200
2019-01-09,18.105513427169544,18.25530036423311,17.731046084510634,17.983810424804688,7781000
2019-01-10,18.21785030570134,18.36763900837433,17.90891456604004,17.90891456604004,20535900
2019-01-11,18.676575834526265,18.882532411081478,18.49870319055526,18.742107391357422,18761900
2019-01-14,18.620402369306202,18.82636070902152,18.5361470095319,18.798274993896484,12603200
2019-01-15,18.751469794516648,18.84508528641374,18.68593645034721,18.788915634155273,10253400
2019-01-16,18.498704743080733,18.63912977459012,18.189768959519615,18.255300521850586,9962700
2019-01-17,18.245937690693324,18.479979993219818,18.21785197157376,18.37700080871582,10063800
2019-01-18,18.395724448352897,18.592320909137673,18.330192889958322,18.517427444458008,6305200
2019-01-22,18.94806318223633,18.966786993583426,18.648489343086496,18.80763816833496,7940200
2019-01-23,18.73274435440974,18.81699971827792,18.667212801534685,18.67657470703125,3914500
2019-01-24,18.742107093141144,18.91061782836914,18.71402137540282,18.91061782836914,4787000
2019-01-25,19.060404040577524,19.31316834838724,19.022956418323695,19.247636795043945,3812900
2019-01-28,19.154018889950983,19.322529613304358,19.079125433527356,19.25699806213379,3069200
2019-01-29,19.154020239697385,19.172744051522937,18.863808298805267,18.91061782836914,5151100
2019-01-30,19.15401981808492,19.16338172379162,18.94806324934025,19.079126358032227,8731900
2019-01-31,18.817002150142613,18.817002150142613,18.526790184646405,18.69529914855957,3965000
2019-02-01,18.873170701335944,19.303809456650296,18.826362956141374,18.957426071166992,5328900
2019-02-04,18.9012557918473,19.05104271421471,18.723383151935643,18.938701629638672,2232500
2019-02-05,18.545512174595757,18.56423598797048,18.30210795752773,18.423810958862305,2295700
2019-02-06,18.77955434459748,18.87317162517017,18.760832316963825,18.835725784301758,2400900
2019-02-07,18.854446059085603,18.91061749356777,18.629765677959767,18.7233829498291,7671400
2019-02-08,18.517427454710663,18.554873294270703,18.330192900107306,18.489341735839844,1799800
2019-02-11,18.526789350743098,18.620404842391892,18.423810167208163,18.517427444458008,1544300
2019-02-12,18.367639119659326,18.629765333323192,18.367639119659326,18.564233779907227,1924800
2019-02-13,18.573596029078544,18.854446059085603,18.573596029078544,18.7233829498291,1937000
2019-02-14,18.742107241581966,18.873170354196905,18.742107241581966,18.82636260986328,1755900
2019-02-15,18.863808367499292,19.154020309448242,18.835724435259674,19.154020309448242,3308300
2019-02-19,18.882532607495065,19.041681440998037,18.77955342534578,18.957426071166992,2036600
2019-02-20,18.966788129401923,19.07912743301004,18.854447040192767,18.873170852661133,1895400
2019-02-21,18.83572609800718,18.891895753045844,18.61104390665023,18.66721534729004,3339200
2019-02-22,18.71402041373247,18.732744224595844,18.564233498027225,18.70465850830078,851800
2019-02-25,18.8076389674473,18.891894336488207,18.63912822936548,18.685935974121094,2718700
2019-02-26,18.667213938007645,18.760831213071874,18.51742701214528,18.714021682739258,2090600
2019-02-27,18.985511592159583,18.99487349822132,18.71402167317221,18.742107391357422,5149700
2019-02-28,18.81700199357975,18.938703208549082,18.742108526152215,18.77955436706543,2676000
2019-03-01,19.116573972352928,19.191467432372296,18.976148958016733,19.10721206665039,4576700
2019-03-04,19.94976459068495,20.202530696116863,19.902956846242443,20.10891342163086,5587400
2019-03-05,19.65019036226043,19.72508382328626,19.462957602496353,19.62210464477539,2129800
2019-03-06,19.444234665275136,19.444234665275136,19.135298901450202,19.200830459594727,2528000
2019-03-07,18.994873205157557,19.03231904322577,18.84508449608179,18.882532119750977,1424600
2019-03-08,18.788915965206495,18.97615052350176,18.77019215225675,18.94806480407715,616500
2019-03-11,19.097850995604233,19.369340916040272,19.060405156758478,19.313169479370117,1943000
2019-03-12,19.322531235166068,19.481680066624747,19.30380920868934,19.397424697875977,1634500
2019-03-13,19.406786305873162,19.565935134887695,19.369340467893785,19.565935134887695,1690600
2019-03-14,19.47231863910338,19.547212103653738,19.359979335078368,19.500404357910156,1016500
2019-03-15,19.62210483609571,20.136998948069426,19.62210483609571,19.865509033203125,3081600
2019-03-18,19.959126928805496,20.10891385698557,19.837425719259574,19.91231918334961,2552100
2019-03-19,20.062106755761793,20.118276409232774,19.82806444976476,19.902957916259766,2303300
2019-03-20,19.93104206916889,20.230615911601703,19.93104206916889,20.062105178833008,2358900
2019-03-21,19.89359430004118,20.22125385739734,19.89359430004118,20.146360397338867,1656700
2019-03-22,19.86550832459124,20.015295242760374,19.584658299424333,19.603382110595703,1552800
2019-03-25,19.547210971100128,19.640828242764208,19.341254401919905,19.434871673583984,1458900
2019-03-26,19.893594891586698,19.959126447886355,19.64082878677289,19.80933952331543,2487900
2019-03-27,19.809340000625422,20.015296580472764,19.76253225516954,19.91231918334961,2077700
2019-03-28,19.50976464671066,19.584658105051933,19.256998555208533,19.331892013549805,1718400
2019-03-29,19.331893226126667,19.331893226126667,18.807638984854357,19.069766998291016,3748900
2019-04-01,19.191467924008773,19.434872121707343,19.17274411212404,19.182106018066406,4695800
2019-04-02,19.144660613205485,19.144660613205485,18.938702249013872,18.985511779785156,4205400
2019-04-03,19.097850799560547,19.275723442654773,19.079126987529367,19.097850799560547,1800600
2019-04-04,18.957425441334838,19.02295699667046,18.8450843567588,18.938701629638672,1155300
2019-04-05,18.90125479802648,18.90125479802648,18.732744072823134,18.816999435424805,637600
2019-04-08,18.723383892676253,18.742107705113177,18.54551124572754,18.54551124572754,1106200
2019-04-09,18.592320919431796,18.685936411132424,18.4706179232593,18.489341735839844,1384400
2019-04-10,18.4893415940178,18.59232077681985,18.4893415940178,18.54551124572754,709200
2019-04-11,18.50806470706986,18.50806470706986,18.21785098206726,18.283384323120117,1111900
2019-04-12,18.077425565231806,18.10551128220433,17.768489820937766,17.824661254882812,1724100
2019-04-15,17.787213147062722,17.880830415483228,17.712319689446495,17.721681594848633,1458700
2019-04-16,17.890194112964693,17.890194112964693,17.74040718272792,17.749767303466797,1125100
2019-04-17,17.712320429212927,17.78721388995713,17.253597758954566,17.300405502319336,3156400
2019-04-18,17.066363800229567,17.13189535743051,16.607641114221977,16.991470336914062,3051800
2019-04-22,17.057002371442042,17.188067275112683,17.028918437913454,17.094449996948242,1905200
2019-04-23,17.09444970330782,17.262960443989005,17.028918145398702,17.234874725341797,1423600
2019-04-24,17.22551218968712,17.300405651075287,17.169342540046237,17.216150283813477,892100
2019-04-25,17.59997993949546,17.59997993949546,16.98210842109537,17.019556045532227,2755200
2019-04-26,17.131894281239532,17.30040500951417,17.09444844473456,17.22551155090332,2471000
2019-04-29,17.244236001434402,17.300405651075287,17.159980634172594,17.216150283813477,1568900
2019-04-30,17.262959450759606,17.262959450759606,17.0195552599579,17.11317253112793,2330000
2019-05-01,17.0570011138916,17.169342196526646,16.95402372254382,17.0570011138916,1214100
2019-05-02,16.972746656230626,17.047640120126587,16.869769259374326,16.96338653564453,890100
2019-05-03,17.010194473381905,17.206789148732103,16.963386727517875,17.1787052154541,1262300
2019-05-06,16.925938472890856,17.225512320722398,16.90721466100114,17.188066482543945,1493000
2019-05-07,17.815300588166252,17.908916080049835,17.48764100977056,17.506364822387695,7360400
2019-05-08,17.599979823019325,17.599979823019325,17.281682159816548,17.43147087097168,2594400
2019-05-09,17.459553332292973,17.862106330399172,17.459553332292973,17.834020614624023,2447100
2019-05-10,18.13359821477459,18.582959002852583,18.13359821477459,18.517427444458008,4084300
2019-05-13,18.255299253609163,18.358278436175695,18.161681977239677,18.24593734741211,2525500
2019-05-14,17.787214292853157,17.787214292853157,16.64508854423368,16.776151657104492,8447700
2019-05-15,16.673172950374475,16.879131317138672,16.57019555259342,16.879131317138672,4288500
2019-05-16,16.44849299880113,16.485940624892493,16.242536412101906,16.270620346069336,5680500
2019-05-17,16.27998020008715,16.47657664107865,16.27998020008715,16.354873657226562,3279500
2019-05-20,16.77615150791383,16.954024149228815,16.77615150791383,16.86040687561035,3087700
2019-05-21,16.8510451195451,16.8510451195451,16.682534382653486,16.776151657104492,2727300
2019-05-22,16.560833287903186,16.560833287903186,16.32679099299173,16.36423683166504,3133500
2019-05-23,16.392322049528847,16.392322049528847,16.177003573326697,16.317428588867188,1786500
2019-05-24,16.392320858871965,16.626363129640094,16.392320858871965,16.579553604125977,1189100
2019-05-28,16.71061883648513,16.804236103853846,16.682533120594258,16.766788482666016,1845600
2019-05-29,16.476577609858975,16.588916909372923,16.345512712958076,16.560832977294922,3494000
2019-05-30,16.261257959657385,16.2706180792751,16.036575805613715,16.139554977416992,3273800
2019-05-31,15.811897762088405,15.896153135843141,15.708920360744587,15.886791229248047,2873500
2019-06-03,15.634025731798236,15.634025731798236,15.437429279112846,15.521684646606445,1841300
2019-06-04,15.568493050392686,15.896152628355951,15.549771023401307,15.86806869506836,1797500
2019-06-05,15.91487564211521,15.91487564211521,15.727641096791118,15.75572681427002,943600
2019-06-06,15.418705016917015,15.671471112014242,15.40934311129109,15.56849193572998,1137300
2019-06-07,15.746364780596195,16.074024339452553,15.746364780596195,16.017854690551758,1069500
2019-06-10,16.195724973308987,16.38295951052679,16.195724973308987,16.298704147338867,1064800
2019-06-11,16.401683677370958,16.47657713676348,16.317428312354252,16.429767608642578,1167900
2019-06-12,16.308065134552393,16.514021685415116,16.298703229658525,16.47657585144043,1102300
2019-06-13,16.242534637451172,16.27998047385013,16.167641179052357,16.242534637451172,836900
2019-06-14,16.17700480862648,16.214450649016253,15.952324409484582,15.99913215637207,1020900
2019-06-17,15.821258881844326,16.07402499053771,15.821258881844326,15.98040771484375,884300
2019-06-18,15.980405534309307,16.233171608512627,15.980405534309307,16.120830535888672,1360500
2019-06-19,16.22381246916866,16.701258984404568,16.22381246916866,16.68253517150879,1156900
2019-06-20,16.80423718291937,16.81359730321652,16.476577618889,16.532747268676758,1140900
2019-06-21,16.364236963226023,16.48593995749498,16.29870540582013,16.336153030395508,2366400
2019-06-24,16.195724973308987,16.317427958180822,16.167641042646935,16.298704147338867,883900
2019-06-25,16.382961120232792,16.588917702927912,16.382961120232792,16.46721649169922,1285100
2019-06-26,16.67317227680887,16.729343712166816,16.495301421644957,16.560832977294922,976700
2019-06-27,16.495303492862078,16.514025521397905,16.336154643899803,16.44849395751953,1934200
2019-06-28,16.485938880196976,16.645087703040478,16.476576974664898,16.570194244384766,1923500
2019-07-01,16.691896743065932,16.79487592632556,16.523386001586914,16.523386001586914,2360200
2019-07-02,16.617002627051896,16.617002627051896,16.514023447829967,16.560832977294922,1029800
2019-07-03,16.54210903506956,16.654450119298637,16.504661411792885,16.588916778564453,516300
2019-07-05,16.66381008276406,16.719981517150686,16.55147078519269,16.701257705688477,943600
2019-07-08,16.766788757091074,16.766788757091074,16.579554219289143,16.654449462890625,724100
2019-07-09,16.579555351128093,16.7480660895334,16.560833324550508,16.691896438598633,942200
2019-07-10,16.81359748612163,16.851045110121486,16.691896279324077,16.804237365722656,1107500
2019-07-11,16.91657717712672,17.00083254806855,16.729344408279015,16.822959899902344,1888400
2019-07-12,16.832320309641485,16.832320309641485,16.588916124739328,16.654449462890625,1889400
2019-07-15,16.66380979941743,16.935299704200293,16.63572586830259,16.84168243408203,1755000
2019-07-16,16.841683355105385,16.88849288552485,16.654450590230553,16.719982147216797,974700
2019-07-17,16.364238900174257,16.429770465336773,16.177006111938674,16.279983520507812,1610100
2019-07-18,16.214449419547226,16.289342880249023,16.064662498143633,16.289342880249023,1022100
2019-07-19,16.270620346069336,16.32679178520638,16.1957268794877,16.270620346069336,1085000
2019-07-22,16.2050879527696,16.2050879527696,16.045939121266677,16.06466293334961,924400
2019-07-23,16.055300877912924,16.205087801980604,16.027216945650846,16.14891815185547,918300
2019-07-24,16.102111187693644,16.102111187693644,15.999132002808288,16.08338737487793,499800
2019-07-25,15.858705992758365,15.92423754794151,15.75572681427002,15.75572681427002,796600
2019-07-26,15.793173474469256,15.896150861076833,15.746363948192313,15.783811569213867,645100
2019-07-29,15.830619489142933,15.886789135710435,15.718280196007928,15.849343299865723,1514900
2019-07-30,15.718282071012961,15.774451724280837,15.634026698310604,15.69955825805664,1125100
2019-07-31,16.027215130139517,16.748063950959438,15.961681795882452,16.47657585144043,2564300
2019-08-01,16.79487561997988,16.860407177003943,16.570195230639804,16.691896438598633,1931800
2019-08-02,16.757428473208375,16.907215403704008,16.682535007960556,16.794876098632812,2011200
2019-08-05,16.663810317481445,16.682534129207387,16.25189717311652,16.261259078979492,3305200
2019-08-06,16.514023645761878,16.8323213075347,16.514023645761878,16.776151657104492,1776000
2019-08-07,16.42976808039402,16.65445025062386,16.289343063201102,16.560832977294922,1490300
2019-08-08,16.27998020008715,16.448490925051047,16.1957248376052,16.354873657226562,1747600
2019-08-09,16.382960345508756,16.60764073026076,16.27998116623039,16.532747268676758,1256900
2019-08-12,16.33615240918824,16.485939330591837,16.205087513759384,16.289342880249023,485600
2019-08-13,16.130194182498865,16.31742872855635,16.045938815333095,16.261259078979492,2981000
2019-08-14,15.79317426095486,15.924237369855428,15.624663529167881,15.690195083618164,1695500
2019-08-15,15.765087758703089,15.83998121514535,15.587215130052401,15.783811569213867,1112900
2019-08-16,15.634027033827449,15.718282408337982,15.596579407111157,15.652749061584473,749200
2019-08-19,15.671470505994998,15.746363962505335,15.577853238956864,15.727640151977539,1683700
2019-08-20,15.830621377548715,15.830621377548715,15.69019635157848,15.69955825805664,902900
2019-08-21,15.662110452989294,15.662110452989294,15.456153869628906,15.456153869628906,1399000
2019-08-22,15.54040813446045,15.680833148822252,15.531046228756205,15.54040813446045,699600
2019-08-23,15.727642354296648,15.727642354296648,15.362536925883676,15.409344673156738,1775100
2019-08-26,15.34381180430194,15.399983238960958,15.278280249467365,15.306365966796875,698900
2019-08-27,15.072323346009965,15.297003722876585,15.072323346009965,15.119131088256836,1270000
2019-08-28,15.11913190490933,15.465515287289,15.11913190490933,15.38125991821289,906800
2019-08-29,15.30636742914072,15.549771645781377,15.30636742914072,15.502962112426758,550400
2019-08-30,15.746363948192313,15.905512766332222,15.708918112771606,15.783811569213867,986300
