Date,Open,High,Low,Close,Volume
2018-10-01,2.0233821493411233,2.0713674515365708,2.0073870486093073,2.0313796997070312,2197400
2018-10-02,2.095360416208594,2.247314086577615,2.095360416208594,2.1753361225128174,5755800
2018-10-03,2.1833336740755724,2.263309189703126,2.167338570950062,2.1753361225128174,4326000
2018-10-04,2.1993283326430046,2.2313185324277325,2.1513430329659124,2.1673381328582764,2360700
2018-10-05,2.1593406200408936,2.1913308203756774,2.1433455198735016,2.1593406200408936,1844900
2018-10-08,2.111355392958918,2.1513431447679303,2.079365000835067,2.143345594406128,3253000
2018-10-09,2.1193529433207203,2.223321098024153,2.1193529433207203,2.143345594406128,3633800
2018-10-10,2.1513430121783896,2.2393160607363454,2.1353479124405794,2.223320960998535,2410600
2018-10-11,2.367277383211045,2.559218797814012,2.351282281217186,2.527228593826294,9322200
2018-10-12,2.463247776056809,2.583211221016101,2.4152624743437476,2.575213670730591,4066000
2018-10-15,2.7111720668544352,2.815140214836622,2.6871792266434555,2.7191696166992188,6794100
2018-10-16,2.615201673418157,2.671184530795378,2.567216367094825,2.623199224472046,4680000
2018-10-17,2.5512211322784424,2.639194189295064,2.5272284803648186,2.5512211322784424,3732000
2018-10-18,2.503235667727573,2.6152013694689096,2.479242826677794,2.5352258682250977,3819400
2018-10-19,2.55122096847386,2.5672160687226224,2.487240376802175,2.5352258682250977,1961900
2018-10-22,2.4072649607692695,2.4952380152514793,2.351282107916954,2.4552502632141113,3746900
2018-10-23,2.567216250485058,2.607204003938152,2.4712454515209843,2.4872405529022217,2816900
2018-10-24,2.4392551493499934,2.4872404515381303,2.3432845449737196,2.4072649478912354,4058600
2018-10-25,2.399267688137483,2.407265239470875,2.2713066761265517,2.287301778793335,5101200
2018-10-26,2.287301778793335,2.4152627908042668,2.2713066761265517,2.287301778793335,5263800
2018-10-29,2.2713061770288707,2.343284313889557,2.2233208795728276,2.3032965660095215,3083500
2018-10-30,2.3032968540528116,2.35128215750975,2.279304011647696,2.3432846069335938,2684700
2018-10-31,2.303296985987456,2.319292088055981,2.2313188360024374,2.2553114891052246,4078100
2018-11-01,2.111355562468089,2.143345766483617,1.9993896577370833,2.047374963760376,5800000
2018-11-02,2.039377450942993,2.135348255463248,2.03137989978936,2.039377450942993,3597800
2018-11-05,2.0793649285272995,2.1833332702919814,2.0713673784436035,2.1593406200408936,3962800
2018-11-06,2.0393772879182905,2.087362591004216,2.0153846363753276,2.0233821868896484,3453900
2018-11-07,2.039377236574979,2.0633698875139035,1.9753968340711805,1.9833943843841553,2595300
2018-11-08,2.007387085861007,2.0713674899755743,2.007387085861007,2.0233821868896484,3091600
2018-11-09,1.9753967283372942,1.9913918281071,1.903418779373169,1.903418779373169,2777600
2018-11-12,1.9833945055348075,1.9993896071377777,1.839438400431425,1.8474359512329102,2557200
2018-11-13,1.8874235301123055,1.8874235301123055,1.7994504794587098,1.8074480295181274,1941300
2018-11-14,1.8874239509985926,1.9034192453609344,1.8234435362559314,1.8714288473129272,4183400
2018-11-15,1.9194142267806524,2.087362804781878,1.9114166754472606,2.0793652534484863,2889200
2018-11-16,2.151343422798066,2.1673385255888076,2.087362820958434,2.135348320007324,2408300
2018-11-19,2.2073260752122734,2.223321176500456,2.103357916839089,2.1273505687713623,2472500
2018-11-20,2.1673382454915355,2.175335795853338,2.087362551196869,2.143345594406128,2343800
2018-11-21,2.1753357202082855,2.1993283704593733,2.1193528696224138,2.1593406200408936,1866200
2018-11-23,2.087362804781878,2.1433458547922846,2.063370150781703,2.0793652534484863,1130200
2018-11-26,2.0633699011706628,2.103357843676844,2.0313796997070312,2.0313796997070312,1697600
2018-11-27,1.9993895229611085,2.0473748257497806,1.9753968715667725,1.9753968715667725,1362600
2018-11-28,2.0393771897589925,2.111355331600074,1.9993894391120781,2.095360040664673,1378900
2018-11-29,2.1113556020023494,2.1273507043096154,2.03137989978936,2.039377450942993,944400
2018-11-30,1.9913918444487033,1.999389394399235,1.9194138948939181,1.951404094696045,1854800
2018-12-03,2.055372427391825,2.055372427391825,1.9753969207527065,2.0153846740722656,1832400
2018-12-04,2.047374850527821,2.0793650527740923,2.01538464828155,2.0713675022125244,1788700
2018-12-06,2.151343580630439,2.1593411326125467,2.0713678701326828,2.103358268737793,2178500
2018-12-07,2.1753358580999462,2.2633089145970975,2.143345655737346,2.231318712234497,2512300
2018-12-10,2.1993284980066283,2.2313187001966432,2.1353480936265985,2.183333396911621,1564900
2018-12-11,2.1593406323763715,2.1753357326351375,2.071367390276524,2.095360040664673,1611800
2018-12-12,2.1513431072235107,2.1913308583346724,2.1273504565568135,2.1513431072235107,1422600
2018-12-13,2.2393163116794716,2.3032969084771597,2.223321210149212,2.2713065147399902,2255400
2018-12-14,2.2553115660849388,2.2633091173921787,2.19133115562702,2.239316463470459,1655700
2018-12-17,2.215323522881379,2.215323522881379,2.0153845753962245,2.08736252784729,5104500
2018-12-18,2.1513431072235107,2.1753357578902075,2.1433455570012785,2.1513431072235107,4495700
2018-12-19,2.1993285597717795,2.2393163136323,1.9514042951599027,1.9594018459320068,6847600
2018-12-20,2.111355523241488,2.1433457266626745,1.9993896205906825,2.055372476577759,7062100
2018-12-21,2.063369846742875,2.095360047362666,1.855433352037598,1.8794260025024414,47312600
2018-12-24,1.9194142876459868,1.9833947003419627,1.8954214422083253,1.9673995971679688,2510400
2018-12-26,1.9833942944981715,2.0313795942013617,1.9354089947949815,1.951404094696045,2604000
2018-12-27,2.0953601415185372,2.1033578827095027,2.007387085861007,2.0233821868896484,3458600
2018-12-28,2.215323705235135,2.215323705235135,2.071367597806658,2.1113555431365967,4532200
2018-12-31,2.1353481875350786,2.271306552821828,2.1033579839381966,2.2633090019226074,3312600
2019-01-02,2.3112946625267616,2.335287316932368,2.2233214056962036,2.279304265975952,3451100
2019-01-03,2.343284348789439,2.3992671966552734,2.311294150008962,2.3992671966552734,2927000
2019-01-04,2.3352871154208255,2.4632479278756754,2.2713065185167496,2.431257724761963,5464400
2019-01-07,2.4312580729388267,2.4312580729388267,2.287301947634726,2.3112947940826416,2594400
2019-01-08,2.3352872556522115,2.375275011945572,2.3032970506175228,2.3512823581695557,1997900
2019-01-09,2.3832724200913944,2.4472528263188194,2.367277318534538,2.431257724761963,2888900
2019-01-10,2.4872404515381303,2.51123329330884,2.367277196067788,2.4072649478912354,3450700
2019-01-11,2.439255275540391,2.4712454786541036,2.3832724200913944,2.431257724761963,1813300
2019-01-14,2.399267688137483,2.423260342137658,2.2473140221263765,2.287301778793335,3508200
2019-01-15,2.279304003481666,2.279304003481666,2.111355441984087,2.183333396911621,3291000
2019-01-16,2.1993284980066283,2.2233211496491396,2.1353480936265985,2.183333396911621,3290900
2019-01-17,2.2633090667699256,2.383272524372027,2.239316413384837,2.3592798709869385,3732700
2019-01-18,2.343284313889557,2.3672769626175785,2.2793037266048777,2.3032965660095215,2057000
2019-01-22,2.3272895099989452,2.3272895099989452,2.2153236110531966,2.231318712234497,2256000
2019-01-23,2.2713065147399902,2.3032969084771597,2.2393163116794716,2.2713065147399902,1803900
2019-01-24,2.319291665161536,2.3672769626175785,2.2713061770288707,2.3032965660095215,2606400
2019-01-25,2.375274906522308,2.431257762848292,2.3672773556185964,2.42326021194458,2523900
2019-01-28,2.439255286020887,2.4952381417104195,2.439255286020887,2.479243040084839,1845300
2019-01-29,2.591208747805887,2.6311964988708496,2.511233245675961,2.6311964988708496,4251900
2019-01-30,2.583211346254827,2.6391942009675473,2.5112333901956148,2.5992064476013184,3171200
2019-01-31,2.6791820340228827,2.751160182899649,2.639194279467265,2.7431626319885254,4133400
2019-02-01,2.863125711454798,2.9510989564940093,2.7991453082820197,2.943101406097412,6583400
2019-02-04,2.9031138040183255,2.951099108875657,2.871123410103453,2.911111354827881,3388900
2019-02-05,2.9670941564610156,3.0310745617723103,2.94310150446928,3.0230770111083984,3754100
2019-02-06,3.0630647406957614,3.087057392501605,2.879120886174312,2.9271063804626465,4451800
2019-02-07,3.05506709886241,3.1590354442596436,3.02307689740992,3.1590354442596436,5198900
2019-02-08,3.294993775018922,3.4869353636067273,3.2150182720045364,3.4389500617980957,14025100
2019-02-11,3.3349819183349614,3.3669721214700394,3.255006410497266,3.334981918334961,5435300
2019-02-12,3.398962247585002,3.398962247585002,3.286996539149359,3.3509769439697266,3876900
2019-02-13,3.302991848936355,3.3669722577970456,3.2310136982914193,3.247008800506592,2755200
2019-02-14,3.2789987862476098,3.3349818309436436,3.1670330782088345,3.3029916286468506,3512000
2019-02-15,3.239011212233945,3.278998774282373,3.1750306171971814,3.2550063133239746,5032300
2019-02-19,3.478938041307826,3.5989015009432666,3.4469478362521517,3.5909037590026855,6947600
2019-02-20,3.5909036551922657,3.598901396901638,3.446947736603393,3.4629428386688232,6983000
2019-02-21,3.3829673953290267,3.4389504443432304,3.3669722929468717,3.3989624977111816,3075500
2019-02-22,3.398962430804303,3.4949330432080994,3.3749695870266962,3.422955274581909,2495800
2019-02-25,3.4069601721164746,3.5189258865744866,3.4069601721164746,3.4629428386688232,2647000
2019-02-26,3.470940353697713,3.526923016593941,3.4389501516560714,3.51092791557312,2795000
2019-02-27,3.5109279783461314,3.534920820982983,3.3749694265616634,3.4069600105285645,2811000
2019-02-28,3.4949331283569336,3.526923333270926,3.4229553579771124,3.4949331283569336,4060900
2019-03-01,3.4629426541933643,3.518925699116738,3.3749694068432903,3.3909645080566406,3201900
2019-03-04,3.438950213142169,3.446947573118922,3.3349818639713056,3.4069600105285645,3853500
2019-03-05,3.342979354923759,3.4309526062345532,3.2869966888332356,3.3189868927001953,3268400
2019-03-06,3.3589740999043114,3.3669718406977998,3.175030447216699,3.231013298034668,3937400
2019-03-07,3.2630036769377995,3.2869965192770296,3.1110502164080986,3.143040418624878,3985200
2019-03-08,3.278998598735784,3.286996339529272,3.135042696632435,3.231013298034668,7069100
2019-03-11,3.2230158817476298,3.2230158817476298,2.9670939011689654,3.079059600830078,6729600
2019-03-12,3.143040609740431,3.1590357118214176,3.015079602415879,3.103052854537964,5625000
2019-03-13,3.2230163386387125,3.2869967475148516,3.175030841304949,3.2070212364196777,5433000
2019-03-14,3.2310133975277457,3.2390111385675096,3.1270452428071533,3.1590354442596436,5601900
2019-03-15,3.271001416437647,3.350976921937272,3.255006315337722,3.2949938774108887,9103300
2019-03-18,3.3509772427111533,3.390964808612149,3.2390115242937068,3.278999090194702,3397300
2019-03-19,3.5429184514191743,3.646886808526778,3.5109282463635,3.5909037590026855,11862600
2019-03-20,3.742856705729764,3.8308299434342863,3.654883849378494,3.8228325843811035,8535800
2019-03-21,3.81483555638379,3.8788159661704102,3.71886494170386,3.862820863723755,6714900
2019-03-22,3.782845151176194,3.8388281974516585,3.614896393703102,3.6548843383789062,7159400
2019-03-25,3.7668501749998526,3.8788158899255576,3.7348599707353656,3.8388283252716064,6490300
2019-03-26,3.8468257612771,3.8708186056237444,3.75085514659717,3.862820863723755,3539300
2019-03-27,3.8228334261273846,3.8548236320905143,3.550916294087444,3.6388895511627197,7394900
2019-03-28,3.454945600489732,3.454945600489732,3.2630039875636387,3.278999090194702,7114100
2019-03-29,3.4389501790848667,3.5029305836784523,3.2949938873960063,3.3029916286468506,6655800
2019-04-01,3.366971969604492,3.4389501140885317,3.350976868758404,3.366971969604492,4591400
2019-04-02,3.4229550260569965,3.4549452278689348,3.374969341985802,3.414957284927368,3433700
2019-04-03,3.5349206924438477,3.5509157931690254,3.4709402895431363,3.5349206924438477,5821700
2019-04-04,3.534920414047516,3.646886110305786,3.4789373752417547,3.646886110305786,4016400
2019-04-05,3.670879516541077,3.718864822340876,3.622894210741278,3.6788768768310547,2812100
2019-04-08,3.8148351945556636,3.950793743133545,3.8068378347675287,3.950793743133545,5753100
2019-04-09,3.854822784710112,3.8788152432316862,3.638888751249679,3.646886110305786,6459800
2019-04-10,3.3589742433610805,3.4069599274648645,3.1350428305254283,3.1510379314422607,12108600
2019-04-11,3.1830284761910463,3.239011526107788,3.1350431682709794,3.239011526107788,4037100
2019-04-12,3.2230160918716044,3.255006293860375,3.063064700574462,3.08705735206604,3519700
2019-04-15,3.055066815684392,3.1590351514446686,3.0310741668189336,3.1190474033355713,4204900
2019-04-16,3.0550672250443913,3.167033125429221,3.007081920883742,3.0710623264312744,4778100
2019-04-17,3.239011224053265,3.3749693931379885,3.1750306287830328,3.3029916286468506,8330600
2019-04-18,3.2390114408577473,3.3029918497338864,3.1830283924144664,3.2070212364196777,2353700
2019-04-22,3.2310136982914193,3.2869967467211825,3.207021235645319,3.247008800506592,1928500
2019-04-23,3.2070213819530684,3.23101384569373,3.1590358824417413,3.1670334339141846,2382700
2019-04-24,3.151038178668358,3.2789989960426453,3.1190479743247863,3.199023485183716,2516000
2019-04-25,3.2230160378412647,3.2230160378412647,3.151037893896521,3.1590354442596436,1902500
2019-04-26,3.1990235788310684,3.2630039893911573,3.1910260275110574,3.239011526107788,3692300
2019-04-29,3.223016038963804,3.23901113969562,3.031074448828731,3.047069549560547,3359900
2019-04-30,3.0550672521125177,3.1030527473749707,2.9510990921766123,3.0150794982910156,2818700
2019-05-01,2.999084452981099,3.063064860294833,2.8471307949343263,2.903113842010498,4261600
2019-05-02,2.783150084398915,2.879120684913606,2.759157434270242,2.807142734527588,2977100
2019-05-03,2.871123674554554,2.959096932239282,2.831135916823618,2.8951163291931152,1938400
2019-05-06,2.8471310199159925,2.9431018291469075,2.839133468369805,2.8951163291931152,1420200
2019-05-07,2.9111114491519956,3.0150796130449287,2.8631259520632146,2.991086959838867,2346200
2019-05-08,3.0230769100633843,3.0630646620463704,2.935103855700815,2.943101406097412,1153300
2019-05-09,2.8231382286311613,2.8391333309493363,2.751160268199373,2.7751529216766357,1871000
2019-05-10,2.799145322353186,2.9111112191450363,2.783150221479585,2.8791208267211914,1996900
2019-05-13,2.8231377646814053,2.8391328643709723,2.6951767764882395,2.7191696166992188,3891300
2019-05-14,2.7591577059765604,2.8391332142810075,2.7271675026547815,2.799145460128784,2944300
2019-05-15,2.719169892957723,2.751160095586954,2.7031747916431073,2.711172342300415,1799900
2019-05-16,2.7111721916774134,2.7111721916774134,2.6152013984448645,2.6311964988708496,2177400
2019-05-17,2.5752138710589056,2.6391942783200832,2.5352261165206693,2.5832114219665527,5160700
2019-05-20,2.543223751117285,2.6471919163379423,2.5272286487756452,2.615201711654663,2608100
2019-05-21,2.5752140010467968,2.671184616782828,2.559218898424125,2.6551895141601562,2376900
2019-05-22,2.663187065471492,2.7031750127048353,2.6231993089148125,2.6551895141601562,1353500
2019-05-23,2.6871794399982627,2.727167383073744,2.6551892380791924,2.66318678855896,2095200
2019-05-24,2.623199099621056,2.6311966502943016,2.543223592888598,2.5992064476013184,2093800
2019-05-28,2.7111723534815484,2.7671552083135813,2.6951770614243182,2.759157657623291,2643500
2019-05-29,2.8471306882213963,2.8631257894503195,2.76715518207678,2.81514048576355,1445500
2019-05-30,2.751160358217634,2.871123629529159,2.7191701525345606,2.855128526687622,3148600
2019-05-31,2.9031138789204736,3.127045498042247,2.9031138789204736,3.095055103302002,4103000
2019-06-03,3.1030528805700377,3.2630039027217643,3.0950551387857925,3.247008800506592,4426100
2019-06-04,3.159035738323142,3.2630039027217643,3.1510381872155557,3.247008800506592,2311800
2019-06-05,3.199023485183716,3.3029918399769826,3.159035729754251,3.199023485183716,5743000
2019-06-06,3.207021150599633,3.2470087144004913,3.119047900072451,3.2150185108184814,2746900
2019-06-07,3.2630039893911573,3.2710017313878326,3.151038270911002,3.239011526107788,4656200
2019-06-10,3.159035557758881,3.2070210523383014,3.0950549618785366,3.135042905807495,3802500
2019-06-11,3.1830281677421963,3.2550063133239746,3.167033066652167,3.2550063133239746,1829400
2019-06-12,3.2710017439574517,3.4309527709723247,3.2710017439574517,3.374969720840454,4686000
2019-06-13,3.382967148126612,3.406959990623285,3.334981844486561,3.3909645080566406,1921100
2019-06-14,3.334981832831685,3.3829671363040403,3.255006327044426,3.3429791927337646,6528800
2019-06-17,3.3429792784420793,3.5269231371454297,3.3269841768745403,3.334981918334961,5774700
2019-06-18,3.3589744567871094,3.3989624022966294,3.271001586831463,3.3589744567871094,4055800
2019-06-19,3.2470087339156777,3.3349819849715967,3.223016271761624,3.3109891414642334,4191600
2019-06-20,3.44694760632476,3.5669110579580816,3.4309525048638703,3.5509159564971924,5613400
2019-06-21,3.550916294087444,3.6708797571258494,3.4389505732164896,3.6388895511627197,17860800
2019-06-24,3.646886448980936,3.734859694887437,3.5909034049762014,3.7268619537353516,5353300
2019-06-25,3.7988400326242013,3.8628204353150317,3.6788765869022546,3.750854730606079,5899200
2019-06-26,3.6788766959290853,3.878815650939941,3.6708793360323635,3.8788156509399414,3750700
2019-06-27,3.79084263752156,3.8708185295360935,3.7508550728676093,3.8388283252716064,3123500
2019-06-28,3.8228331276230785,3.8708184328208612,3.7668500808823455,3.798840284347534,2429900
2019-07-01,3.6548840106026024,3.670879110767795,3.5829058691826003,3.622893810272217,2597500
2019-07-02,3.678877117939964,3.686874860107414,3.582906500050574,3.6388895511627197,3498700
2019-07-03,3.7188649947953665,3.734860097470372,3.646886842081178,3.7028698921203613,2611100
2019-07-05,3.486935466730985,3.606898915477058,3.4309524222886063,3.558913230895996,3449200
2019-07-08,3.670879516541077,3.7028697204076098,3.606899108808012,3.6788768768310547,2900800
2019-07-09,3.6628816340462187,3.7748473432735805,3.638889172745575,3.718864679336548,2833300
2019-07-10,3.8388277897878362,3.90280818939209,3.7988398493585462,3.90280818939209,2630600
2019-07-11,3.918803727998441,3.942796189859332,3.742857228036486,3.7908425331115723,3224400
2019-07-12,3.8228326585161434,3.8468251174942223,3.7588518780836613,3.806837558746338,1578100
2019-07-15,3.886813089491026,3.9268006485670535,3.8388277897878362,3.90280818939209,2207000
2019-07-16,3.854823589324951,3.942796464070916,3.8308307444421135,3.854823589324951,2547200
2019-07-17,3.870817849822333,3.9827835450869156,3.8548227504988217,3.974785804748535,2878700
2019-07-18,4.06275915620043,4.262698094055595,3.982783657329016,4.238705635070801,5637600
2019-07-19,4.19871804903267,4.278693554648348,4.054762138924449,4.142735004425049,6062800
2019-07-22,4.190720952096343,4.206716437031995,4.062760123437936,4.070757865905762,3504100
2019-07-23,4.110745434184839,4.158730744931741,4.014774812691034,4.070757865905762,2656100
2019-07-24,4.166728189338127,4.230708599090576,4.11874288202379,4.230708599090576,3406000
2019-07-25,4.246703528649185,4.246703528649185,4.102747612566492,4.1667280197143555,3473500
2019-07-26,4.182723590981868,4.206716437031995,4.070757865905762,4.070757865905762,2443600
2019-07-29,4.150732569547969,4.3026862144470215,4.11074462776017,4.3026862144470215,2012300
2019-07-30,4.302686845596132,4.334677051177615,4.2387064344331655,4.270696640014648,3016700
2019-07-31,4.206715468865556,4.23070792804052,3.8388277897878362,3.90280818939209,5554700
2019-08-01,3.8388280604069522,4.086752317027546,3.8068378583496685,4.046764373779297,4283400
2019-08-02,3.966789338544295,4.102747904070128,3.9188040297740017,4.006777286529541,3476100
2019-08-05,4.198717303552929,4.318680731353657,4.158729367168278,4.262697696685791,4009000
2019-08-06,4.2626984242248325,4.342673929290785,4.238705963381691,4.310683727264404,3529100
2019-08-07,4.398657226515507,4.486630477824744,4.3186817168495235,4.358669281005859,4728600
2019-08-08,4.270696791829036,4.318682101907039,4.230708842754028,4.278694152832031,3391800
2019-08-09,4.278694000733354,4.334677051177615,4.198718486779645,4.270696640014648,3196600
2019-08-12,4.374663899991025,4.494627341923099,4.294688399154065,4.318681240081787,3433400
2019-08-13,4.254701572519393,4.2706966754428235,3.8708187210037077,4.006777286529541,7196400
2019-08-14,4.174725748026303,4.198718593498909,3.9747867673834976,3.9827845096588135,3270200
2019-08-15,4.0307691979504305,4.1107447016095096,3.9747861547124335,4.0627593994140625,3421300
2019-08-16,4.078754523240303,4.158730027352213,3.974786177218176,4.1187424659729,3342100
2019-08-19,3.990781424884464,4.182723023168975,3.934798760622843,4.086752414703369,3423800
2019-08-20,4.078754426871241,4.398656817113809,4.070757067325646,4.3026862144470215,3945100
2019-08-21,4.206715043371149,4.318680731353657,4.206715043371149,4.262697696685791,2904200
2019-08-22,4.206716537475586,4.2786943146378755,4.174725948193796,4.206716537475586,1932500
2019-08-23,4.230708071770293,4.35866887532601,4.222710712224698,4.3026862144470215,3432400
2019-08-26,4.318681133942215,4.414651732587911,4.174724854620409,4.238705635070801,3652600
2019-08-27,4.190720228269458,4.454639963822874,4.158730026630248,4.382661819458008,5673000
2019-08-28,4.438644516338846,4.550610213331405,4.350671278025209,4.518620014190674,4840700
2019-08-29,4.558608187013559,4.5826010302803555,4.294688817845332,4.430647373199463,4812100
2019-08-30,4.3506719575252015,4.5905984885530735,4.326679113745757,4.510622978210449,4073100
2019-09-03,4.414652722063044,4.422650464419385,4.246703946113363,4.278694152832031,5954900
2019-09-04,4.2227112385481815,4.238706340986294,4.142735345004297,4.230708599090576,6892900
2019-09-05,4.17472480065569,4.182722541116078,4.086751943710948,4.126739501953125,3819500
2019-09-06,4.094749898632674,4.1507329459415505,3.974786443744118,3.990781545639038,4994900
2019-09-09,4.014774617366098,4.014774617366098,3.8388284865208364,3.854823589324951,3940400
2019-09-10,3.7588521556371175,3.870818243646587,3.7108668527844686,3.7268619537353516,4399000
2019-09-11,3.718864679336548,3.814835287245715,3.6948718366826077,3.718864679336548,4001400
2019-09-12,3.9907815753420626,4.022772160723316,3.750855045132508,3.7748475074768066,7160900
2019-09-13,3.7588526234596826,3.8068383136378645,3.582906491101911,3.630891799926758,8594300
2019-09-16,3.6708789501806134,3.7588518065640564,3.6068985523187447,3.646886110305786,6070800
2019-09-17,3.7908424039562427,3.9108058532334145,3.7428571005160327,3.8788156509399414,5060100
2019-09-18,3.8868131888373187,3.8948105483156303,3.670879143977094,3.758852005004883,4277600
2019-09-19,3.8068375899857094,3.91080554866599,3.8068375899857094,3.90280818939209,4790600
2019-09-20,3.9827842315584903,4.182723198240436,3.910806081519929,4.15073299407959,8812100
2019-09-23,4.19871802017207,4.358669030303976,4.19871802017207,4.310683727264404,4613900
2019-09-24,4.286691288348204,4.478632501488294,4.25470108615819,4.366666793823242,4369800
2019-09-25,4.4386450376452045,4.510622803488808,4.342674047598234,4.4066548347473145,4816800
2019-09-26,4.478632850235153,4.542613259597276,4.454640387401017,4.494627952575684,4299700
2019-09-27,4.3826615230458295,4.534615161231656,4.342673583024675,4.44664192199707,4449300
2019-09-30,4.350671440416571,4.454639782181253,4.2626981988192805,4.318681240081787,3183900
2019-10-01,4.382662399644124,4.702564839738878,4.35866955456185,4.558608531951904,4783100
2019-10-02,4.734554803989211,4.974481335800838,4.6945668580106155,4.886508464813232,6781200
2019-10-03,4.886507808489526,4.974480667661193,4.814529667937012,4.8225274085998535,5385800
2019-10-04,4.830525233350997,5.0944445990022755,4.814530131837382,5.086447238922119,6277000
2019-10-07,4.9744813717194285,5.102442570962897,4.95848626948316,5.038462162017822,2950100
2019-10-08,5.11843714031914,5.150427341461182,5.022466536893019,5.150427341461182,3167100
2019-10-09,5.20641119165953,5.286386706918969,5.142430398098641,5.182418346405029,3967200
2019-10-10,5.174419804966795,5.230402847677987,5.102442043027581,5.190414905548096,2962300
2019-10-11,5.150427701770092,5.158425061938435,4.974481201826885,5.014469146728516,5139200
2019-10-14,4.998473745608498,5.126434551463025,4.998473745608498,5.078449249267578,2118500
2019-10-15,5.070452426262232,5.134432835961526,4.902503660124925,4.966484069824219,3782800
2019-10-16,5.12643415974453,5.302380635703454,5.07844886121571,5.286385536193848,5001900
2019-10-17,5.398351372160026,5.590292571231705,5.390353631522075,5.462331771850586,6044100
2019-10-18,5.558303031709663,5.6462762824119865,5.406349755069253,5.526312828063965,5520000
2019-10-21,5.646275740254371,5.654273481074504,5.246397851726272,5.374358654022217,6177900
2019-10-22,5.406349463268883,5.406349463268883,5.166422567522569,5.32637357711792,5471500
2019-10-23,5.422344485602475,5.622283435374121,5.422344485602475,5.566300392150879,4277500
2019-10-24,5.582295395245924,5.7582415001722875,5.542307453449658,5.750244140625,3694800
2019-10-25,5.774236575963919,5.7822343168303325,5.574297630542889,5.694261074066162,4931700
2019-10-28,5.710256095332243,5.798229336877577,5.6302805945425165,5.670268535614014,4130100
2019-10-29,5.614285469055176,5.7102560695698665,5.56630016879783,5.614285469055176,4747000
2019-10-30,5.862210091181911,6.086141888256426,5.83821763017414,6.022161483764648,6265000
2019-10-31,6.094139746922775,6.150122796111721,6.070147283951315,6.118132591247559,4599800
2019-11-01,5.974176270887683,6.062149524688721,5.942186066115182,6.062149524688721,4456100
2019-11-04,5.9581806284287495,5.990170830301534,5.782234518128436,5.814224720001221,3485600
2019-11-05,5.782234266500091,5.82222220777754,5.646275723780689,5.766239166259766,4156400
2019-11-06,5.918192965166327,6.078143971784357,5.8782050228351785,5.998168468475342,4821900
2019-11-07,5.926189988828943,5.942185088583886,5.694260851705628,5.742246150970459,3915600
2019-11-08,5.830219927565287,5.830219927565287,5.558302825320298,5.6302809715271,6639700
2019-11-11,5.526312676564783,5.590293082102209,5.382356764105572,5.558302879333496,4507100
2019-11-12,5.5822953228193875,5.7742365257032935,5.574297582022589,5.766239166259766,3761400
2019-11-13,5.94218542548239,6.0941390724461595,5.926190324820587,5.998168468475342,3274900
2019-11-14,5.998168718233326,6.1101344275280915,5.854212806282913,6.046154022216797,2887100
2019-11-15,6.078144224872444,6.126129528855915,5.9581807742371184,6.046154022216797,2061600
2019-11-18,6.094138945791763,6.158119347109271,6.030158544474255,6.086141586303711,3360800
2019-11-19,6.198108363224467,6.390049600455364,6.174115517893935,6.262088775634766,3933500
2019-11-20,6.270085713997312,6.374053680158015,6.070146760171921,6.230097770690918,2742300
2019-11-21,6.222100929904546,6.278083597579762,6.0381570617860065,6.062149524688721,2597300
2019-11-22,6.05415141128729,6.062148770809215,5.894200025962773,5.9581804275512695,2962800
2019-11-25,5.93418796763222,6.014163469617842,5.902197766837972,5.9581804275512695,2186400
2019-11-26,6.046153844914413,6.246092796325684,6.046153844914413,6.246092796325684,4152700
2019-11-27,6.110134639190403,6.142124842954229,5.878205471226011,5.942185878753662,3275100
2019-11-29,6.182112122904312,6.398046165744042,6.182112122904312,6.366055965423584,3257100
2019-12-02,6.462026596069336,6.589987397938979,6.390048454341025,6.462026596069336,5592600
2019-12-03,6.9098910675238105,7.101832295389478,6.893895583848351,7.061844348907471,7112100
2019-12-04,6.997864001411968,7.013859485228672,6.725946878181182,6.909891128540039,4579300
2019-12-05,6.79792453839703,6.885897404907794,6.757936594453376,6.813920021057129,4523500
2019-12-06,6.685958361421328,6.733944046074394,6.58199001359517,6.589987754821777,2907600
2019-12-09,6.741941787301003,6.741941787301003,6.5499998113953195,6.589987754821777,2437400
2019-12-10,6.925885814479604,6.941881298215081,6.7019543811294335,6.797924995422363,3912300
2019-12-11,7.165811413147953,7.461720943450928,7.109828755787162,7.461720943450928,8124200
2019-12-12,7.62167257842177,7.653662779988973,7.317765282180062,7.429731369018555,5176700
2019-12-13,7.413737182458508,7.557692718504594,7.317765808152288,7.357753753662109,3920900
2019-12-16,7.293772421575568,7.429730961454706,7.2377897625805785,7.373748302459717,3114000
2019-12-17,7.749633844478059,7.7656293275639605,7.557692623686929,7.597680568695068,4370100
2019-12-18,7.709646642463319,7.7576315661851,7.501709939117973,7.5816850662231445,4808500
2019-12-19,7.5976808148209525,7.733639374629017,7.541698147619975,7.6856536865234375,3615500
2019-12-20,7.669658653426835,7.701648856626157,7.285775452328366,7.3097686767578125,7317500
2019-12-23,7.389744087518168,7.605678539445631,7.365751624872884,7.5896830558776855,3014700
2019-12-24,7.645665630686417,7.95756989831649,7.541697287240876,7.893589496612549,2695600
2019-12-26,7.973565684761115,8.053540808593569,7.693650844581076,7.829609394073486,4264000
