Date,Open,High,Low,Close,Volume
2018-02-13,14.662436485290527,14.683282702737186,14.447017177343692,14.662436485290527,777500
2018-02-14,14.530409426739258,15.538018461093321,14.453969736769713,15.357343673706055,1809400
2018-02-15,15.301743115982214,15.322589328745664,15.128017607377748,15.176660537719727,936600
2018-02-16,15.093276267115785,15.294798554139039,15.05158250358095,15.100225448608398,623700
2018-02-20,14.891757640293607,15.065483228583693,14.836165505057622,14.926502227783203,897600
2018-02-21,15.16277042278814,15.260056336365547,14.857012990289077,14.863962173461914,1263500
2018-02-22,15.065483801886014,15.134974304930653,14.87785984129182,14.898707389831543,720200
2018-02-23,15.086326639425021,15.176664670736283,14.926499446084549,15.14192008972168,1134900
2018-02-26,15.461578771123778,15.51022172822397,15.204464293766964,15.357343673706055,1155700
2018-02-27,15.357335587429565,15.371233946546177,14.91259737364133,14.975138664245605,682300
2018-02-28,15.093278392177933,15.12802430453306,14.787522315979004,14.787522315979004,1171500
2018-03-01,15.016835992979628,15.07242811236019,14.7597216124566,14.968193054199219,1098300
2018-03-02,14.884811080524436,14.975147819168013,14.690237910202738,14.947352409362793,619100
2018-03-05,14.989041048628541,15.21835873395337,14.933448922653458,15.079379081726074,1071000
2018-03-06,15.357334913898407,15.468519131114109,15.204455621161506,15.211404800415039,1185700
2018-03-07,15.753435716780622,15.795129485046326,15.260054378189304,15.440729141235352,1811800
2018-03-08,15.475478665450254,15.52412162735296,15.100230687192862,15.301753044128418,1250700
2018-03-09,15.538017899908198,15.670048400005566,15.378189342524282,15.572762489318848,2491000
2018-03-12,15.642248937909658,15.760382366866342,15.51021714662377,15.593605995178223,1604100
2018-03-13,15.614452213251248,15.781228584939367,15.544963052446784,15.593605995178223,914900
2018-03-14,15.683944294772775,15.683944294772775,15.392085283276858,15.628352165222168,701900
2018-03-15,15.607507637018653,15.73953946726,15.419884991900204,15.517170906066895,692500
2018-03-16,15.503272856147715,15.607507955657372,15.38513938992445,15.454629898071289,491300
2018-03-19,15.308693437111003,15.482418958672051,15.169712489693946,15.22530460357666,588000
2018-03-20,15.27394967379628,15.357338518993577,15.141919213246588,15.204459190368652,759600
2018-03-21,15.17666483917588,15.246155327397142,15.016837644061551,15.190563201904297,906500
2018-03-22,14.954299193886818,15.141923150299315,14.738878506707549,14.773624420166016,814400
2018-03-23,14.759730669412402,14.870914976399119,14.669393917018752,14.697189331054688,794700
2018-03-26,14.836161203715106,15.03768213848713,14.731926146045392,15.009886741638184,816100
2018-03-27,15.044637849207643,15.114128359623495,14.711084989717051,14.745829582214355,753100
2018-03-28,14.662438532435617,14.738876882780128,14.467865414769467,14.551254272460938,704300
2018-03-29,14.585998020650608,15.1905635593546,14.53040589384962,15.058531761169434,893400
2018-04-02,14.98209224965839,15.100225686048692,14.61379490270458,14.718029975891113,574600
2018-04-03,15.00988761702068,15.329541989239592,14.995989255075315,15.280899047851562,856800
2018-04-04,14.96819492268827,15.10022539431063,14.843112307112692,14.912601470947266,3148400
2018-04-05,15.17666442660904,15.322593255027982,15.058530997470514,15.134970664978027,987300
2018-04-06,15.141923157108176,15.20446315051939,14.822267380251915,14.933451652526855,731000
2018-04-09,14.801417808269628,14.975143375622187,14.627692240917069,14.655488967895508,802600
2018-04-10,14.690237900283792,14.989046176660564,14.690237900283792,14.9195556640625,788200
2018-04-11,14.898703786386138,15.211408986323534,14.898703786386138,15.107173919677734,838500
2018-04-12,15.218358188240055,15.350389979729181,15.121072302627427,15.134970664978027,1052500
2018-04-13,15.002942154053962,15.065483472886251,14.84311492833637,14.933451652526855,1204000
2018-04-16,15.079375032199716,15.121068784129074,14.877852801270276,14.975138664245605,739900
2018-04-17,15.093276154670901,15.301747621633657,14.989041083899941,15.239206314086914,1074100
2018-04-18,15.405983689289814,15.899363674727548,15.399034507399307,15.8159761428833,932900
2018-04-19,15.621404142625966,16.003601221392803,15.607505777851678,15.892416954040527,1154500
2018-04-20,15.802075407956602,15.920208831527134,15.739534105747454,15.829872131347656,541900
2018-04-23,15.711741835571045,15.89241659731831,15.676995924415232,15.739537239074707,661200
2018-04-24,15.683944555806468,15.8924160391566,15.496320618417629,15.663098335266113,908700
2018-04-25,15.412933207951951,15.621403367538548,15.392085661824913,15.524117469787598,1361600
2018-04-26,15.524117130586598,15.850720726914917,15.419882053070829,15.8159761428833,760000
2018-04-27,15.943500645115463,16.110741338114508,15.887754190482553,15.97834300994873,745800
2018-04-30,15.950465026442064,16.04105382267025,15.790194176622938,15.852909088134766,625400
2018-05-01,15.79716176486566,15.79716176486566,15.511461107991284,15.671731948852539,390600
2018-05-02,15.581139936380207,15.615980951053167,15.100326225116191,15.163041114807129,1274100
2018-05-03,15.18395147427069,15.337253849580234,15.030647769861199,15.260601997375488,848800
2018-05-04,15.037616875976958,15.386032467476982,15.030648404654958,15.330286026000977,802900
2018-05-07,15.337256110905262,15.413907974411558,15.16304829682742,15.19788932800293,525200
2018-05-08,15.170015279208343,15.476620044925085,14.995807482237462,15.358160018920898,939900
2018-05-09,15.31634688449428,15.365124847645564,13.762413888475667,14.375624656677246,3721200
2018-05-10,14.626488120714754,14.640425065025335,14.292009431861763,14.312914848327637,2375100
2018-05-11,14.055085729375145,14.208388118958933,13.602145703200254,13.63698673248291,3516500
2018-05-14,13.57427174713633,13.727575465036884,12.988933420298,13.156172752380371,2364000
2018-05-15,12.940153831534033,13.295537866229946,12.84956636971738,13.274632453918457,1227000
2018-05-16,13.302505568036173,13.58820620761182,13.21888525272387,13.567300796508789,2015500
2018-05-17,13.344886824467318,13.379967483974367,12.685359987452056,12.727457046508789,1926000
2018-05-18,12.376646961236188,12.58011856407669,12.348582697054978,12.481891632080078,1312400
2018-05-21,12.699394417367028,12.727458680928313,12.488906418570405,12.650280952453613,917600
2018-05-22,12.91689730957339,13.253676497357056,12.839718243865724,13.134400367736816,1540900
2018-05-23,12.987060030086724,13.204563089174032,12.846734698793375,12.973027229309082,1382300
2018-05-24,13.155448280698666,13.176497479714689,12.895846845799996,13.071252822875977,1169100
2018-05-25,13.064239180861478,13.106336245225922,12.832703319494705,12.853751182556152,1130900
2018-05-29,12.355600576555386,12.629233541722005,12.222291625573964,12.348584175109863,1496400
2018-05-30,12.383662178458174,12.636247223159934,12.208256194802276,12.545035362243652,1090500
2018-05-31,12.66431296835902,12.678345769873467,12.50293976566771,12.559069633483887,732200
2018-06-01,12.86778389995984,13.008109231253188,12.622215239317246,12.973027229309082,1542300
2018-06-04,13.043188642854853,13.078269303189797,12.685360286824478,12.748506546020508,1343000
2018-06-05,12.559069567126926,12.608183033926386,12.208257560568958,12.285436630249023,1447800
2018-06-06,12.131080111642591,12.36261598783326,12.08196530545773,12.117047309875488,1219000
2018-06-07,11.731153128788135,12.053900873767995,11.422439523623279,11.7732515335083,1607500
2018-06-08,12.046884880725198,12.278420761556308,11.738169926869832,12.152128219604492,1221900
2018-06-11,12.15212829095528,12.27140443258325,11.927608809830089,11.990755081176758,716000
2018-06-12,11.941638149651537,12.081962115548997,11.899539755465145,12.053897857666016,550700
2018-06-13,12.060914256697082,12.124060509735386,11.871475497582166,12.053897857666016,913600
2018-06-14,12.018818610491524,12.278420081031049,11.8855110131457,11.98373794555664,1080500
2018-06-15,11.934625210895458,12.053901352523425,11.857446137418048,11.990755081176758,810700
2018-06-18,11.913576421682803,11.976722695223735,11.829382282456038,11.934625625610352,529800
2018-06-19,11.773249045523333,12.229304294349541,11.773249045523333,12.081962585449219,1059700
2018-06-20,12.313501428435519,12.404713303508125,12.145111818580316,12.152128219604492,1000700
2018-06-21,12.124061844661464,12.152126105634473,11.843411205482798,11.955672264099121,737500
2018-06-22,11.990754346191935,12.110030480508756,11.871478211875113,11.98373794555664,436600
2018-06-25,12.04688515150053,12.187210498654759,11.948658211437586,12.131080627441406,1003900
2018-06-26,12.194226111629343,12.222291717622795,11.780269129159919,11.808333396911621,1217500
2018-06-27,11.724137181855827,11.836398260547071,11.60486237858961,11.61187744140625,969500
2018-06-28,11.646958814450347,11.752202148128552,11.562763344562825,11.675023078918457,953000
2018-06-29,11.773253021278345,11.962690513491587,11.68905753943996,11.82938289642334,913300
2018-07-02,11.717122757698796,11.787284095622782,11.653976482973817,11.738170623779297,468800
2018-07-03,11.801315605113599,11.969705206511275,11.759218539324579,11.822364807128906,593600
2018-07-05,11.89252714855677,11.89954221079403,11.71010475083223,11.759218215942383,905600
2018-07-06,11.801315223292308,11.983737620131404,11.745185357975782,11.920591354370117,1452500
2018-07-09,12.004788224082446,12.327534652801164,11.990755421553361,12.095998764038086,1091700
2018-07-10,12.152123627982581,12.180189221474828,11.93462063138229,12.103010177612305,1094500
2018-07-11,11.969706616648722,11.997772222642176,11.668008043427859,11.808333396911621,702700
2018-07-12,12.01180218633076,12.131078307125359,11.941639526173686,12.03986644744873,798500
2018-07-13,12.23632381827077,12.390680627649633,12.124064077224022,12.264388084411621,1499800
2018-07-16,12.250352154020065,12.250352154020065,12.011801268892365,12.081962585449219,823500
2018-07-17,12.201241812792615,12.34156715822189,12.095998472841497,12.264388084411621,809800
2018-07-18,12.306486665338518,12.327534530681936,12.018819569308794,12.173177719116211,980700
2018-07-19,11.962689772019283,12.067934452354427,11.885512034879666,12.011804580688477,481200
2018-07-20,12.383663852242282,12.383663852242282,12.011803973105481,12.117047309875488,1617600
2018-07-23,12.039867686621013,12.088981152313414,11.710104889656643,11.724136352539062,706700
2018-07-24,11.815348345034348,12.025835011126818,11.745185676922997,11.98373794555664,762600
2018-07-25,12.201241934799022,12.404713553881917,12.110031396127104,12.37664794921875,1012000
2018-07-26,12.306485893668468,12.36261576146748,11.77325148045704,11.787282943725586,1472000
2018-07-27,11.935055456089867,11.98455030475609,11.807787033881201,11.821927070617676,374200
2018-07-30,11.828998911463811,11.899704496396138,11.79364679329608,11.857281684875488,488600
2018-07-31,11.70172809108383,11.765362977022749,11.609811782836914,11.609811782836914,1366400
2018-08-01,11.737083068699153,11.807788656484679,11.63102536131932,11.772435188293457,930900
2018-08-02,11.609811606527895,11.779504183589113,11.581528836052664,11.744152069091797,1319500
2018-08-03,11.85728203123413,11.864352724793589,11.602742457481243,11.71587085723877,975600
2018-08-06,11.715872238048307,11.765365750200822,11.54617961841238,11.553250312805176,975500
2018-08-07,11.588599248238031,11.631023402924253,11.185579218895764,11.220932006835938,1210600
2018-08-08,11.291639346120508,11.30578005892591,10.987606266372161,11.008817672729492,907200
2018-08-09,10.980532936871118,11.12901409432545,10.71185271508241,10.853263854980469,1257500
2018-08-10,10.627009551767703,10.662362347108342,10.287624334813929,10.351259231567383,1657100
2018-08-13,10.280553881202435,10.393682289498162,10.174496166999816,10.308835983276367,1166500
2018-08-14,10.570444735832272,10.704785215474953,10.358328650390135,10.648221015930176,1343000
2018-08-15,10.47852597436028,10.47852597436028,10.294692694017614,10.421961784362793,771900
2018-08-16,10.45024284958473,10.584583293314479,10.287620987941452,10.393678665161133,848600
2018-08-17,10.181565160258344,10.393681241575901,10.117930942731668,10.34418773651123,546400
2018-08-20,10.528020497794653,10.598725400502726,10.407821421462737,10.563372611999512,1063300
2018-08-21,10.563375285744979,10.612869471896527,10.429035464587407,10.47852897644043,909100
2018-08-22,10.266412159140113,10.520951052809458,10.252270772342598,10.499739646911621,789700
2018-08-23,10.520952680509616,10.570446193361205,10.110861840114493,10.139143943786621,1099500
2018-08-24,10.47852612622497,10.627007295694886,10.344186341608543,10.414891242980957,785500
2018-08-27,10.45024846827644,10.619941787082993,10.429037056287607,10.492671966552734,614100
2018-08-28,10.429033677706956,10.436104370845495,10.202776891661008,10.266411781311035,649600
2018-08-29,10.358330113886858,10.605799027583217,10.294695886132134,10.591657638549805,573200
2018-08-30,10.40075024015002,10.429032334763887,10.223986980238768,10.365397453308105,1275300
2018-08-31,10.337117539910249,10.718926234911367,10.308835439328629,10.634079933166504,1471800
2018-09-04,10.124999164693783,10.414890798844628,10.117929146866878,10.372467994689941,1121800
2018-09-05,10.287626184175028,10.330049006771171,10.117933545193246,10.167427062988281,1133500
2018-09-06,10.231059245135848,10.231059245135848,9.806827086418593,10.160353660583496,1515600
2018-09-07,10.351260463154851,10.513882397052585,10.146215034941129,10.24520206451416,720800
2018-09-10,10.330047044866415,10.337117738722426,10.16742513196903,10.231060028076172,624800
2018-09-11,9.983589686118387,10.033083187318287,9.820967796862499,9.941166877746582,1058000
2018-09-12,10.054295069637663,10.315904630487584,10.018942280485323,10.252269744873047,1172100
2018-09-13,10.13914325669194,10.216918867945072,10.004802767629219,10.033084869384766,1020700
2018-09-14,10.13914193510878,10.17449472626979,9.771473985911728,9.955307960510254,1157900
2018-09-17,9.962380176569486,10.24520120049612,9.962380176569486,10.209848403930664,748800
2018-09-18,10.13914198623689,10.231058973999657,9.997731495178174,10.047224998474121,879800
2018-09-19,9.997731664397408,10.132071464602388,9.877532576388436,9.976519584655762,758200
2018-09-20,10.075510258782606,10.252273596655986,10.026016739953619,10.188638687133789,790300
2018-09-21,10.231059510300703,10.56337401313365,10.181565330111914,10.273482322692871,1686200
2018-09-24,10.287622111207208,10.365397704707107,10.068435366909908,10.082576751708984,640900
2018-09-25,9.948239479048675,10.103791390159401,9.842181756285964,10.096720695495605,872200
2018-09-26,10.216918640364149,10.365399839847992,10.110860929717896,10.231060028076172,900300
2018-09-27,10.28762651919767,10.556306876817864,10.280555823768516,10.492671966552734,1097200
2018-09-28,10.344189768385759,10.47145957703516,10.216919959736357,10.24520206451416,839200
2018-10-01,10.202777146174594,10.231059245135848,10.054295958053396,10.160353660583496,575200
2018-10-02,10.457316593799817,10.690644091232185,10.443175880715245,10.542162895202637,1180100
2018-10-03,11.157297745787616,11.25628542268223,10.916899583542397,11.015887260437012,3401600
2018-10-04,10.945183409420096,10.95225410337905,10.619939578890163,10.86740779876709,1665200
2018-10-05,11.01588701023979,11.022957702921325,10.662360467743524,10.77548885345459,1698200
2018-10-08,11.468400970617513,11.48254235649543,11.242144190957983,11.404766082763672,2269600
2018-10-09,11.334065097974575,11.454264215182437,11.24921810699372,11.305782318115234,1401400
2018-10-10,11.086591438955761,11.17850841139027,10.909828186035156,10.909828186035156,1208300
2018-10-11,11.065385012172513,11.065385012172513,10.662364805540511,10.669435501098633,1302000
2018-10-12,10.853266850265229,11.001748048697403,10.549233759594946,10.690644264221191,1128500
2018-10-15,10.87448023290982,10.881550928000257,10.605799888160586,10.6270112991333,1517200
2018-10-16,10.82498550415039,10.881549709945029,10.761350604056794,10.82498550415039,980400
2018-10-17,10.789632013344978,11.051241616902288,10.754279218421345,10.93811321258545,695900
2018-10-18,10.902763060127544,10.945185884878995,10.648224088722907,10.669435501098633,952900
2018-10-19,10.733067315247341,10.810842921046797,10.499739823550524,10.648221015930176,981400
2018-10-22,10.733066539110848,10.733066539110848,10.506809082994568,10.513879776000977,803800
2018-10-23,10.429035071836525,10.57751627610241,10.301765275523339,10.528022766113281,736600
2018-10-24,10.563373299984015,10.577514686025662,10.047224846835134,10.054295539855957,679200
2018-10-25,10.231060549540127,10.365400368159072,10.160354955973197,10.238130569458008,774800
2018-10-26,10.337117215579568,10.344187909077744,10.068436931334874,10.273482322692871,859600
2018-10-29,10.634078384261901,10.761348155490976,10.15328207010617,10.252269744873047,1469500
2018-10-30,10.32297654254459,11.235075104062004,10.280553055690978,11.136087417602539,2452800
2018-10-31,11.277498425535967,11.334063301992865,10.655291527494873,10.93811321258545,1701300
2018-11-01,11.065382543639622,11.659307352052721,11.037100442015117,11.602743148803711,1881100
2018-11-02,11.623956800465002,11.892636465031517,11.510828378689926,11.680521011352539,1201000
2018-11-05,11.758293801016968,11.885563589311532,11.652236093637137,11.772435188293457,1745000
2018-11-06,11.744152069091797,11.970408838506753,11.567388799411772,11.744152069091797,1550000
2018-11-07,11.793647444983021,11.814858177616966,11.298709671704602,11.433050155639648,1212700
2018-11-08,11.46840303356934,11.722942630771628,11.136088497241815,11.192652702331543,1459500
2018-11-09,11.270425253965355,11.397695692289979,11.044168495072684,11.390625,1124500
2018-11-12,11.150226752844874,11.298707243763769,11.072450486974988,11.079521179199219,826200
2018-11-13,10.464385314225343,10.740135573211747,10.421961834374484,10.577513694763184,1753200
2018-11-14,10.966395466620334,11.001748262037056,10.789632163835217,10.931042671203613,788300
2018-11-15,10.888617687919643,11.192650742772063,10.8815476692451,11.100733757019043,692700
2018-11-16,10.761348439035789,11.192650590023039,10.761348439035789,11.107804298400879,680700
2018-11-19,11.022959759109069,11.185581675329107,10.832055066887117,10.895689964294434,719800
2018-11-20,10.782559124628703,10.85326470008331,10.59165447548027,10.605795860290527,347500
2018-11-21,10.669435501098633,10.78963462839215,10.591659198556568,10.669435501098633,827300
2018-11-23,10.421963273811768,10.542162363309195,10.273482085273676,10.315905570983887,328600
2018-11-26,10.167425195793808,10.429034801422139,10.146213788391101,10.259342193603516,1312000
2018-11-27,10.464388301553173,10.824985623183041,10.40782409513655,10.725997924804688,725700
2018-11-28,10.945181898698559,11.044169577565532,10.627008131745395,11.03709888458252,645100
2018-11-29,10.973465099397563,11.072452107833866,10.931041614140275,11.030029296875,357200
2018-11-30,10.909830416923594,10.931041822807941,10.733067127857682,10.832054138183594,553800
2018-12-03,11.093665272227417,11.12901806983065,10.761350727933204,10.881549835205078,591100
2018-12-04,10.994676647340057,11.213862746830614,10.78256056690197,10.80377197265625,979900
2018-12-06,10.619938916157787,10.711855234694214,10.40075213719794,10.648221015930176,1317900
2018-12-07,10.676502343656377,10.909829818480665,10.513879776000977,10.513879776000977,1506800
2018-12-10,10.5138803318459,10.520951025226122,10.22398864624123,10.34418773651123,569200
2018-12-11,10.506811327244964,10.676504624153187,10.386612217655138,10.591657638549805,1105400
2018-12-12,10.931041755778788,11.143157836216874,10.80377197265625,10.80377197265625,1221900
2018-12-13,10.90983111150624,10.973466007509082,10.810843420579765,10.93811321258545,1045800
2018-12-14,10.888618494207579,11.220933671260862,10.810842888641256,11.044170379638672,479100
2018-12-17,11.015888120643767,11.12194582436394,10.768419246232115,10.832054138183594,625000
2018-12-18,10.987607501763813,11.298710635744516,10.945184009980817,11.21386432647705,556800
2018-12-19,11.38355696908097,11.560320271866088,10.909831263672976,10.931042671203613,773800
2018-12-20,11.107807876257304,11.228006996679774,10.895691741729499,10.99467945098877,622500
2018-12-21,11.100733813371857,11.129015911108791,10.796701431274414,10.796701431274414,610600
2018-12-24,10.711854118422476,10.874476680890808,10.619937809464556,10.768418312072754,247200
2018-12-26,10.803771195261914,11.022957953279137,10.747207001121671,11.015887260437012,289300
2018-12-27,10.768420958206754,10.824985840055149,10.598728335557196,10.747209548950195,588200
2018-12-28,10.690643059037113,10.860335645458717,10.648220249580909,10.796701431274414,489600
2018-12-31,10.824984767466745,10.860336887958647,10.669432874968162,10.846196174621582,232600
2019-01-02,10.95225349847101,11.404767098075176,10.938112785632605,11.383556365966797,1846700
2019-01-03,11.348201618639962,11.348201618639962,11.093662747561313,11.178509712219238,1692100
2019-01-04,11.351106279950713,11.66621622980044,11.279490195989885,11.49433708190918,2017400
2019-01-07,11.80944528428822,11.84525400395153,11.530144100729336,11.787960052490234,1595600
2019-01-08,11.916869293425613,12.346564388632663,11.881061937976297,12.31791877746582,846800
2019-01-09,12.38237217100132,12.661673347021125,12.332239964825888,12.568572044372559,1186900
2019-01-10,12.124555488816618,12.267786273140313,11.89538514112829,12.002808570861816,713000
2019-01-11,11.902546883939634,11.988485081331866,11.830930808804094,11.952677726745605,739900
2019-01-14,11.95267892806468,12.124556706086956,11.859577611242306,12.038617134094238,949200
2019-01-15,11.995649254616158,12.110234451651845,11.830933204622768,11.924033164978027,597900
2019-01-16,11.895386421960977,11.981324628615964,11.623245580306127,11.730669021606445,533400
2019-01-17,11.608920549540093,11.80228353779099,11.601760171571973,11.737829208374023,562800
2019-01-18,11.859576926347358,11.916869515712783,11.744991747616512,11.773638725280762,567100
2019-01-22,11.802283630676317,11.895384936550423,11.58743677490422,11.659052848815918,653300
2019-01-23,11.866737370382943,11.974160792926057,11.666214012559243,11.916868209838867,728700
2019-01-24,12.002807245875255,12.052938083152771,11.723506086207461,11.845252990722656,1410400
2019-01-25,11.866736854719951,11.959838151917795,11.752151693524812,11.845252990722656,612200
2019-01-28,11.709184901504338,11.795123106314058,11.63756882018748,11.69486141204834,1095600
2019-01-29,11.85241329489581,11.85241329489581,11.55162690712509,11.565950393676758,884500
2019-01-30,11.50865757923354,11.787958731493022,11.308133552460836,11.680535316467285,2312000
2019-01-31,12.074426042013007,12.196172974043813,11.995648213650963,12.131718635559082,973000
2019-02-01,12.06726265650864,12.28927125557182,12.052939168578632,12.217655181884766,894400
2019-02-04,12.110231754335677,12.31791823143184,12.074424400473646,12.217655181884766,828700
2019-02-05,12.153202056884766,12.274948984432386,12.06010210803688,12.153202056884766,379000
2019-02-06,11.759316700454232,11.916870999333495,11.637569762150132,11.744993209838867,663700
2019-02-07,11.580273611612729,11.694858769442435,11.315295263386178,11.480011940002441,576400
2019-02-08,11.501496805039348,11.501496805039348,11.043156133803423,11.272326469421387,1613600
2019-02-11,11.14341831682901,11.215033704060165,10.878439266831199,11.193549156188965,1546200
2019-02-12,11.243680169528263,11.28664994891702,11.136256745528579,11.172064781188965,1191600
2019-02-13,11.136256360702804,11.200710686067913,10.885600802723262,11.0001859664917,1183000
2019-02-14,10.899925426812127,11.250842698207526,10.86411738865348,11.243680953979492,1059500
2019-02-15,11.422720480857679,11.551628462269852,11.379751381380796,11.508659362792969,2906300
2019-02-19,11.437045175779115,11.608922274798697,11.40839887877892,11.444206237792969,402300
2019-02-20,11.608920640903632,11.780799764676905,11.515820700992522,11.659052848815918,985500
2019-02-21,11.65189266204834,11.780801339124826,11.487176626212019,11.65189266204834,853900
2019-02-22,11.723508736487627,11.881063027257808,11.68053826685316,11.752154350280762,1562000
2019-02-25,11.816608340498057,11.823770085226057,11.66621579909948,11.69486141204834,315500
2019-02-26,11.70202290203435,11.823769827833752,11.644730311420696,11.709184646606445,667400
2019-02-27,11.694860102994765,11.716345334773834,11.55162795639361,11.58743667602539,969500
2019-02-28,11.580276756175147,11.58743850122959,11.293813783813386,11.30097484588623,831100
2019-03-01,11.200713512621036,11.26516717126988,10.993027680134878,11.043158531188965,674200
2019-03-04,11.064642561593432,11.33678272285945,10.9142493325512,11.007349967956543,979200
2019-03-05,11.014513005294297,11.143421697593592,10.971543213533975,11.064643859863281,342600
2019-03-06,11.07896453280945,11.093287337764535,10.613461419593047,10.706562042236328,1329400
2019-03-07,10.713723680769704,10.713723680769704,10.455907047281933,10.534684181213379,1143100
2019-03-08,10.677916963654448,10.849794740550644,10.649270667505082,10.806825637817383,659200
2019-03-11,10.993026728204747,11.143419951325479,10.899926096465098,11.09328842163086,674500
2019-03-12,11.150580754369232,11.372590053057493,11.121934459343155,11.207873344421387,676900
2019-03-13,11.150578602775273,11.630404464111963,11.143417542636698,11.580273628234863,1233300
2019-03-14,11.487176702879966,11.630407504838432,11.45852972291036,11.49433708190918,1082000
2019-03-15,11.55878931459299,11.93119179055821,11.537305449493841,11.888222694396973,1783700
2019-03-18,11.859573289100297,12.146036148071289,11.830927686184527,12.146036148071289,1259800
2019-03-19,12.081585090585984,12.18184676542444,12.009969023145857,12.095907211303711,1349600
2019-03-20,12.052937842892327,12.153199515448764,11.85241313181661,11.959837913513184,1321200
2019-03-21,11.995646726844914,11.995646726844914,11.594598621730487,11.881061553955078,675200
2019-03-22,11.487172842673708,11.551625794019857,11.279486405575602,11.29380989074707,595700
2019-03-25,11.20787420912326,11.386913737594758,11.157743359705352,11.30097484588623,749400
2019-03-26,11.265164826402831,11.40839697042608,11.186387693575226,11.343942642211914,452300
2019-03-27,10.864119023645788,10.928573365435087,10.549009060005137,10.613463401794434,1328400
2019-03-28,10.534682763091757,10.813984590674869,10.391451319324032,10.763853073120117,1141700
2019-03-29,10.871278663250388,11.021671870634616,10.792500846108203,10.799662590026855,606100
2019-04-01,10.935733347961706,10.957217897434408,10.785340135689767,10.856955528259277,508700
2019-04-02,10.921410291843912,11.00018743168222,10.792501623943465,10.821147918701172,546200
2019-04-03,10.928570028894207,10.993024351005314,10.756692291918863,10.813984870910645,432000
2019-04-04,10.849795316780924,11.3654293578363,10.849795316780924,11.329621315002441,728900
2019-04-05,11.372589386533024,11.587436928127598,11.265165274244984,11.522982597351074,519000
2019-04-08,11.472853043753538,11.66621605780811,11.379752409169662,11.630407333374023,503800
2019-04-09,11.522981887213286,11.530143630854093,11.32245784614094,11.40839672088623,1453500
2019-04-10,11.465690263316086,11.630406282946673,11.379751381380796,11.508659362792969,734300
2019-04-11,11.530142848396235,11.637566263792522,11.365426170742989,11.437042236328125,1218500
2019-04-12,11.308136164062534,11.351105949785502,10.978703416791678,11.021673202514648,568700
2019-04-15,11.200714297952908,11.200714297952908,11.028835813893291,11.064643859863281,457000
2019-04-16,11.071803878598244,11.322459478307534,11.050319327560224,11.258005142211914,562900
2019-04-17,11.243678921978042,11.250840664911777,10.720883981480497,10.763853073120117,1572200
2019-04-18,10.878441804468702,11.143420916278759,10.806826400531667,11.043158531188965,645300
2019-04-22,10.971539847898308,11.114771987840296,10.892762717315382,10.9787015914917,276900
2019-04-23,11.035994000914698,11.179225455625243,10.864116255262042,11.0001859664917,684600
2019-04-24,10.80682376576159,10.849792861051357,10.398613945601529,10.549006462097168,1074000
2019-04-25,10.584817103552705,10.670755998277894,10.434423867038218,10.613463401794434,674400
2019-04-26,10.613462624482517,10.720886747257662,10.53468548083267,10.591978073120117,783900
2019-04-29,10.656431626854879,10.706562470675978,10.591977294524021,10.620623588562012,546200
2019-04-30,10.656432153979063,10.699401255670768,10.534685227549973,10.606301307678223,787000
2019-05-01,10.591978159299579,10.735209641183573,10.49887752532959,10.49887752532959,365400
2019-05-02,10.491714651764903,10.506038139903136,10.369967734515955,10.470230102539062,430400
2019-05-03,10.527522689128979,10.534684433198095,10.384291222654188,10.470230102539062,693800
2019-05-06,10.29119092616474,10.355645258874702,10.126474905222862,10.312675476074219,1361300
2019-05-07,10.104991726923274,10.305516510121743,9.976083718274733,10.24106216430664,1060600
2019-05-08,10.427260580136066,10.506037712748906,9.875818602901752,9.882980346679688,2177300
2019-05-09,9.976081320230884,9.976081320230884,9.696779449831057,9.890142440795898,2555000
2019-05-10,9.968919476254177,9.983242281192329,9.646648510858592,9.818526268005371,856200
2019-05-13,9.582196414562244,9.646650759260416,9.395995126096786,9.560711860656738,1059700
2019-05-14,9.503420029986902,9.725428698584835,9.496258283778786,9.582197189331055,1445800
2019-05-15,9.324378700599345,9.560710816699183,9.295731721211165,9.489094734191895,811800
2019-05-16,9.302892860096641,9.453286077180534,9.259923759776406,9.281408309936523,964000
2019-05-17,9.216953627594636,9.403154876551662,9.159661040681938,9.224115371704102,986100
2019-05-20,9.202631858870916,9.395994190734744,9.16682381727196,9.345863342285156,670800
2019-05-21,9.288569974686984,9.539224879023607,9.224115641777658,9.424639701843262,801600
2019-05-22,9.553549514363693,9.553549514363693,9.35302543022941,9.403156280517578,533600
2019-05-23,9.302891829175804,9.431800481814278,9.238437502856566,9.324377059936523,707800
2019-05-24,9.40315661330923,9.553549852477985,9.360186823697456,9.510580062866211,795300
2019-05-28,9.53206426438754,9.589356855662617,9.395993847873058,9.50341796875,783100
2019-05-29,9.625163525601284,9.832849324887144,9.596517232009495,9.703941345214844,591600
2019-05-30,9.718263128006159,9.882979811064308,9.703940324208004,9.797040939331055,619400
2019-05-31,9.78271892554678,9.968920183829422,9.77555718107863,9.933112144470215,965300
2019-06-03,10.019050444579753,10.24822147331872,10.004727639460663,10.155120849609375,767600
2019-06-04,10.140799088589556,10.233899728154883,10.054860194294244,10.176607131958008,916100
2019-06-05,9.997567361588265,10.026213659009027,9.718265449499636,9.761235237121582,1661400
