Date,Open,High,Low,Close,Volume
2018-09-19,6.908868039783188,7.014273920891182,6.851374047430183,6.870538711547852,3788600
2018-09-20,6.8992859999819744,6.956780453595965,6.822627337725546,6.86095666885376,4313000
2018-09-21,6.860955742092532,6.860955742092532,6.736385661213292,6.765132427215576,3853500
2018-09-24,6.726803436152603,6.765132764011576,6.592650788646197,6.611815452575684,3366500
2018-09-25,6.650144780434657,6.707638772223117,6.602232892150125,6.611815452575684,2865900
2018-09-26,6.583068498891572,6.765133042168317,6.563903834174107,6.650145053863525,4769000
2018-09-27,6.688473835047761,6.7842971507805006,6.650144508754665,6.755550384521484,2664200
2018-09-28,6.7842976710599165,6.7842976710599165,6.630980354129818,6.745968341827393,5663400
2018-10-01,6.8322096898493445,6.956780240664042,6.784297798944721,6.813045024871826,4668800
2018-10-02,6.784297540606403,6.841791533349652,6.650144890872153,6.678891658782959,4347200
2018-10-03,6.7459680278027845,6.7459680278027845,6.515992063113011,6.535156726837158,8162100
2018-10-04,6.51599237889693,6.5255744827625675,6.238104512968721,6.29559850692749,12857800
2018-10-05,6.30518089921845,6.353092791503271,6.094369578392905,6.1518635749816895,7804100
2018-10-08,6.084787431036031,6.103952097869149,5.969799430037327,6.075205326080322,7779800
2018-10-09,6.046456947238939,6.123115599989732,5.912304304925052,6.1135334968566895,4491600
2018-10-10,6.056039927174546,6.103951360004809,5.921886818637863,5.941051483154297,5650600
2018-10-11,5.912303946729741,6.027291918889416,5.797315974570067,5.81648063659668,6070800
2018-10-12,5.93146927755917,6.027292598496791,5.8452280602544935,5.960216045379639,6507000
2018-10-15,5.969799063108687,6.15186361529371,5.931469731798333,6.056040287017822,3620100
2018-10-16,6.123116286999856,6.2572694012872585,6.123116286999856,6.161445617675781,5171500
2018-10-17,6.103951151160492,6.171027703133834,5.969798504135433,5.9793806076049805,7922800
2018-10-18,5.864393147210564,5.921887143917922,5.615252494812012,5.615252494812012,11016100
2018-10-19,5.663163723236111,5.739822382710049,5.548175734025206,5.653581619262695,8268700
2018-10-22,5.634416790555611,5.72065755149524,5.414022922515869,5.414022922515869,8192100
2018-10-23,5.3181995736006025,5.37569356623846,5.231958356182998,5.327781677246094,10540300
2018-10-24,5.308617018446639,5.385275675375284,5.12655247978029,5.145717144012451,11402500
2018-10-25,5.241540780414661,5.548175883492798,5.059476687720089,5.088223457336426,16615200
2018-10-26,5.021146631050546,5.088223184764876,4.8103353231109445,5.049893856048584,18701500
2018-10-29,4.858246731824839,5.030728693983943,4.5899410004335275,4.685764312744141,31714600
2018-10-30,4.743259240491143,4.934906360028389,4.628271242921806,4.8678297996521,21074500
2018-10-31,4.896576271547782,5.040311474779749,4.733676405012994,4.8294997215271,11986100
2018-11-01,4.886994205607839,5.212793971622248,4.867829540367088,5.184046745300293,10241200
2018-11-02,5.251123302103748,5.327781963066748,5.136135310659249,5.184046745300293,6741300
2018-11-05,5.1840463991825425,5.375693495716203,5.1840463991825425,5.251122951507568,7403300
2018-11-06,5.203211355791674,5.461934562280284,5.203211355791674,5.3756937980651855,10796700
2018-11-07,5.490681621501502,5.567340279329113,5.346946409613911,5.404440402984619,8405800
2018-11-08,5.3182003529063255,5.404441126039637,5.0211473286994295,5.097806453704834,11989800
2018-11-09,5.059476687720089,5.126552788105984,4.724094358103951,5.088223457336426,18479200
2018-11-12,5.030729475502847,5.088223471820851,4.781588367869831,4.819918155670166,10807500
2018-11-13,4.800752820939298,4.896576134776872,4.685764387412607,4.762423038482666,13455200
2018-11-14,4.829499586629769,4.992399448614447,4.724093712947636,4.762423038482666,15987800
2018-11-15,4.7720064497497265,4.867829780684122,4.733677117375969,4.781588554382324,10055700
2018-11-16,4.819918527813638,4.925323967407445,4.74325940321582,4.839083194732666,8200500
2018-11-19,4.8007532600928275,4.8869940219748,4.724094145088699,4.772006034851074,6505000
2018-11-20,4.695346932758385,4.848664234425074,4.66659971023508,4.676182270050049,7690600
2018-11-21,4.676183297054856,4.858247861230705,4.455789399044271,4.484536170959473,22982300
2018-11-23,4.455789516882904,4.589942188852308,4.2833070531433854,4.551612854003906,7194300
2018-11-26,4.609105385055356,4.6570172667832965,4.292888245031339,4.369546890258789,14740300
2018-11-27,4.3599657010968125,4.484535797217153,4.321636370456452,4.465371131896973,15065100
2018-11-28,4.532447794917041,4.733677013943172,4.446206570499649,4.714512348175049,12335100
2018-11-29,4.76242283711258,4.9923992375202415,4.752840734594785,4.896575927734375,12675400
2018-11-30,4.858246916780715,4.9636523358744284,4.800752927205522,4.925323009490967,11593900
2018-12-03,5.078640730240652,5.155299382378055,4.8678289799411845,4.934905529022217,10359900
2018-12-04,4.858246731824839,5.011564031521821,4.666599650282018,4.685764312744141,9570100
2018-12-06,4.5803593896448636,4.772006034851074,4.542029603681978,4.772006034851074,10359300
2018-12-07,4.791170970533648,4.94448829537579,4.791170970533648,4.810335636138916,7820000
2018-12-10,4.752842090418869,4.781588863094313,4.542030291830949,4.551612854003906,10981600
2018-12-11,4.5995246293853835,4.666600735135321,4.474954065961639,4.484536170959473,11386400
2018-12-12,4.5611946650098245,4.599523993545904,4.503700215284067,4.513282775878906,9489200
2018-12-13,4.580359794070177,4.580359794070177,4.4078773412335135,4.427042007446289,12716000
2018-12-14,4.379130895497523,4.503701006668252,4.331218997947592,4.455789566040039,14814300
2018-12-17,4.455789566040039,4.561195466496857,4.446207003761366,4.455789566040039,6999000
2018-12-18,4.494118706674352,4.666600707924944,4.465371478005071,4.580359935760498,8395200
2018-12-19,4.66660043426883,4.858247548008282,4.589941771541717,4.628271102905273,10137100
2018-12-20,4.695346795125983,4.800752665392921,4.561194160099979,4.609105587005615,10936300
2018-12-21,4.561195268954877,4.666600707924944,4.5132833734799735,4.580359935760498,8068300
2018-12-24,4.542029646950714,4.62827086657589,4.484535652841146,4.4941182136535645,3400400
2018-12-26,4.484536186344377,4.580359978181657,4.427042185395029,4.570777416229248,5783100
2018-12-27,4.49411864572602,4.58994197845459,4.474953979180306,4.58994197845459,9041400
2018-12-28,4.599524540188293,4.628271311546018,4.5611952070968655,4.58994197845459,3791400
2018-12-31,4.589940885105196,4.6665995330275365,4.53244689916344,4.618688106536865,4793100
2019-01-02,4.551611748040003,4.781587701250181,4.551611748040003,4.762423038482666,4172900
2019-01-03,4.743258463412209,4.743258463412209,4.618688381581015,4.657017707824707,4016300
2019-01-04,4.704929828643799,4.762423826459129,4.6570183922585295,4.704929828643799,7477600
2019-01-07,4.752841862713962,4.896577089970081,4.6761831966898155,4.858247756958008,4678700
2019-01-08,4.906158946007204,4.992400169372559,4.867829614938528,4.992400169372559,7033700
2019-01-09,4.992399722165106,5.174464256893238,4.992399722165106,5.078640937805176,10121800
2019-01-10,5.078641081046623,5.116970409762914,5.0019819666924,5.049893856048584,12064200
2019-01-11,5.001982109387124,5.069058665014989,4.95407067558578,5.021146774291992,4425600
2019-01-14,5.001981694642031,5.107387571339782,4.973234928129126,5.011564254760742,4335400
2019-01-15,5.01156487684421,5.03072954253892,4.93490621406537,4.982817649841309,7328400
2019-01-16,4.973235787756083,5.1553003491870415,4.9636532259810195,5.116971015930176,6195200
2019-01-17,5.097805738945196,5.251123053616088,5.078641074611334,5.231958389282227,7073500
2019-01-18,5.260705083594618,5.3948581889731635,5.184046427333525,5.337364196777344,6529900
2019-01-22,5.2702879673444984,5.327781963066748,5.136135310659249,5.184046745300293,5953500
2019-01-23,5.2127938802623275,5.2319585451671955,4.944488114672519,5.021146774291992,9631000
2019-01-24,5.001982068241584,5.136135178393792,5.001982068241584,5.030729293823242,5322600
2019-01-25,5.097806453704834,5.1744651217885345,5.078641786683909,5.097806453704834,5334200
2019-01-28,5.030729890670744,5.12655322577537,5.0211473286994295,5.097806453704834,3815900
2019-01-29,5.088223041253168,5.164881696523618,5.069058377435556,5.078640937805176,3054300
2019-01-30,5.05947742529709,5.174465434368864,4.982818295660843,5.126553535461426,6787200
2019-01-31,5.14571727211365,5.260705260369211,5.10738794269513,5.212793827056885,7259000
2019-02-01,5.21279434907234,5.222376453925708,5.107388454155112,5.116971015930176,4424800
2019-02-04,5.107387876168096,5.184046534006608,5.088223211708468,5.136135101318359,2564000
2019-02-05,5.15529999861883,5.289452655895275,5.136135333293623,5.270287990570068,4342100
2019-02-06,5.2702884568931605,5.2702884568931605,5.078641786683909,5.097806453704834,7224300
2019-02-07,5.078641343602652,5.088223447816281,4.6857650185672535,4.733676910400391,15009300
2019-02-08,4.676182370946553,4.743258463412209,4.570776495315594,4.657017707824707,12167000
2019-02-11,4.666600558202745,4.704929890584238,4.551612561058267,4.695347785949707,11829400
2019-02-12,4.704929746849108,4.819918197402385,4.704929746849108,4.810335636138916,10026700
2019-02-13,4.7911709896612225,4.839082882326504,4.609106437223495,4.628271102905273,8968800
2019-02-14,4.628271225821252,4.733677118331199,4.570777227249013,4.695347785949707,7708700
2019-02-15,4.714512348175049,4.752841679711295,4.676183016638802,4.714512348175049,8137400
2019-02-19,4.7240936376683855,4.791170184746613,4.685764312744141,4.685764312744141,3700400
2019-02-20,4.772006366206937,4.915741588553021,4.762423804820417,4.800753593444824,10848400
2019-02-21,4.791171073913574,4.800753635383808,4.752841741876,4.791171073913574,6477800
2019-02-22,4.800752820939298,4.839082146474327,4.724093712947636,4.762423038482666,7036800
2019-02-25,4.772006283124227,4.810335614159629,4.6666003943160375,4.724094390869141,12676200
2019-02-26,4.7240944525982735,4.76242378413452,4.685765121062027,4.714512348175049,9185000
2019-02-27,4.7240942218520585,4.733676782728901,4.647435562523923,4.666600227355957,6976200
2019-02-28,4.647435188293457,4.714511738265124,4.542029311744156,4.647435188293457,7038500
2019-03-01,4.695347453064834,4.733676782728901,4.561194799240596,4.666600227355957,8061300
2019-03-04,4.67618213297941,4.695346795125983,4.570776262712472,4.609105587005615,7422800
2019-03-05,4.609106813186886,4.618689375270258,4.5420302493684135,4.561195373535156,5485300
2019-03-06,4.542029857635498,4.589941750076718,4.465371195266883,4.542029857635498,4082400
2019-03-07,4.532447688978435,4.532447688978435,4.388712470616252,4.465371131896973,10082300
2019-03-08,4.436624050140381,4.484535481608128,4.407876825722428,4.436624050140381,5506200
2019-03-11,4.4653709274621,4.551612145915423,4.446206263019322,4.503700256347656,4625600
2019-03-12,4.532447338104248,4.589941329613958,4.50370011388858,4.532447338104248,4445800
2019-03-13,4.532447440146946,4.5611946650098245,4.465370886747988,4.513282775878906,4664100
2019-03-14,4.474953693017894,4.522865127857513,4.417459697057353,4.465371131896973,5523500
2019-03-15,4.484536186344377,4.570777416229248,4.47495408131367,4.570777416229248,6030700
2019-03-18,4.580359667161664,4.685765099950608,4.503700547512881,4.628271102905273,7426300
2019-03-19,4.666599650282018,4.733676197360245,4.628270325357772,4.685764312744141,12691800
2019-03-20,4.666599724645091,4.772005598327224,4.570776410807517,4.762423038482666,10634800
2019-03-21,4.685765162705355,4.839082947134581,4.6761830581969726,4.704929828643799,9470000
2019-03-22,4.61868855560749,4.666599986756544,4.340800701409446,4.3503828048706055,21713400
2019-03-25,4.3503829272473755,4.618688685531732,4.3503829272473755,4.599524021148682,14130300
2019-03-26,4.657017986350023,4.666600090023223,4.474953447342827,4.513282775878906,8770300
2019-03-27,4.484535860859037,4.561194980149322,4.446206529674729,4.542029857635498,6718300
2019-03-28,4.5228641807136905,4.542028842020553,4.3503822289519265,4.369546890258789,14487800
2019-03-29,4.398294662022226,4.503700083962143,4.350382774288355,4.446206092834473,29947000
2019-04-01,4.522865582123379,4.589942145941852,4.494118809716683,4.561195373535156,6032000
2019-04-02,4.5420302493684135,4.5803600407801905,4.446206913143244,4.561195373535156,10804600
2019-04-03,4.599524021148682,4.637853349914784,4.561194692382579,4.599524021148682,5892400
2019-04-04,4.599523619216704,4.714511595466721,4.580358956508368,4.676182270050049,6069900
2019-04-05,4.685764387412607,4.781587701250181,4.67618228448965,4.762423038482666,6712000
2019-04-08,4.733677035048871,4.886994361877441,4.666600476100533,4.886994361877441,5823500
2019-04-09,4.858246809241843,4.877411472009357,4.75284093555971,4.762423038482666,5456500
2019-04-10,4.791170906447157,4.791170906447157,4.714512245051469,4.733676910400391,3736500
2019-04-11,4.724094708341809,4.724094708341809,4.551612707091216,4.580359935760498,9421500
2019-04-12,4.609106645000304,4.637853873279721,4.522865417083745,4.58994197845459,6969600
2019-04-15,4.580359356765631,4.666600118028541,4.522864906694836,4.599524021148682,4031300
2019-04-16,4.58035946407263,4.666600227355957,4.58035946407263,4.666600227355957,4511000
2019-04-17,4.6953477241354165,4.743259160520686,4.618689060381643,4.704929828643799,7762000
2019-04-18,4.676182270050049,4.77200558359173,4.657017607341713,4.676182270050049,4181600
2019-04-22,4.6570182879456965,4.685765057748622,4.61868895692735,4.637853622436523,3467500
2019-04-23,4.628271374313702,4.637853936177362,4.494118706674352,4.580359935760498,9753300
2019-04-24,4.580358782575695,4.628270209066366,4.53244689916344,4.618688106536865,7676200
2019-04-25,4.609106175057369,4.647435504240752,4.398294864548766,4.407876968383789,12018000
2019-04-26,4.40787740305058,4.455789297715287,4.388712736569034,4.417459964752197,7024200
2019-04-29,4.388712467657153,4.436624359386131,4.350383137042637,4.3791303634643555,5035500
2019-04-30,4.379130199957075,4.436624193732149,4.350382974608715,4.407876968383789,4176800
2019-05-01,4.455788962254744,4.484535731351974,4.379130302099923,4.388712406158447,6494200
2019-05-02,4.369547802349895,4.42704179827167,4.331218471735378,4.3791303634643555,6635400
2019-05-03,4.436623989440673,4.455788653149897,4.398294662022226,4.446206092834473,3901300
2019-05-06,4.36954807008749,4.465371402495214,4.359965965307562,4.417459964752197,3191600
2019-05-07,4.369547049889055,4.38871171189605,4.312053063868071,4.3408002853393555,4355900
2019-05-08,4.359965570748804,4.3695476746615896,4.302471119585486,4.312053680419922,4818200
2019-05-09,4.292888914058091,4.35038290693885,4.235394921177332,4.331218242645264,8833700
2019-05-10,4.32163613895929,4.369547571232436,4.244977024863306,4.331218242645264,6621300
2019-05-13,4.235395371097722,4.2545600374271455,4.129989477825051,4.158736705780029,5578900
2019-05-14,4.197065830230713,4.302471261352742,4.168318603701827,4.197065830230713,6902700
2019-05-15,4.177901002031422,4.254559660558699,4.168318441254689,4.2258124351501465,4017000
2019-05-16,4.1779015351386874,4.302471642680044,4.1779015351386874,4.216230869293213,5257900
2019-05-17,4.197065830230713,4.235395160988117,4.1779011648520115,4.197065830230713,6433900
2019-05-20,4.187483207826442,4.244977203121532,4.168318542728079,4.206647872924805,2872800
2019-05-21,4.235395160988117,4.235395160988117,4.1779011648520115,4.197065830230713,2792900
2019-05-22,4.187483476813321,4.216230704768299,4.139572039450606,4.158736705780029,3200500
2019-05-23,4.129989581688145,4.1395721435546875,4.034166247631214,4.1395721435546875,5936500
2019-05-24,4.177900581103239,4.177900581103239,4.015000719684296,4.034165382385254,6021000
2019-05-28,4.0150011640981225,4.034165828920385,3.7946072901812733,3.8616838455200195,11406600
2019-05-29,3.8137716283032814,4.024582923289383,3.775442301942172,4.015000820159912,9282900
2019-05-30,4.015001092486867,4.158736304551014,4.015001092486867,4.053330421447754,4719200
2019-05-31,3.9095950481538533,3.986253702914262,3.79460706601324,3.9479243755340576,8804500
2019-06-03,3.9766717981311013,4.024583231288315,3.890430578757811,3.9575071334838867,5875200
2019-06-04,3.9958361298219582,4.187482760324993,3.986253569836002,4.110824108123779,7092500
2019-06-05,4.139571359294323,4.139571359294323,3.9958361569793572,4.015000820159912,4690800
2019-06-06,4.005418428328159,4.015000988781691,3.871265780430141,3.938342332839966,9312800
2019-06-07,3.9670892373466704,4.0054185666411,3.9287599080522404,3.9575071334838867,3912800
2019-06-10,4.0533305521379,4.273724429229905,4.024583326029526,4.206647872924805,8486500
2019-06-11,4.254559520126724,4.254559520126724,4.053330319673853,4.072494983673096,7648800
2019-06-12,4.034165867800139,4.062912636849759,3.9862539768218994,3.9862539768218994,5032400
2019-06-13,3.938342010253952,4.110823971994992,3.938342010253952,4.043747425079346,6345300
2019-06-14,4.034166548086336,4.034166548086336,3.9287606443124825,3.9958372116088867,4724300
2019-06-17,4.034631460988298,4.034631460988298,3.937645216727405,3.9764397144317627,6328900
2019-06-18,4.034631254023268,4.092822997594735,4.024932861328125,4.024932861328125,4665900
2019-06-19,4.044330109185281,4.063727357042436,3.976439510451802,4.024932861328125,6079800
2019-06-20,4.083124107713333,4.121918598703788,3.9861378802371945,4.005535125732422,4483300
2019-06-21,4.0055356242677895,4.06372736799611,3.937645025351314,4.04433012008667,5712800
2019-06-24,4.073425747986452,4.083124603144294,4.0055356117490275,4.034631252288818,1951600
2019-06-25,4.005535112404563,4.044329603265935,3.957041767594443,3.986137866973877,4196900
2019-06-26,4.005535164314922,4.10252139272526,3.966740672950786,4.07342529296875,7485100
2019-06-27,4.102520927411447,4.151014267349841,4.073424830955059,4.083123683929443,5514500
2019-06-28,4.11221981048584,4.131617518758089,4.0249324355948115,4.11221981048584,4277700
2019-07-01,4.141315975844184,4.189809322357178,4.092822629331191,4.189809322357178,4612300
2019-07-02,4.18980881584733,4.218904450264267,4.12191823142986,4.160712718963623,3171400
2019-07-03,4.189808785370159,4.199507175949667,4.112219348400258,4.121918201446533,3482100
2019-07-05,4.121919188525213,4.1801109333377795,4.092823084885492,4.170412540435791,2708600
2019-07-08,4.141315474886829,4.209206059299219,4.1316170842375,4.15101432800293,3913100
2019-07-09,4.121918514361003,4.160713004557644,3.8891515731811523,3.8891515731811523,9910000
2019-07-10,3.9182471815025,3.9279460352155238,3.8309595791858837,3.860055446624756,11394400
2019-07-11,3.898850228267488,3.9376447210887098,3.8600557354462657,3.9279463291168213,8801400
2019-07-12,3.9279463032179134,3.9958364339740013,3.8891518106524825,3.898850202560425,19533800
2019-07-15,3.90854933100819,3.9764394665248304,3.879453228310442,3.9473438262939453,5247200
2019-07-16,3.9473435368064713,3.9473435368064713,3.8503570744713755,3.87945294380188,4697800
2019-07-17,3.879453129987697,3.889151984796755,3.7824668942313746,3.792165517807007,6687800
2019-07-18,3.7824667964826877,3.811562666457672,3.5981927220743666,3.646685838699341,10645000
2019-07-19,3.646685838699341,3.68548033199932,3.588494098749372,3.646685838699341,8553100
2019-07-22,3.636987431303244,3.695179174708072,3.5787956878984164,3.60789155960083,5317800
2019-07-23,3.636987172305298,3.6563844187255863,3.5690968098342895,3.5787954330444336,6387200
2019-07-24,3.5981927100629387,3.646685826526034,3.5787954634777006,3.627288579940796,5036500
2019-07-25,3.5593979289961983,3.5884937965206825,3.4915073402056693,3.549699306488037,8511800
2019-07-26,3.5787953954178495,3.5787953954178495,3.4915075562108586,3.520603656768799,6767300
2019-07-29,3.5400009092734748,3.5787954017750883,3.4818089392876392,3.5303022861480713,5654900
2019-07-30,3.501205969472607,3.5690965583941936,3.4915073469457236,3.5593979358673096,6005700
2019-07-31,3.559398096540249,3.559398096540249,3.413918520836576,3.4527130126953125,9370700
2019-08-01,3.4624115278949184,3.501206018546204,3.268438843405085,3.297534942626953,9771100
2019-08-02,3.258740123642337,3.2975348443710693,3.122959410408663,3.171452522277832,9987100
2019-08-05,3.1229595268905475,3.152055395097283,2.9289868409455724,3.0065758228302,23506200
2019-08-06,3.0647678039348167,3.161754031716479,2.9580827221415813,3.025973081588745,16493800
2019-08-07,2.9677815914842274,3.0453708113891076,2.8610967320609784,3.035672187805176,11341100
2019-08-08,3.025973127497688,3.1035623421335794,2.9968772587217574,3.084165096282959,10611500
2019-08-09,3.064768075942993,3.0841653232208945,3.025973350153763,3.064768075942993,7340400
2019-08-12,3.006575531323357,3.0162741531185917,2.9289865569614792,2.938685178756714,7842700
2019-08-13,2.938685649563651,3.0356721142875864,2.8901925328183933,2.9289870262145996,7853700
2019-08-14,2.8998911196194173,2.9289869892998697,2.841699380258513,2.870795249938965,14234100
2019-08-15,2.870794961635213,2.880493583888032,2.73501401886235,2.8029046058654785,11502800
2019-08-16,2.8320005286757715,2.899890885789213,2.8320005286757715,2.880493640899658,7796400
2019-08-19,2.928987007942425,2.958082877808068,2.7350143109380527,2.8998911380767822,5366300
2019-08-20,2.948384507617222,2.9871790041016424,2.8998913870116962,2.9192886352539062,5519700
2019-08-21,2.977479961181709,3.0162744522094727,2.967781338424768,3.0162744522094727,8948300
2019-08-22,2.996877462236023,3.0453708113891076,2.9677815914842274,3.035672187805176,7162900
2019-08-23,3.0162744588105785,3.122959540603814,2.977479967697914,3.025973081588745,8815400
2019-08-26,3.064768070184448,3.0841653174259034,3.0356721993222657,3.0550694465637207,5496200
2019-08-27,3.0550694749065594,3.1326584645921973,3.03567222748515,3.103562593460083,5124300
2019-08-28,3.113260788034829,3.219945634147001,3.0938635432871613,3.171452522277832,6662900
2019-08-29,3.219945836274869,3.540000857169214,3.2005485903095647,3.462411642074585,22218800
2019-08-30,3.5012060222451358,3.7242745749590997,3.5012060222451358,3.6369869709014893,12872900
2019-09-03,3.5981925950651266,3.617589841030431,3.413918527161324,3.462411642074585,10622800
2019-09-04,3.5012060222451358,3.6660828389206928,3.5012060222451358,3.6369869709014893,6187200
2019-09-05,3.7048776572512123,3.8115627473229834,3.6951790337204535,3.7630696296691895,5746300
2019-09-06,3.763069351234802,3.811562465300527,3.675781514683089,3.714576005935669,10499400
2019-09-09,3.71457585812688,3.879452670623047,3.71457585812688,3.8309595584869385,6729500
2019-09-10,3.8309598527688244,3.947343562069101,3.7630694905631557,3.9182474613189697,9376500
2019-09-11,3.860055894591388,3.927946491060985,3.6951790620701184,3.8115627765655518,13079500
2019-09-12,3.811562734087242,3.8600558515726426,3.724274891380098,3.753370761871338,7107100
2019-09-13,3.792165068778052,3.8309595584869385,3.7533703478357667,3.8309595584869385,5062700
2019-09-16,3.7824669000054043,3.8309600179575916,3.724274927229354,3.8018641471862793,5118500
2019-09-17,3.743672025749183,3.9376447210887098,3.733973402543877,3.9279463291168213,4927600
2019-09-18,3.898849936543252,3.947343280174772,3.8212609567062596,3.860055446624756,9666100
2019-09-19,3.860055446624756,3.947343280174772,3.8309595791858837,3.860055446624756,4582800
2019-09-20,3.8794527858716985,3.995836258455815,3.8600555404410124,3.986137866973877,9587900
2019-09-23,3.9376447086488566,3.9764392013475187,3.8794529696008637,3.9085490703582764,4980600
2019-09-24,3.8988501837059757,3.927946284222758,3.8600556913281516,3.8697543144226074,3685300
2019-09-25,3.8309598282510393,3.87945294380188,3.7339733659159435,3.87945294380188,3723200
2019-09-26,3.8406582016655078,3.86975406910438,3.8212609567062596,3.860055446624756,2900500
2019-09-27,3.8503570493316337,3.927946264939798,3.830959803237946,3.84065842628479,4117400
2019-09-30,3.840658641548029,3.889151990733642,3.7824669000054043,3.8018641471862793,3444300
2019-10-01,3.8309596904508667,3.8309596904508667,3.6757814950365444,3.6854801177978516,5906000
2019-10-02,3.636987172305298,3.6757816651458746,3.4915075929197195,3.5787954330444336,8948500
2019-10-03,3.5496995572784007,3.6175899196320622,3.5109048332714634,3.569096803665161,5893700
2019-10-04,3.549699366843879,3.6466855935745572,3.5400007441708112,3.6369869709014893,4989800
2019-10-07,3.627288555330976,3.656384425011428,3.5787954391968886,3.588494062423706,2981100
2019-10-08,3.569096852099382,3.7048775786493096,3.549699605449393,3.646685838699341,4646300
2019-10-09,3.7145760254809552,3.753370516937663,3.6369870425675384,3.7436718940734863,6779100
2019-10-10,3.7339735451197877,3.8600558828364324,3.7145762979685237,3.792165517807007,7774900
2019-10-11,3.869754604489003,3.9861383215797006,3.8406587330246866,3.9473438262939453,13792900
2019-10-14,3.9279468235347617,3.9958369632839412,3.879453470170869,3.9764397144317627,8584100
2019-10-15,3.976439013025129,4.092822485609245,3.966740621543191,3.986137866973877,5785500
2019-10-16,3.9861378802371945,4.034630762741858,3.9667406347419667,4.005535125732422,3533600
2019-10-17,3.995836714167708,4.073425704739218,3.9473438262939453,3.9473438262939453,3780500
2019-10-18,3.9570419788360596,4.024932572701118,3.8794529929713266,3.9570419788360596,6400900
2019-10-21,3.9764392253022427,3.995836471768426,3.927946340370202,3.9570419788360596,2826700
2019-10-22,3.9376445347229003,4.034630762185669,3.9279461432100296,4.015233516693115,6978100
2019-10-23,4.024932410637745,4.073425293617226,3.976439065191448,4.063726902008057,8105900
2019-10-24,3.9667409673154306,3.9667409673154306,3.7145762922690513,3.7824668884277344,14548700
2019-10-25,3.8018637117470115,3.879452691584004,3.753370368115492,3.860055446624756,6740200
2019-10-28,3.8794530060093138,3.9764392386661793,3.8697543827436274,3.966740846633911,6041000
2019-10-29,3.947343308476115,3.976438944890195,3.8891515731811523,3.8891515731811523,4973400
2019-10-30,3.8697544567338253,3.889151934869499,3.695179003380144,3.7242748737335205,17797500
2019-10-31,3.6951792023910457,3.7145764503379723,3.6369874585502657,3.6563847064971924,6177000
2019-11-01,3.704877402616778,3.7630693710352494,3.675781534024247,3.7436718940734863,9098900
2019-11-04,3.782466863596002,3.8503572280755622,3.743672138374258,3.753370761871338,7029300
2019-11-05,3.753370516937663,3.830959731084489,3.724274648345132,3.7436718940734863,5571500
2019-11-06,3.7145760517991153,3.772768020629883,3.6466856912688654,3.772768020629883,4282600
2019-11-07,3.792165500261466,3.8115627473229834,3.7630696296691895,3.7630696296691895,4806800
2019-11-08,3.724274628748814,3.763069351234802,3.7048773831225237,3.714576005935669,2765700
2019-11-11,3.6854805784175824,3.704877826364509,3.6369874585502657,3.6563847064971924,3649400
2019-11-12,3.6660830033914262,3.6757816264996013,3.510904802427209,3.520603656768799,5301200
2019-11-13,3.4818089392876392,3.5593981555242817,3.4430144467860253,3.5303022861480713,7119800
2019-11-14,3.491507568581242,3.578795408097493,3.491507568581242,3.5400009155273438,4194500
2019-11-15,3.5690968098342895,3.5981926794647214,3.549699563414001,3.5787954330444336,4151000
2019-11-18,3.5206034389635534,3.5884937965206825,3.5206034389635534,3.549699306488037,2421900
2019-11-19,3.5593981866241453,3.5884940562545773,3.5012062161298636,3.5787954330444336,5427300
2019-11-20,3.54969974781352,3.6078914900973245,3.491507774296286,3.501206398010254,4794300
2019-11-21,3.491507542828941,3.5496995124883735,3.491507542828941,3.5109047889709473,2932300
2019-11-22,3.540000683979876,3.5593979289961983,3.4818087176975077,3.549699306488037,4186200
2019-11-25,3.5303023290991726,3.61758993828978,3.5303023290991726,3.5981926918029785,3925200
2019-11-26,3.607891308877341,3.675781671465063,3.588494062423706,3.588494062423706,10624600
2019-11-27,3.5884941164808977,3.675781726837158,3.57879549310798,3.675781726837158,4435500
2019-11-29,3.675781447965602,3.6951786932398214,3.578795221594506,3.6175897121429443,4699000
2019-12-02,3.607891264742375,3.6466857571750757,3.501206179319034,3.520603656768799,4469500
2019-12-03,3.4915074783125517,3.501206101204343,3.4139184951782227,3.4139184951782227,4480200
2019-12-04,3.4139185080798806,3.491507491507429,3.4139185080798806,3.4333157539367676,8831500
2019-12-05,3.462411903154384,3.54969974781352,3.443014655726449,3.501206398010254,2902900
2019-12-06,3.5012061078388492,3.5303022078027673,3.4139185016473257,3.423617124557495,4304600
2019-12-09,3.3945212811960195,3.472110265057237,3.3945212811960195,3.462411642074585,3981600
2019-12-10,3.4527132625394508,3.510905004538408,3.4139187678734797,3.4721105098724365,8659500
2019-12-11,3.4915073402056693,3.5981924190288437,3.462411472681185,3.549699306488037,3898700
2019-12-12,3.559398440096807,3.675781926906463,3.559398440096807,3.60789155960083,4138900
2019-12-13,3.6275529171704286,3.716029731839071,3.6275529171704286,3.6963682174682617,5419200
2019-12-16,3.696367765493431,3.7651830573768468,3.696367765493431,3.7455215454101562,4402400
2019-12-17,3.7258604009655105,3.7553526718246886,3.6767066162002133,3.716029644012451,4972200
2019-12-18,3.7160296443830587,3.8339989622152704,3.686537373520939,3.8241682052612305,10420800
2019-12-19,3.8339990461902813,3.8831528320370823,3.794675783129102,3.804506540298462,6787000
